county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19013,corn,2017,8,1,fallback_last_history,0.27973311720521543,27.973311720521544,0.042623299319727886,0.400131536989796,0.0076430963010204085,0.7126237560996621,7.355977148771995,0.08444005433750841,0.4108535147327072,0.46666666666666656,0.46666666666666656,0.10792438183405859,0.27018652500052504,0.4222222222222221,0.46666666666666656,0.8024155122817406,0.0,0.0,0.19758448771825946,0.6540056777919501,-4.116109677419332,7.396000000000015,-21.910999999999973,0.0,0.0,0.0,1455.2179999999998,0.0,0.0,0.0,85.27935483870968,0.0,956.4286021505376,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,209.2,BU / ACRE
19013,corn,2017,9,1,fallback_last_history,0.27973311720521543,27.973311720521544,0.042623299319727886,0.400131536989796,0.0076430963010204085,0.7126237560996621,7.355977148771995,0.08444005433750841,0.4108535147327072,0.46666666666666656,0.46666666666666656,0.10792438183405859,0.27018652500052504,0.4222222222222221,0.46666666666666656,0.8024155122817406,0.0,0.0,0.19758448771825946,0.6540056777919501,-4.116109677419332,7.396000000000015,-21.910999999999973,0.0,0.0,0.0,1455.2179999999998,0.0,0.0,0.0,85.27935483870968,0.0,956.4286021505376,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,209.2,BU / ACRE
19013,corn,2017,10,1,fallback_last_history,0.27973311720521543,27.973311720521544,0.042623299319727886,0.400131536989796,0.0076430963010204085,0.7126237560996621,7.355977148771995,0.08444005433750841,0.4108535147327072,0.46666666666666656,0.46666666666666656,0.10792438183405859,0.27018652500052504,0.4222222222222221,0.46666666666666656,0.8024155122817406,0.0,0.0,0.19758448771825946,0.6540056777919501,-4.116109677419332,7.396000000000015,-21.910999999999973,0.0,0.0,0.0,1455.2179999999998,0.0,0.0,0.0,85.27935483870968,0.0,956.4286021505376,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,209.2,BU / ACRE
19013,corn,2017,11,1,fallback_last_history,0.27973311720521543,27.973311720521544,0.042623299319727886,0.400131536989796,0.0076430963010204085,0.7126237560996621,7.355977148771995,0.08444005433750841,0.4108535147327072,0.46666666666666656,0.46666666666666656,0.10792438183405859,0.27018652500052504,0.4222222222222221,0.46666666666666656,0.8024155122817406,0.0,0.0,0.19758448771825946,0.6540056777919501,-4.116109677419332,7.396000000000015,-21.910999999999973,0.0,0.0,0.0,1455.2179999999998,0.0,0.0,0.0,85.27935483870968,0.0,956.4286021505376,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,209.2,BU / ACRE
19013,corn,2017,12,1,fallback_last_history,0.27973311720521543,27.973311720521544,0.042623299319727886,0.400131536989796,0.0076430963010204085,0.7126237560996621,7.355977148771995,0.08444005433750841,0.4108535147327072,0.46666666666666656,0.46666666666666656,0.10792438183405859,0.27018652500052504,0.4222222222222221,0.46666666666666656,0.8024155122817406,0.0,0.0,0.19758448771825946,0.6540056777919501,-4.116109677419332,7.396000000000015,-21.910999999999973,0.0,0.0,0.0,1455.2179999999998,0.0,0.0,0.0,85.27935483870968,0.0,956.4286021505376,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,209.2,BU / ACRE
19013,corn,2018,1,1,observed_known_month,0.04164784403344671,4.1647844033446715,0.015896267361111112,0.24313970379818592,0.009571862599206348,0.8068176706446467,6.187911928900718,0.18588035185056412,0.4341779066453762,0.47145969498910667,0.47145969498910667,0.0897579237901423,0.20988106833974476,0.4270152505446622,0.47145969498910667,0.863674611463107,0.05351511778890744,0.0,0.13632538853689302,0.4033623866213152,-7.474462365591374,12.508000000000038,-29.022999999999968,0.0,,,601.788,,,0.0,78.68774193548387,,1839.7197849462364,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,206.2,BU / ACRE
19013,corn,2018,2,1,seasonal_last_year,0.3438031462585034,34.38031462585034,0.032990539965986394,0.41838949121315194,0.004074546485260771,0.7184413696033969,7.356047766067316,0.06837793742361292,0.43121403254102336,0.46666666666666656,0.46666666666666656,0.08777363240402575,0.20553425612582765,0.46666666666666656,0.46666666666666656,0.8677383861709381,0.0,0.0,0.13226161382906185,0.5005469635770976,1.217033333333357,23.096000000000004,-13.597999999999956,40.86900000000065,0.0,0.0,546.3509999999999,0.0,0.0,0.0,77.50833333333334,0.0,2877.165,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,206.2,BU / ACRE
19013,corn,2018,3,1,seasonal_last_year,0.20727926587301587,20.727926587301585,0.03781245571145125,0.3825511975623583,0.012700848568594105,0.7362155105097594,7.312052463364135,0.10158265664047886,0.41835399181535915,0.46666666666666656,0.46666666666666656,0.09755712662533568,0.23723350055112336,0.4222222222222221,0.46666666666666656,0.8192837932063184,0.0,0.0,0.18071620679368158,0.69728444763322,2.3679053763441082,22.075000000000045,-18.294999999999987,64.5190000000004,0.0,0.0,931.746,0.0,0.0,0.0,72.27376344086022,0.0,2790.9324731182796,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,206.2,BU / ACRE
19013,corn,2018,4,1,seasonal_last_year,0.07075538548752834,7.075538548752835,0.0426343714569161,0.3467129039115646,0.021327150651927435,0.7539896514161221,7.268057160660953,0.1347873758573448,0.40549395108969494,0.46666666666666656,0.46666666666666656,0.10734062084664558,0.2689327449764191,0.3777777777777777,0.46666666666666656,0.7708292002416987,0.0,0.0,0.22917079975830135,0.8940219316893424,11.014937777777801,26.17100000000005,-3.277999999999963,1104.3710000000056,0.0,0.0,1433.9230000000002,0.0,0.0,0.0,70.55933333333334,0.0,3447.664477777778,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,206.2,BU / ACRE
19013,corn,2018,5,1,seasonal_last_year,0.2033154407596372,20.33154407596372,0.06973010558390022,0.20810081845238096,0.021309435232426302,0.8014273591380996,7.01995366673567,0.1080188436884646,0.3911749448755821,0.46666666666666656,0.46666666666666656,0.1298720670286776,0.3380010808316239,0.3777777777777777,0.46666666666666656,0.7417486392779278,0.0,0.0,0.2582513607220722,0.8048148295776644,14.890449462365613,31.358000000000004,0.5600000000000023,2407.5640000000085,0.0,0.0,2110.146,0.0,0.0,0.0,69.01505376344086,0.0,4924.790139784946,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,206.2,BU / ACRE
19013,corn,2018,6,1,seasonal_last_year,0.20896001629818595,20.896001629818596,0.06779248157596372,0.20270868764172334,0.0212031427154195,0.8016369308139922,7.033338637447778,0.10585854115782051,0.39045024288786856,0.46666666666666656,0.46666666666666656,0.13088992595493096,0.3415276005537542,0.3777777777777777,0.46666666666666656,0.7406869021503528,0.0,0.0,0.25931309784964723,0.8029779620181405,22.167468888888912,36.07400000000001,8.254999999999995,5475.36100000001,0.0,0.0,2184.8150000000005,0.0,0.0,0.0,61.82355555555556,0.0,6785.319811111111,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,206.2,BU / ACRE
19013,corn,2018,7,1,seasonal_last_year,0.7791518300028345,77.91518300028345,0.047016723356009066,0.05748542906746032,0.1436975180697279,0.7967529937322151,7.325920992801658,0.0839926994190654,0.17332080996885127,0.19999999999999996,0.46666666666666656,0.23471410840249382,1.4178106346192818,-0.05185185185185184,0.4518518518518517,0.3159448118092072,0.0,0.0,0.6840551881907929,0.7023034474206349,23.37085806451615,34.004999999999995,11.95700000000005,6217.44900000001,0.0,0.0,1324.7069999999999,0.0,0.0,0.0,76.31806451612904,0.0,6375.122365591397,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,206.2,BU / ACRE
19013,corn,2018,8,1,seasonal_last_year,0.8581116691468255,85.81116691468254,0.03516953656462585,0.04895877621882086,0.085109304138322,0.8194572577294807,7.1233938252974935,0.10684556576479519,0.12292978634036822,0.09629629629629627,0.46666666666666656,0.22229299932383018,3.6037758829995528,-0.05925925925925925,0.33333333333333326,0.2467189804627846,0.0,0.0,0.7532810195372154,0.7274183762046484,19.741959139784967,30.182000000000016,9.019000000000005,4530.01100000001,0.0,0.0,1688.2130000000002,0.0,0.0,0.0,76.91268817204303,0.0,4933.351827956988,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,206.2,BU / ACRE
19013,corn,2018,9,1,seasonal_last_year,0.853601987670068,85.3601987670068,0.012472762542517007,0.053540426587301584,0.08269668544501134,0.7831424323201504,6.9688313002245215,0.13751753285853827,0.2662852305037939,0.24444444444444435,0.46666666666666656,0.1677239092497162,0.9796148360408713,0.15555555555555553,0.4222222222222221,0.4621086957482244,0.0,0.0,0.5378913042517756,0.6440141811933107,19.18598444444447,34.447,4.060000000000002,4133.69300000001,0.0,0.0,1175.0859999999998,0.0,0.0,0.0,70.90133333333333,0.0,4654.786,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,206.2,BU / ACRE
19013,corn,2018,10,1,seasonal_last_year,0.35963740965136054,35.963740965136054,0.0963131997590703,0.44747710282029485,0.05195489654195012,0.5937994989662532,7.189788762814462,0.07060531561927846,0.34403781650960585,0.3629629629629629,0.46666666666666656,0.13399205462558406,0.3934304395717646,0.21481481481481476,0.46666666666666656,0.5498426433928868,0.0,0.0,0.45015735660711326,0.6919366053713152,11.898621505376365,29.35300000000001,-6.770999999999958,1649.1380000000063,0.0,0.0,2794.545,0.0,0.0,0.0,74.2563440860215,0.0,1946.624301075269,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,206.2,BU / ACRE
19013,corn,2018,11,1,seasonal_last_year,0.2663601899092971,26.636018990929706,0.060693027210884355,0.4954958545918367,0.08992125496031747,0.5644488177215331,7.548554581635055,0.07239910261719745,0.37173945904717454,0.46666666666666656,0.46666666666666656,0.1342766427555821,0.36351175006581604,0.2296296296296296,0.46666666666666656,0.6589856530989328,0.0,0.0,0.3410143469010672,0.6543256625566893,2.570686666666691,19.778999999999996,-10.962999999999965,11.598000000000411,0.0,0.0,508.59099999999995,0.0,0.0,0.0,74.91111111111111,0.0,1722.3391111111112,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,206.2,BU / ACRE
19013,corn,2018,12,1,seasonal_last_year,0.09565108595521542,9.565108595521544,0.032723701459750565,0.4815781781462585,0.014014004039115645,0.6819405453153483,7.309677496831362,0.12843619886876365,0.40499192233911846,0.46666666666666656,0.46666666666666656,0.10881610005941784,0.2727723099377144,0.3629629629629629,0.46666666666666656,0.7702786286618727,0.0,0.0,0.2297213713381273,0.7451946924603176,-4.640894623655891,19.49000000000001,-26.885999999999967,62.73400000000038,0.0,0.0,325.626,0.0,0.0,0.0,71.46279569892472,0.0,1585.601505376344,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,206.2,BU / ACRE
19013,corn,2019,1,1,observed_known_month,0.10773853812358276,10.773853812358276,0.056999362244897954,0.5750403025793651,0.008824493339002268,0.6734754839435774,7.324931690307856,0.12219432961165524,0.4185630067961529,0.46666666666666656,0.46666666666666656,0.09867618424506266,0.23868733338799386,0.40740740740740733,0.46666666666666656,0.819757074536749,0.0,0.0,0.180242925463251,0.7299793615362812,-8.255511827956965,10.395000000000039,-33.64699999999999,0.0,,,957.1080000000001,,,0.0,79.70021505376346,,1877.925806451613,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,205.1,BU / ACRE
19013,corn,2019,2,1,seasonal_last_year,0.1441237953514739,14.412379535147393,0.06530125070861678,0.6831929386337868,0.015540851757369615,0.5800936607281801,7.525548789565844,0.11280720045778699,0.41006663213920985,0.46666666666666656,0.46666666666666656,0.10316764709524306,0.2563699625906637,0.3777777777777777,0.46666666666666656,0.7878475412504143,0.0,0.0,0.21215245874958563,0.854695914824263,-5.8369976190475965,16.125,-22.750999999999976,0.0,0.0,0.0,1138.445,0.0,0.0,0.0,78.90809523809524,0.0,2549.9495238095237,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,205.1,BU / ACRE
19013,corn,2019,3,1,seasonal_last_year,0.19576756483843538,19.57675648384354,0.0387070843962585,0.49302233914399096,0.04661148313492063,0.5515873276393891,7.329912718539264,0.1043463780626806,0.43087756886762557,0.46666666666666656,0.46666666666666656,0.08731927812885695,0.20486579521562379,0.4222222222222221,0.46666666666666656,0.8660067315422899,0.0,0.0,0.13399326845771004,0.5515651573129251,0.9074064516129277,12.555000000000007,-11.47199999999998,0.0,0.0,0.0,1722.7350000000001,0.0,0.0,0.0,77.00924731182796,0.0,3524.0834408602145,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,205.1,BU / ACRE
19013,corn,2019,4,1,seasonal_last_year,0.07407813385770975,7.407813385770975,0.061705020549886615,0.5580301782171202,0.054409589356575964,0.6649967799619847,7.343852581749993,0.1469659959909577,0.41989349804110615,0.46666666666666656,0.46666666666666656,0.09590538678293922,0.23229765711197967,0.3777777777777777,0.46666666666666656,0.8246396844257894,0.0,0.0,0.17536031557421067,0.8294348338293651,4.2653244444444685,28.557000000000016,-11.387,332.535000000003,0.0,0.0,971.178,0.0,0.0,0.0,68.81933333333333,0.0,4864.032988888888,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,205.1,BU / ACRE
19013,corn,2019,5,1,seasonal_last_year,0.15949081455498865,15.949081455498865,0.051478794642857144,0.21776900864512472,0.17286595627834467,0.7629926623427149,7.348376401302379,0.12100046949493988,0.40900731861972983,0.46666666666666656,0.46666666666666656,0.11170678586378574,0.2773141480591559,0.40740740740740733,0.46666666666666656,0.7933085406272743,0.0,0.0,0.20669145937272573,0.6337104503259637,19.68790537634411,36.59000000000003,6.713999999999999,4520.00300000001,0.0,0.0,2644.507,0.0,0.0,0.0,71.40430107526882,0.0,5493.521290322581,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,205.1,BU / ACRE
19013,corn,2019,6,1,seasonal_last_year,0.3245442708333333,32.454427083333336,0.05370872307256236,0.1259654903628118,0.22577194940476192,0.7726774129790805,7.451212687942004,0.06269005825874888,0.2827458777082089,0.2296296296296296,0.46666666666666656,0.18546219671306127,0.6780027508214095,0.17037037037037034,0.46666666666666656,0.4464367391008673,0.0,0.0,0.5535632608991327,0.6337691326530612,22.831604444444466,35.11500000000001,9.848000000000013,5774.222000000011,0.0,0.0,3221.893,0.0,0.0,0.0,75.46133333333333,0.0,5470.612711111111,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,205.1,BU / ACRE
19013,corn,2019,7,1,seasonal_last_year,0.6342684860402494,63.42684860402494,0.03963603670634921,0.07950237386621314,0.12016369047619047,0.8245061653133475,6.7880027052293075,0.11617433383821552,0.12030971337530068,0.05925925925925925,0.46666666666666656,0.1895035323664194,2.275051274059796,0.0,0.24444444444444435,0.2672476288178044,0.0,0.0,0.7327523711821956,0.722866620606576,22.52069677419357,33.68900000000002,11.028999999999996,5822.124000000011,0.0,0.0,1900.448,0.0,0.0,0.0,77.36967741935483,0.0,6945.43623655914,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,205.1,BU / ACRE
19013,corn,2019,8,1,seasonal_last_year,0.9521595096371881,95.21595096371883,0.015509849773242629,0.03118688881802721,0.018460574333900227,0.8639065522042151,6.291694220281149,0.17317467530940756,-0.029152559880211308,-0.09629629629629627,0.46666666666666656,0.17867696569159272,5.191359266634539,-0.12592592592592589,0.007407407407407406,0.08723394623504145,0.0,0.0,0.9127660537649587,0.8219113166099773,21.934423655913996,31.589,10.807000000000016,5549.5070000000105,0.0,0.0,1761.172,0.0,0.0,0.0,82.17505376344084,0.0,5313.742215053763,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,205.1,BU / ACRE
19013,corn,2019,9,1,seasonal_last_year,0.6841540001417233,68.41540001417233,0.0469015731292517,0.16262644380668934,0.16165984623015872,0.7062251636765817,7.262927647845171,0.10266594549480869,0.17597111283026073,0.15555555555555553,0.46666666666666656,0.16859438235870497,7.73795702969581,0.06666666666666665,0.27407407407407397,0.30410296364124595,0.0,0.0,0.6958970363587541,0.6188604999291383,18.327862222222247,34.432000000000016,1.225999999999999,3818.1880000000097,0.0,0.0,2355.772,0.0,0.0,0.0,77.38555555555557,0.0,4094.4824444444444,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,205.1,BU / ACRE
19013,corn,2019,10,1,seasonal_last_year,0.3940817212301587,39.40817212301587,0.06234941893424036,0.4264566503684807,0.1638598798894558,0.6116016849448113,7.390490355747541,0.06011736819491367,0.3353991030182738,0.3925925925925925,0.46666666666666656,0.15863774934819513,0.4803816376167881,0.21481481481481476,0.46666666666666656,0.5671736543947602,0.0,0.0,0.4328263456052398,0.6473900758219955,9.049475268817227,31.65700000000004,-6.311999999999955,590.0950000000043,0.0,0.0,2103.527,0.0,0.0,0.0,74.80752688172043,0.0,2592.080215053763,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,205.1,BU / ACRE
19013,corn,2019,11,1,seasonal_last_year,0.2462432238520408,24.62432238520408,0.04820919253117914,0.497218679138322,0.01455986040249433,0.6467458076980792,7.277888768683236,0.08981842642147549,0.37515452846655056,0.46666666666666656,0.46666666666666656,0.13865668962140876,0.3835964049223823,0.3037037037037036,0.46666666666666656,0.6963899668735558,0.0,0.0,0.3036100331264442,0.8035570347930839,-1.0013466666666444,14.048000000000002,-16.915999999999997,0.0,0.0,0.0,733.805,0.0,0.0,0.0,78.37133333333334,0.0,1740.6413333333335,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,205.1,BU / ACRE
19013,corn,2019,12,1,seasonal_last_year,0.00880234906462585,0.8802349064625851,2.214427437641723e-06,0.004513003117913832,0.0006709715136054422,0.9130416489512471,5.137102571356542,0.221218308771458,0.4439164754682748,0.46666666666666656,0.46666666666666656,0.07472467103917249,0.1684216103903836,0.46666666666666656,0.46666666666666656,0.9151322783750392,0.0,0.0,0.08486772162496072,0.08560090702947847,-1.6440172043010515,11.895000000000039,-13.528999999999996,0.0,0.0,0.0,1212.95,0.0,0.0,0.0,83.55956989247312,0.0,1444.4139784946237,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,205.1,BU / ACRE
19013,corn,2020,1,1,observed_known_month,0.2653371244331066,26.53371244331066,0.10986771010487528,0.6436476934523809,0.01496731505102041,0.583358061106387,7.6130181745645915,0.08850543135990846,0.40814429047307,0.46666666666666656,0.46666666666666656,0.1060292631354246,0.26377357742608476,0.3777777777777777,0.46666666666666656,0.7811405499422163,0.0,0.0,0.21885945005778373,0.7561649659863945,-4.6821591397849245,14.379999999999995,-22.14099999999999,0.0,,,790.05,,,0.0,83.47956989247312,,1499.0047311827957,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,169.8,BU / ACRE
19013,corn,2020,2,1,seasonal_last_year,0.09527795493197279,9.52779549319728,0.04978475765306122,0.5204413796768708,0.009858630952380952,0.6900465220810547,7.11549878197275,0.12274559720178368,0.4144363862362276,0.46666666666666656,0.46666666666666656,0.10042550374562752,0.2466892556381018,0.40740740740740733,0.46666666666666656,0.8043108309691135,0.0,0.0,0.1956891690308865,0.6056835494614512,-8.260673809523785,8.05800000000005,-25.393999999999977,0.0,0.0,0.0,1439.873,0.0,0.0,0.0,83.25690476190476,0.0,2566.666904761905,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,169.8,BU / ACRE
19013,corn,2020,3,1,seasonal_last_year,0.0001616532029478458,0.016165320294784583,0.0,9.52203798185941e-05,0.00018158304988662134,0.9778870576008182,3.8230690828756346,0.4121330744960655,0.5276009717720241,0.5468409586056645,0.5468409586056645,0.10090451481353416,0.1925882775599984,0.5468409586056645,0.5468409586056645,0.9708355616679393,0.8603486702821714,0.0,0.02916443833206079,0.005885948129251701,-0.6461053763440633,19.062000000000012,-24.182999999999964,3.44700000000023,0.0,0.0,504.002,0.0,0.0,0.0,75.932688172043,0.0,4134.784731182795,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,169.8,BU / ACRE
19013,corn,2020,4,1,seasonal_last_year,0.30437083687641725,30.43708368764172,0.05866239725056689,0.45889579790249435,0.053571428571428575,0.6168820783521742,7.647006639789442,0.08811967012792091,0.4302460464951211,0.46666666666666656,0.46666666666666656,0.08724328476886106,0.20550989582652743,0.43703703703703695,0.46666666666666656,0.8636781354693055,0.0,0.0,0.13632186453069453,0.6213550524376417,9.483988888888911,29.473000000000013,-3.474999999999966,761.4010000000046,0.0,0.0,899.906,0.0,0.0,0.0,70.70422222222221,0.0,4472.19021111111,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,169.8,BU / ACRE
19013,corn,2020,5,1,seasonal_last_year,0.13186693948412698,13.186693948412698,0.10660475127551021,0.5213492949263039,0.09630766369047619,0.6878423504818594,7.823134800249196,0.11512164443075355,0.418957616691964,0.46666666666666656,0.46666666666666656,0.09775852369484696,0.2365417968910061,0.40740740740740733,0.46666666666666656,0.821115896053799,0.0,0.0,0.17888410394620108,0.7191043083900227,14.221608602150559,32.5,1.136000000000024,2077.0640000000076,0.0,0.0,1940.868,0.0,0.0,0.0,75.09870967741936,0.0,5146.680215053763,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,169.8,BU / ACRE
19013,corn,2020,6,1,seasonal_last_year,0.37213231646825395,37.21323164682539,0.048013215702947844,0.2683111004818594,0.047953426162131524,0.7164259627462095,7.472706427639903,0.06550232320033562,0.35874412771704595,0.46666666666666656,0.46666666666666656,0.16453597319175664,0.4746817361078277,0.28888888888888886,0.46666666666666656,0.679918144911666,0.0,0.0,0.32008185508833403,0.7355530753968255,21.119742222222243,33.798,8.866000000000042,5003.884000000009,0.0,0.0,1655.7069999999999,0.0,0.0,0.0,70.06466666666667,0.0,6202.500722222221,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,169.8,BU / ACRE
19013,corn,2020,7,1,seasonal_last_year,0.5349381288973922,53.493812889739225,0.038120261125283446,0.15361483134920637,0.1502942974064626,0.7626960593265084,7.462530230314043,0.07045630933337527,0.2864475654780877,0.33333333333333326,0.46666666666666656,0.19863820944751726,0.809386316443809,0.15555555555555553,0.46666666666666656,0.5310390317957642,0.0,0.0,0.46896096820423583,0.6861735579648527,24.29046236559142,35.327,12.458000000000027,6645.0650000000105,0.0,0.0,851.4300000000001,0.0,0.0,0.0,74.85247311827958,0.0,7093.311688172043,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,169.8,BU / ACRE
19013,corn,2020,8,1,seasonal_last_year,0.9313372484410432,93.13372484410431,0.03704072774943311,0.04936180201247166,0.0139796804138322,0.8467600581899427,6.282502915440038,0.14421990102427715,0.02589844899626985,-0.007407407407407406,0.46666666666666656,0.19305079699624658,57.75233356167597,-0.09629629629629627,0.11111111111111109,0.12170441988697836,0.0,0.0,0.8782955801130217,0.7569134424603176,21.16307096774196,31.383000000000038,10.078000000000031,5190.82800000001,0.0,0.0,892.124,0.0,0.0,0.0,75.8931182795699,0.0,5921.485806451613,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,169.8,BU / ACRE
19013,corn,2020,9,1,seasonal_last_year,0.9313372484410432,93.13372484410431,0.03704072774943311,0.04936180201247166,0.0139796804138322,0.8467600581899427,6.282502915440038,0.14421990102427715,0.02589844899626985,-0.007407407407407406,0.46666666666666656,0.19305079699624658,57.75233356167597,-0.09629629629629627,0.11111111111111109,0.12170441988697836,0.0,0.0,0.8782955801130217,0.7569134424603176,20.18054888888891,33.61600000000004,8.263000000000034,4581.247000000009,0.0,0.0,2041.551,0.0,0.0,0.0,81.82666666666667,0.0,3910.371722222222,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,169.8,BU / ACRE
19013,corn,2020,10,1,seasonal_last_year,0.7189537273242631,71.89537273242631,0.07216819019274376,0.2607897976899093,0.04348692602040816,0.6159318328025655,7.408134956116194,0.07084784623233777,0.29945296505653873,0.2296296296296296,0.46666666666666656,0.15266037109727348,0.5153597942738322,0.19999999999999996,0.46666666666666656,0.424258959646994,0.0,0.0,0.575741040353006,0.6493343431122449,8.343010752688194,29.609000000000037,-7.4179999999999495,669.1670000000044,0.0,0.0,1504.568,0.0,0.0,0.0,74.05290322580645,0.0,2840.600215053764,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,169.8,BU / ACRE
19013,corn,2020,11,1,seasonal_last_year,0.6530280080782312,65.30280080782313,0.014439174107142858,0.23300426941609975,0.028402246315192742,0.6244271232798675,7.355759552555467,0.07095652576113673,0.3909847598319215,0.46666666666666656,0.46666666666666656,0.11788468808008215,0.30564697951413283,0.3037037037037036,0.46666666666666656,0.7192868119707605,0.0,0.0,0.2807131880292395,0.6346571180555556,0.1641422222222449,12.376000000000033,-18.011999999999972,0.0,0.0,0.0,776.813,0.0,0.0,0.0,79.38622222222222,0.0,1900.3815555555555,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,169.8,BU / ACRE
19013,corn,2020,12,1,seasonal_last_year,0.3003516510770975,30.03516510770975,0.1418296485260771,0.6242415586026078,0.012247998157596371,0.6151309351865746,7.606639499718237,0.08437552932927596,0.39881723121031526,0.46666666666666656,0.46666666666666656,0.1128189448851051,0.28698631291891213,0.3481481481481481,0.46666666666666656,0.747236950715504,0.0,0.0,0.25276304928449606,0.8231790763180272,-1.3154924731182576,15.047000000000025,-16.639999999999986,0.0,0.0,0.0,758.453,0.0,0.0,0.0,80.88774193548387,0.0,1611.9739784946237,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,169.8,BU / ACRE
19013,corn,2021,1,1,observed_known_month,0.14125943346088435,14.125943346088436,0.045375832624716554,0.537647480867347,0.008908641581632654,0.6838422955987951,7.2723683856765895,0.11301577185571136,0.397993534173625,0.46666666666666656,0.46666666666666656,0.11163814845080296,0.2866091756096191,0.3777777777777777,0.46666666666666656,0.7448564185783076,0.0,0.0,0.25514358142169236,0.7657766882794784,-4.879658064516106,7.036000000000001,-23.829999999999984,0.0,,,643.265,,,0.0,83.95225806451613,,1427.0569892473118,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,194.5,BU / ACRE
19013,corn,2021,2,1,seasonal_last_year,0.0013950892857142857,0.13950892857142858,7.750496031746031e-06,0.005096504747732426,0.0005536068594104308,0.9458132428318549,4.942130816435933,0.3484923034006042,0.49846926457839325,0.5224913494809689,0.5224913494809689,0.08619745550140344,0.1784371445057555,0.5224913494809689,0.5224913494809689,0.9335662695522501,0.6317636728328425,0.0,0.06643373044774992,0.010423309948979593,-4.2277149425287135,13.016999999999996,-25.184999999999974,0.0,0.0,0.0,230.009,0.0,0.0,0.0,73.4119540229885,0.0,3319.7052873563216,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,194.5,BU / ACRE
