Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,3,5.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,273.055,278.874,268.723,0.0,59.5,4.147,2.182,-1.882,0.796,2998.2,0.269
2021,3,6.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,275.63,282.067,272.426,0.0,62.2,4.337,2.818,-2.663,0.039,4957.3,0.312
2021,3,7.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,277.956,289.116,273.349,0.0,64.8,9.279,5.042,-2.634,3.859,4788.4,0.366
2021,3,8.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,282.156,289.295,275.194,0.0,57.4,6.011,2.847,0.032,1.824,4963.4,0.527
2021,3,9.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,283.858,293.48,278.348,0.0,63.2,10.379,5.563,-2.436,4.618,4872.6,0.562
2021,3,10.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,288.025,293.577,285.958,0.73,73.2,12.437,6.624,-1.215,6.435,1623.5,0.476
2021,3,11.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,279.735,290.416,274.256,0.128,69.8,13.041,7.583,6.84,0.942,3965.2,0.338
2021,3,12.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,276.52,283.123,270.063,0.0,62.9,3.988,2.044,0.425,-1.479,4763.0,0.333
2021,3,13.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,278.029,288.307,270.487,0.0,62.4,2.804,1.609,-0.694,0.272,5054.5,0.44
2021,3,14.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,279.281,285.093,276.058,0.003,54.7,8.12,4.709,-4.321,-1.361,336.8,0.453
2021,3,15.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,274.448,280.396,272.175,17.937,73.5,18.016,8.803,-8.696,0.798,102.9,0.208
2021,3,16.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,272.59,273.808,271.698,0.036,94.8,5.802,2.911,-2.838,0.321,693.9,0.031
2021,3,17.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,274.455,277.297,273.166,1.727,90.0,7.024,3.879,-2.703,-1.911,925.7,0.07
2021,3,18.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,277.348,283.919,273.552,0.0,65.8,12.065,6.911,-2.112,-6.487,5702.6,0.335
2021,3,19.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,276.666,283.899,269.734,0.0,51.0,5.882,2.879,-1.767,-0.035,5859.5,0.437
2021,3,20.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,278.236,288.48,270.245,0.0,53.1,9.01,4.861,-1.739,4.413,5831.3,0.513
2021,3,21.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,283.718,291.128,278.225,0.0,51.4,13.772,8.624,-2.134,8.194,5278.4,0.677
2021,3,22.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,284.494,289.795,278.938,0.653,62.8,7.367,4.029,-0.348,1.073,3266.8,0.552
2021,3,23.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,281.841,284.878,279.414,7.081,87.8,8.742,4.69,-4.491,-0.216,682.1,0.135
2021,3,24.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,281.522,283.636,278.786,5.125,93.2,10.725,6.008,1.514,1.052,262.6,0.074
2021,3,25.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,278.219,280.443,276.886,3.278,90.1,5.245,2.769,0.29,-0.623,584.2,0.088
2021,3,26.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,278.918,281.88,276.534,0.087,87.6,3.47,1.77,-0.165,0.171,2746.7,0.124
2021,3,27.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,280.466,283.584,278.086,3.299,91.3,6.402,3.265,-1.108,0.805,677.3,0.091
2021,3,28.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,276.789,280.333,273.147,0.0,74.3,13.039,7.064,5.342,-4.507,5119.5,0.219
2021,3,29.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,281.97,295.443,274.046,0.0,53.5,13.306,7.725,-0.628,7.111,6134.9,0.696
2021,3,30.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,283.397,293.316,276.643,0.0,37.9,13.747,8.455,5.167,0.678,4717.5,0.824
2021,3,31.0,Daily,IOWA,BREMER,19017,2.0,42.642056,-92.436261,42.774584,-92.31803,273.2,279.146,269.455,0.0,52.6,11.374,6.802,5.85,-3.25,3462.0,0.305
2021,3,1.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,268.066,271.601,265.562,0.0,75.9,7.254,3.892,1.916,-2.714,3812.1,0.108
2021,3,2.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,269.303,281.026,262.819,0.0,70.9,9.049,4.52,0.393,3.752,3331.2,0.173
2021,3,3.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,276.305,282.71,271.127,0.0,76.6,4.55,1.928,0.822,-0.005,2997.5,0.203
2021,3,4.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,275.224,279.128,271.037,0.0,75.2,5.997,3.493,-3.112,-0.423,4410.6,0.187
2021,3,5.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,273.485,278.374,269.786,0.0,65.7,3.907,2.044,-1.713,0.817,3280.4,0.234
2021,3,6.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,275.693,281.993,272.506,0.0,61.6,4.098,2.784,-2.601,0.127,4932.0,0.319
2021,3,7.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,277.49,287.235,273.315,0.0,68.7,9.2,5.206,-2.814,4.041,4758.7,0.295
2021,3,8.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,281.437,289.073,274.694,0.0,62.3,6.315,2.848,0.052,1.678,4972.9,0.462
2021,3,9.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,283.463,293.043,277.973,0.0,65.1,10.671,5.672,-2.434,4.816,4854.0,0.522
2021,3,10.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,287.488,292.577,285.573,2.152,76.0,12.702,6.737,-1.16,6.573,1503.5,0.406
2021,3,11.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,279.23,289.041,274.069,1.124,73.5,13.965,7.814,6.996,1.033,4513.3,0.291
2021,3,12.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,276.424,282.748,270.188,0.0,65.4,4.451,2.159,0.55,-1.539,4910.8,0.31
2021,3,13.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,277.938,288.119,270.737,0.0,62.0,2.449,1.519,-0.446,0.28,4955.2,0.439
2021,3,14.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,279.156,284.655,275.683,0.0,54.3,7.943,4.801,-4.383,-1.432,935.8,0.459
2021,3,15.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,274.185,280.021,272.099,19.837,73.4,18.063,8.671,-8.574,0.783,194.8,0.203
2021,3,16.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,272.431,273.933,271.573,0.024,94.5,5.903,2.943,-2.846,0.394,1239.4,0.032
2021,3,17.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,274.415,276.99,273.041,0.237,89.5,6.824,3.762,-2.578,-1.858,1071.3,0.074
2021,3,18.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,277.147,283.669,273.546,0.0,66.5,11.822,6.852,-2.133,-6.416,5650.9,0.322
2021,3,19.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,276.523,283.601,270.234,0.0,52.6,5.934,2.917,-1.798,0.059,5827.5,0.414
2021,3,20.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,278.098,288.293,270.682,0.0,53.0,9.365,4.996,-1.635,4.593,5800.4,0.506
2021,3,21.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,283.658,290.94,278.35,0.0,50.3,14.082,8.878,-2.087,8.483,4853.8,0.684
2021,3,22.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,284.044,289.607,278.313,0.445,65.5,7.776,4.184,-0.41,0.974,2626.0,0.499
2021,3,23.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,281.71,285.003,279.249,5.431,87.8,8.75,4.771,-4.587,-0.182,484.7,0.134
2021,3,24.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,281.428,283.668,278.724,5.798,93.9,10.645,5.919,1.282,0.869,275.9,0.066
2021,3,25.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,278.096,280.505,275.332,1.267,90.0,5.404,2.939,0.118,-0.642,340.1,0.088
2021,3,26.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,278.657,281.868,275.909,0.012,87.4,3.608,1.907,-0.027,0.441,2950.1,0.123
2021,3,27.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,280.036,282.647,277.774,3.552,92.3,6.308,3.184,-1.358,0.643,286.4,0.077
2021,3,28.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,276.464,279.896,273.085,0.0,75.8,12.836,6.958,5.186,-4.525,5170.7,0.199
2021,3,29.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,281.731,295.38,273.796,0.0,54.3,13.428,7.785,-0.633,7.249,6119.9,0.685
2021,3,30.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,283.22,293.378,276.143,0.0,37.5,14.166,8.519,5.313,0.829,4675.7,0.824
2021,3,31.0,Daily,IOWA,BREMER,19017,3.0,42.774584,-92.436261,42.907112,-92.31803,272.952,278.834,269.08,0.0,54.2,11.481,6.866,5.938,-3.221,2627.4,0.29
2021,3,1.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,268.525,272.039,265.887,0.003,78.9,7.15,3.823,1.976,-2.63,3786.3,0.097
2021,3,2.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,269.068,280.526,262.506,0.0,73.6,8.289,4.255,0.247,3.497,4561.4,0.148
2021,3,3.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,275.93,282.21,269.595,0.0,78.5,4.839,2.131,0.999,0.055,3159.5,0.18
2021,3,4.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,275.031,278.128,271.35,0.0,77.4,6.229,3.546,-3.122,-0.501,4533.8,0.164
2021,3,5.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,273.534,277.512,270.377,0.0,64.0,3.972,2.156,-1.901,0.721,2946.8,0.24
2021,3,6.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,275.662,281.68,272.676,0.0,64.0,4.157,2.728,-2.564,0.052,4948.3,0.296
2021,3,7.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,277.37,286.797,273.224,0.0,67.6,8.854,4.959,-2.832,3.724,4772.5,0.295
2021,3,8.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,281.252,288.42,275.131,0.0,64.9,6.094,2.82,0.115,1.876,4977.3,0.409
2021,3,9.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,283.223,292.105,278.285,0.0,65.4,10.382,5.547,-2.452,4.618,4869.4,0.492
2021,3,10.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,287.676,292.64,285.821,0.555,74.3,12.911,6.768,-1.222,6.597,1831.4,0.441
2021,3,11.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,279.633,291.791,274.194,1.201,71.3,13.538,7.621,6.85,1.106,3864.0,0.331
2021,3,12.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,276.606,282.873,270.313,0.0,66.8,4.087,2.087,0.498,-1.544,4905.0,0.302
2021,3,13.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,278.055,287.994,270.862,0.0,64.0,2.707,1.59,-0.595,0.275,5052.5,0.419
2021,3,14.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,279.31,285.03,276.558,0.002,57.7,7.966,4.731,-4.328,-1.393,304.6,0.425
2021,3,15.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,274.206,279.896,272.112,18.148,74.6,18.154,8.818,-8.72,0.71,193.0,0.192
2021,3,16.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,272.569,273.871,271.698,0.03,94.2,5.823,2.91,-2.838,0.29,689.6,0.034
2021,3,17.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,274.468,276.984,273.229,1.117,89.8,7.019,3.887,-2.74,-1.882,891.6,0.071
2021,3,18.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,277.439,284.169,273.677,0.0,65.9,12.421,7.016,-2.399,-6.51,5686.1,0.337
2021,3,19.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,276.801,283.788,269.445,0.0,49.7,5.923,2.928,-1.905,-0.071,5854.6,0.448
2021,3,20.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,278.145,288.355,270.028,0.0,54.0,9.049,4.84,-1.739,4.39,5807.4,0.503
2021,3,21.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,283.348,290.998,277.802,0.0,52.5,13.967,8.582,-2.16,8.146,5245.4,0.657
2021,3,22.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,284.265,289.607,278.875,0.97,63.5,7.182,4.011,-0.285,1.235,3446.4,0.532
2021,3,23.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,281.744,284.628,279.476,6.007,88.0,8.685,4.743,-4.525,-0.229,612.9,0.133
2021,3,24.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,281.574,283.606,278.786,5.048,93.3,10.887,6.049,1.521,1.315,290.0,0.073
2021,3,25.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,278.18,280.193,276.824,4.239,90.5,5.29,2.795,0.36,-0.621,436.5,0.084
2021,3,26.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,278.668,281.88,276.209,0.106,87.6,3.509,1.763,-0.133,0.012,2623.7,0.122
2021,3,27.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,280.505,283.397,278.024,2.583,91.5,6.652,3.391,-1.153,1.044,564.5,0.089
2021,3,28.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,276.737,280.521,273.21,0.0,75.4,13.039,7.115,5.391,-4.533,5304.4,0.206
2021,3,29.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,281.681,295.443,273.608,0.0,54.7,13.413,7.778,-0.607,7.189,6129.2,0.678
2021,3,30.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,283.233,293.441,276.393,0.0,39.2,13.882,8.48,5.05,0.951,4538.5,0.804
2021,3,31.0,Daily,IOWA,BREMER,19017,4.0,42.642056,-92.31803,42.774584,-92.199799,273.124,278.896,269.33,0.0,53.5,11.468,6.88,5.941,-3.242,3140.9,0.297
2021,3,1.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,268.241,271.789,265.364,0.0,76.6,7.064,3.933,2.023,-2.701,4062.7,0.105
2021,3,2.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,268.831,280.901,261.699,0.0,72.5,8.328,4.437,0.393,3.664,4519.8,0.163
2021,3,3.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,275.964,282.773,270.315,0.0,78.0,4.292,1.96,0.885,0.039,4008.0,0.194
2021,3,4.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,275.094,278.674,270.834,0.0,77.8,5.578,3.426,-3.015,-0.475,4374.8,0.167
2021,3,5.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,273.462,278.374,269.973,0.0,65.4,3.769,2.004,-1.703,0.755,3265.9,0.236
2021,3,6.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,275.719,282.192,272.381,0.0,62.1,3.707,2.67,-2.481,0.154,4943.2,0.319
2021,3,7.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,277.165,285.547,273.003,0.0,69.7,8.346,5.124,-2.924,3.929,4786.4,0.268
2021,3,8.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,281.468,289.388,274.131,0.0,61.9,6.091,2.798,0.149,1.743,4965.0,0.476
2021,3,9.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,283.463,292.918,277.848,0.0,65.1,10.288,5.636,-2.389,4.839,4846.4,0.523
2021,3,10.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,287.561,292.89,285.365,1.634,75.9,12.656,6.859,-1.129,6.709,1477.8,0.414
2021,3,11.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,279.42,289.728,274.256,1.665,73.1,13.418,7.836,7.017,1.184,4189.8,0.302
2021,3,12.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,276.484,282.81,270.375,0.0,67.6,4.238,2.195,0.641,-1.583,4883.5,0.295
2021,3,13.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,277.889,288.057,270.487,0.0,63.5,2.33,1.507,-0.345,0.283,4948.1,0.43
2021,3,14.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,279.055,284.718,275.058,0.0,56.3,7.617,4.795,-4.349,-1.499,1236.2,0.443
2021,3,15.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,274.208,280.146,272.224,18.731,73.2,17.612,8.611,-8.522,0.684,120.5,0.203
2021,3,16.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,272.574,274.121,271.761,0.009,94.0,5.789,2.926,-2.844,0.334,905.0,0.036
2021,3,17.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,274.58,277.484,273.229,0.493,89.0,6.746,3.763,-2.604,-1.835,1038.8,0.078
2021,3,18.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,277.376,284.106,273.615,0.0,65.4,11.864,6.967,-2.412,-6.45,5657.6,0.339
2021,3,19.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,276.656,283.538,270.296,0.0,52.2,5.712,2.941,-1.91,0.012,5828.0,0.42
2021,3,20.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,277.861,288.355,269.778,0.0,54.1,9.109,4.953,-1.603,4.564,5771.6,0.501
2021,3,21.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,283.538,290.998,278.239,0.0,50.3,13.931,8.778,-2.082,8.386,5006.2,0.685
2021,3,22.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,284.325,289.607,278.75,0.919,64.8,7.335,4.121,-0.348,1.12,3233.9,0.519
2021,3,23.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,281.913,284.94,279.437,5.093,87.5,8.484,4.796,-4.598,-0.164,732.7,0.139
2021,3,24.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,281.629,283.731,278.849,7.518,93.8,10.603,5.946,1.251,1.13,236.7,0.068
2021,3,25.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,278.297,280.37,276.136,1.974,90.0,5.446,2.946,0.16,-0.657,315.8,0.089
2021,3,26.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,278.603,281.752,276.209,0.071,87.5,3.509,1.926,-0.04,0.337,2285.1,0.121
2021,3,27.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,280.328,282.459,278.024,3.726,92.0,6.227,3.225,-1.345,0.885,269.5,0.083
2021,3,28.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,276.578,280.271,273.177,0.0,76.0,12.828,7.007,5.235,-4.543,4502.0,0.196
2021,3,29.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,281.6,295.193,273.733,0.0,56.4,13.142,7.799,-0.607,7.285,6111.8,0.653
2021,3,30.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,283.207,293.253,276.393,0.0,39.1,14.091,8.452,5.13,1.105,4722.8,0.802
2021,3,31.0,Daily,IOWA,BREMER,19017,5.0,42.774584,-92.31803,42.907112,-92.199799,272.994,278.646,269.08,0.0,55.3,11.395,6.914,6.009,-3.18,2288.2,0.282
2021,3,1.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,268.176,272.101,265.201,0.002,78.8,7.351,3.866,2.072,-2.662,3728.4,0.095
2021,3,2.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,268.201,279.588,261.511,0.0,75.2,7.961,4.18,0.203,3.411,4559.9,0.126
2021,3,3.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,275.412,281.773,269.502,0.0,79.9,4.659,2.111,0.984,0.063,3904.3,0.163
2021,3,4.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,274.807,277.709,271.225,0.0,79.3,6.109,3.522,-3.067,-0.559,4444.7,0.147
2021,3,5.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,273.488,277.012,270.252,0.0,66.8,3.897,2.058,-1.851,0.632,3377.0,0.218
2021,3,6.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,275.81,281.993,272.859,0.0,65.0,3.905,2.639,-2.447,0.101,4572.2,0.297
2021,3,7.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,277.17,285.241,273.075,0.0,67.0,8.362,4.965,-2.999,3.677,4813.9,0.291
2021,3,8.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,281.106,288.982,274.319,0.0,63.9,5.886,2.769,0.117,1.928,4979.9,0.429
2021,3,9.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,283.447,293.105,277.91,0.0,64.3,10.257,5.546,-2.457,4.664,4867.8,0.536
2021,3,10.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,287.689,293.327,285.571,0.563,74.8,12.671,6.921,-1.207,6.761,2074.3,0.439
2021,3,11.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,279.55,292.228,274.319,6.031,73.7,13.363,7.725,6.892,1.291,3801.7,0.304
2021,3,12.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,276.419,282.623,269.813,0.0,68.2,4.105,2.133,0.597,-1.591,4917.9,0.284
2021,3,13.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,277.899,287.744,270.612,0.0,63.6,2.598,1.564,-0.459,0.298,5098.9,0.409
2021,3,14.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,279.427,284.655,276.62,0.0,58.0,7.927,4.752,-4.326,-1.45,691.8,0.423
2021,3,15.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,273.927,279.521,272.175,17.565,75.9,17.74,8.718,-8.631,0.592,93.9,0.175
2021,3,16.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,272.561,274.121,271.698,0.023,93.8,5.75,2.893,-2.825,0.253,699.4,0.037
2021,3,17.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,274.488,276.99,273.185,0.786,89.4,7.056,3.866,-2.742,-1.851,985.2,0.074
2021,3,18.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,277.389,284.044,273.74,0.0,66.7,12.656,7.078,-2.665,-6.487,5681.9,0.326
2021,3,19.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,276.7,283.663,270.171,0.0,50.8,5.637,2.931,-1.983,-0.089,5799.9,0.432
2021,3,20.0,Daily,IOWA,BREMER,19017,6.0,42.642056,-92.199799,42.774584,-92.081568,277.9,287.98,269.966,0.0,55.1,8.836,4.826,-1.7,4.39,5818.2,0.484
