Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,4,27.0,Daily,IOWA,DICKINSON,19059,4.0,43.255054,-95.1509005,43.3779695,-95.03231175,282.38,292.006,278.598,0.319,81.8,11.203,6.495,-2.93,-5.653,2525.8,0.237
2021,4,28.0,Daily,IOWA,DICKINSON,19059,4.0,43.255054,-95.1509005,43.3779695,-95.03231175,281.531,288.259,278.144,0.298,91.5,8.146,4.727,-1.233,-4.531,7396.0,0.112
2021,4,29.0,Daily,IOWA,DICKINSON,19059,4.0,43.255054,-95.1509005,43.3779695,-95.03231175,284.609,292.528,276.411,0.0,65.6,6.887,4.326,1.92,-3.477,15093.4,0.615
2021,4,30.0,Daily,IOWA,DICKINSON,19059,4.0,43.255054,-95.1509005,43.3779695,-95.03231175,286.204,293.826,280.481,0.0,40.6,6.556,3.709,-0.678,-1.169,15375.2,0.988
2021,4,1.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,271.322,282.507,263.14,0.0,57.1,4.233,2.99,0.696,0.738,12990.6,0.305
2021,4,2.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,280.758,293.004,273.809,0.0,35.7,14.556,8.732,-0.672,8.452,12903.4,0.786
2021,4,3.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,286.003,293.924,274.62,0.0,41.0,6.724,3.874,0.371,-0.26,13187.8,1.042
2021,4,4.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,287.249,299.727,278.361,0.0,39.8,6.744,3.237,0.166,1.389,12637.6,1.198
2021,4,5.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,291.741,301.073,285.59,1.19,45.7,9.953,5.784,-0.479,4.252,12545.8,1.253
2021,4,6.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,289.792,298.406,281.852,5.9,67.2,7.068,3.552,-0.978,0.874,6214.8,0.725
2021,4,7.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,287.324,293.695,284.8,17.52,89.8,5.317,3.328,-0.221,-0.613,3369.0,0.18
2021,4,8.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,281.992,285.807,280.501,4.896,95.7,8.596,5.321,1.566,-4.998,423.4,0.051
2021,4,9.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,280.722,282.311,279.39,0.555,93.4,9.543,5.648,3.607,-4.036,1197.6,0.07
2021,4,10.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,281.398,286.175,277.606,0.0,77.2,9.588,5.755,2.264,-5.124,10404.6,0.274
2021,4,11.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,279.988,287.371,274.095,0.0,75.0,7.1,4.531,1.589,-4.023,12653.0,0.31
2021,4,12.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,280.194,286.59,276.252,0.0,65.8,15.284,9.091,8.413,-2.9,9397.0,0.37
2021,4,13.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,275.797,279.68,272.937,0.007,61.4,16.508,9.745,9.345,-2.534,6610.2,0.287
2021,4,14.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,274.879,280.129,271.798,0.0,69.0,11.077,6.787,4.813,-4.5,6561.6,0.228
2021,4,15.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,276.501,282.083,272.722,0.002,76.0,8.387,5.077,1.873,-4.62,4988.2,0.209
2021,4,16.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,279.642,283.868,277.088,0.001,69.8,4.41,2.705,0.253,-2.612,5169.8,0.308
2021,4,17.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,281.265,285.877,277.106,0.0,62.8,7.806,5.007,2.181,-4.398,10548.0,0.437
2021,4,18.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,281.627,290.491,273.684,0.0,44.8,6.924,4.334,4.119,-0.699,13987.4,0.714
2021,4,19.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,274.904,286.925,270.215,0.207,63.5,12.822,8.554,3.396,-7.787,7034.2,0.274
2021,4,20.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,273.996,278.938,268.738,0.0,40.7,7.934,5.079,2.732,-4.215,9707.4,0.411
2021,4,21.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,274.388,279.499,269.125,0.0,48.0,7.048,4.524,2.814,-3.151,8132.8,0.367
2021,4,22.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,279.535,288.595,273.141,0.0,44.3,8.332,5.231,4.047,2.753,14729.2,0.635
2021,4,23.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,283.296,288.562,279.566,0.064,54.2,9.466,5.499,2.356,3.925,8973.0,0.595
2021,4,24.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,278.882,286.172,273.387,0.002,64.7,10.128,5.96,2.571,-5.344,12422.2,0.371
2021,4,25.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,276.352,282.851,273.447,4.466,60.5,9.078,5.158,-3.652,1.076,3655.6,0.317
2021,4,26.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,285.361,295.623,280.017,0.0,65.8,10.517,5.795,-3.935,3.215,9626.0,0.526
2021,4,27.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,282.101,290.193,278.928,0.478,81.0,10.76,6.294,-2.805,-5.5,3772.0,0.236
2021,4,28.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,281.422,288.447,278.144,0.868,90.4,7.675,4.491,-1.097,-4.31,7998.2,0.128
2021,4,29.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,284.56,292.243,276.965,0.0,67.3,6.517,4.279,2.018,-3.339,15347.0,0.588
2021,4,30.0,Daily,IOWA,DICKINSON,19059,5.0,43.3779695,-95.1509005,43.500885,-95.03231175,286.352,293.591,280.981,0.0,39.1,6.33,3.743,-0.592,-1.224,15329.8,1.008
2021,4,1.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,271.337,282.132,263.268,0.0,57.5,4.433,2.89,0.814,0.488,13047.6,0.303
2021,4,2.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,280.503,292.942,273.559,0.0,34.2,14.702,8.774,-0.813,8.473,12937.6,0.787
2021,4,3.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,286.154,294.611,275.245,0.0,41.0,7.412,4.234,0.545,-0.299,13252.8,1.063
2021,4,4.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,287.384,300.602,277.736,0.0,34.4,6.535,3.194,0.226,1.616,12619.8,1.298
2021,4,5.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,292.03,300.948,285.858,0.566,41.7,9.604,5.741,-0.424,4.151,12573.0,1.347
2021,4,6.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,290.49,298.718,282.239,4.864,66.3,7.516,3.8,-0.884,1.932,6477.0,0.765
2021,4,7.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,288.621,294.257,287.115,17.668,87.4,5.799,3.301,-0.32,0.579,6535.4,0.237
2021,4,8.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,282.625,286.932,280.939,5.803,95.6,8.872,5.337,1.402,-5.053,384.8,0.055
2021,4,9.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,281.16,282.8,279.64,0.74,93.8,9.027,5.416,3.537,-3.726,2041.6,0.068
2021,4,10.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,281.202,285.322,277.418,0.0,80.6,10.088,5.854,2.134,-5.286,10251.4,0.227
2021,4,11.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,279.624,287.371,273.532,0.0,78.1,7.654,4.759,1.67,-4.247,12275.2,0.268
2021,4,12.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,280.264,286.652,276.055,0.0,65.4,15.877,9.115,8.431,-2.921,12606.0,0.384
2021,4,13.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,275.787,280.368,273.124,0.004,63.5,16.711,9.763,9.329,-2.638,6219.2,0.273
2021,4,14.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,274.996,280.802,271.923,0.0,69.7,11.118,6.687,4.712,-4.458,9421.4,0.226
2021,4,15.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,276.361,281.505,272.722,0.0,78.9,8.403,5.098,1.857,-4.641,5462.6,0.181
2021,4,16.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,279.262,284.18,275.847,0.0,72.6,4.887,2.847,0.196,-2.768,5521.0,0.28
2021,4,17.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,281.333,286.315,276.606,0.0,62.2,7.866,4.946,2.134,-4.33,9133.6,0.454
2021,4,18.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,281.733,290.553,274.059,0.0,45.8,7.328,4.387,4.184,-0.861,13775.6,0.713
2021,4,19.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,275.352,287.737,269.965,0.129,60.2,12.704,8.418,3.51,-7.576,8148.4,0.313
2021,4,20.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,274.032,278.938,268.363,0.0,42.1,8.108,5.193,2.811,-4.307,9846.0,0.405
2021,4,21.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,274.38,279.186,270.063,0.0,47.0,7.332,4.605,2.705,-3.343,9614.8,0.37
2021,4,22.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,279.347,288.407,272.953,0.0,45.4,8.527,5.379,4.247,2.706,14813.2,0.619
2021,4,23.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,283.408,289.249,279.414,0.007,53.6,9.87,5.616,2.413,4.199,8824.6,0.619
2021,4,24.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,279.142,287.172,273.762,0.0,65.8,10.407,6.038,2.589,-5.406,12994.6,0.375
2021,4,25.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,276.297,283.101,273.067,4.963,62.1,8.99,5.159,-3.556,0.951,3526.6,0.308
2021,4,26.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,285.223,296.788,279.142,0.0,68.0,10.048,5.664,-3.805,3.45,10395.4,0.511
2021,4,27.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,282.586,292.381,278.411,0.56,81.5,11.232,6.482,-2.737,-5.719,4037.2,0.245
2021,4,28.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,281.373,287.96,278.051,0.096,92.9,8.247,4.896,-1.162,-4.718,6430.2,0.094
2021,4,29.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,285.005,292.778,277.59,0.0,63.4,7.423,4.59,2.188,-3.597,15422.6,0.648
2021,4,30.0,Daily,IOWA,DICKINSON,19059,6.0,43.255054,-95.03231175,43.3779695,-94.913723,286.032,293.826,280.293,0.0,42.0,6.439,3.763,-0.465,-1.37,15363.0,0.966
2021,4,1.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,271.108,281.944,263.206,0.0,56.2,4.514,2.924,0.837,0.582,13044.8,0.303
2021,4,2.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,280.396,292.442,273.746,0.0,34.4,15.101,8.843,-0.745,8.567,12942.4,0.774
2021,4,3.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,286.563,293.924,276.12,0.0,37.3,7.37,4.077,0.561,-0.239,13244.8,1.092
2021,4,4.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,287.395,299.747,278.635,0.0,35.0,7.337,3.3,0.327,1.564,12678.6,1.258
2021,4,5.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,291.429,300.573,284.34,1.054,44.0,9.716,5.813,-0.276,4.341,12605.6,1.249
2021,4,6.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,289.74,298.156,281.789,2.804,67.4,7.354,3.474,-0.728,1.333,6274.8,0.72
2021,4,7.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,287.941,293.82,285.74,22.0,88.9,5.461,3.316,-0.284,-0.022,5046.0,0.203
2021,4,8.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,282.14,285.994,280.439,5.075,96.4,8.619,5.235,1.527,-4.917,520.4,0.043
2021,4,9.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,280.707,282.363,279.217,1.008,94.5,9.29,5.514,3.573,-3.841,1398.0,0.059
2021,4,10.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,280.984,285.334,277.043,0.0,79.9,9.866,5.83,2.28,-5.184,10019.4,0.235
2021,4,11.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,279.46,287.047,273.657,0.0,77.2,7.628,4.695,1.672,-4.164,12611.4,0.272
2021,4,12.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,280.051,286.215,276.18,0.001,64.6,15.604,9.084,8.449,-2.775,10007.8,0.381
2021,4,13.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,275.568,279.555,272.812,0.006,61.8,17.097,9.842,9.454,-2.5,7104.4,0.278
2021,4,14.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,274.7,280.129,271.611,0.001,70.0,11.355,6.865,4.91,-4.502,9367.2,0.217
2021,4,15.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,276.072,281.271,272.347,0.002,78.6,8.629,5.182,1.988,-4.677,3494.2,0.18
2021,4,16.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,279.142,283.93,275.534,0.0,71.7,4.587,2.768,0.287,-2.695,6296.8,0.285
2021,4,17.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,281.02,285.94,276.276,0.0,62.7,7.736,4.992,2.225,-4.377,10331.4,0.437
2021,4,18.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,281.819,290.241,274.873,0.0,42.1,7.494,4.474,4.257,-0.775,14056.6,0.735
2021,4,19.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,274.831,287.112,270.34,0.277,62.9,12.845,8.565,3.633,-7.693,7666.2,0.28
2021,4,20.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,273.537,278.744,267.988,0.0,43.1,8.223,5.23,2.873,-4.291,9999.8,0.389
2021,4,21.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,274.159,279.249,269.375,0.0,45.9,7.376,4.59,2.804,-3.242,9974.2,0.372
2021,4,22.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,279.42,288.282,273.203,0.0,42.9,8.913,5.393,4.234,2.737,14935.2,0.636
2021,4,23.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,283.361,288.562,279.914,0.025,53.1,10.156,5.562,2.387,4.089,9475.8,0.612
2021,4,24.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,278.624,286.422,273.075,0.009,66.5,10.459,6.053,2.706,-5.383,11587.2,0.354
2021,4,25.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,276.003,282.601,272.884,4.136,59.7,9.0,5.066,-3.488,1.037,3398.2,0.314
2021,4,26.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,284.996,295.686,279.33,0.0,66.3,10.582,5.888,-3.917,3.411,9325.0,0.509
2021,4,27.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,281.898,290.631,278.553,0.202,82.6,10.74,6.256,-2.644,-5.518,3124.0,0.217
2021,4,28.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,281.083,287.772,277.769,0.631,92.4,7.807,4.623,-1.058,-4.453,5942.2,0.099
2021,4,29.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,285.198,292.403,278.536,0.0,60.9,7.288,4.492,2.25,-3.445,15433.2,0.661
2021,4,30.0,Daily,IOWA,DICKINSON,19059,7.0,43.3779695,-95.03231175,43.500885,-94.913723,286.503,293.326,280.731,0.0,35.4,6.725,3.781,-0.423,-1.349,15373.8,1.058
2021,4,1.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,271.962,278.194,265.89,0.0,56.7,6.574,3.66,2.327,-2.666,13239.8,0.27
2021,4,2.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,275.55,284.841,269.119,0.0,49.2,7.075,4.541,-1.386,4.189,13080.6,0.452
2021,4,3.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,283.657,295.51,276.621,0.0,46.4,8.605,4.919,1.727,3.694,12934.8,0.814
2021,4,4.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,287.259,298.289,277.572,0.0,45.6,5.001,3.029,-0.371,2.616,13026.8,1.093
2021,4,5.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,290.6,297.97,285.818,0.472,64.3,7.648,4.743,-0.932,4.513,5881.4,0.792
2021,4,6.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,291.859,297.6,286.96,0.004,64.3,9.011,5.052,0.975,4.895,10401.8,0.841
2021,4,7.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,290.092,294.445,286.305,16.83,75.8,8.401,4.534,-2.479,3.652,8648.6,0.481
2021,4,8.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,286.229,291.432,283.038,9.674,86.4,8.879,4.878,-2.239,3.835,5821.4,0.206
2021,4,9.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,283.337,286.636,281.27,2.42,92.1,7.861,4.563,1.602,2.958,2854.4,0.103
2021,4,10.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,282.163,284.941,280.648,10.054,89.1,9.91,5.12,1.381,-3.796,865.2,0.127
2021,4,11.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,281.679,284.685,280.219,6.763,90.9,14.222,7.447,3.943,-6.055,2329.4,0.105
2021,4,12.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,282.254,285.493,278.18,0.0,77.4,10.281,5.638,5.376,-0.973,12504.8,0.282
2021,4,13.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,279.289,283.993,275.381,0.0,62.6,10.896,5.778,5.658,0.148,9873.0,0.375
2021,4,14.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,275.655,279.383,272.728,0.0,69.3,7.96,4.538,3.754,-1.768,7391.6,0.232
2021,4,15.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,277.725,282.383,273.818,0.0,77.5,7.285,4.144,2.808,-2.86,5275.4,0.205
2021,4,16.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,281.585,288.043,277.121,0.0,69.9,4.337,2.342,0.751,-2.013,12166.2,0.381
2021,4,17.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,282.658,289.038,276.839,0.0,59.1,5.111,2.821,0.311,-2.364,14510.0,0.566
2021,4,18.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,282.762,289.803,275.951,0.0,47.6,4.57,2.768,2.176,-0.637,12408.2,0.713
2021,4,19.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,280.123,287.987,277.595,0.01,59.9,9.561,5.501,4.127,-1.844,6179.8,0.425
2021,4,20.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,275.61,279.244,272.678,0.0,55.1,5.296,2.924,2.032,-2.07,7624.2,0.348
2021,4,21.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,274.87,280.0,268.439,0.0,50.9,6.084,3.556,3.001,-1.778,7172.2,0.375
2021,4,22.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,278.897,289.032,272.809,0.0,45.6,6.499,3.665,3.37,0.401,14768.6,0.602
2021,4,23.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,282.007,286.897,278.516,0.0,56.4,7.128,3.957,1.124,3.704,9473.4,0.504
2021,4,24.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,283.421,287.277,279.262,0.0,78.4,4.628,2.867,1.324,-0.727,12322.6,0.294
2021,4,25.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,278.167,282.913,272.512,0.101,67.2,6.443,3.649,-1.095,-1.487,9287.8,0.33
2021,4,26.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,284.876,299.601,275.991,0.0,54.7,12.47,6.675,-3.401,4.562,14250.8,0.775
2021,4,27.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,294.07,300.58,287.476,0.0,61.3,8.076,4.405,0.942,4.128,14109.4,1.041
2021,4,28.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,289.435,298.651,282.707,0.007,71.5,5.682,3.307,-1.431,-2.158,9077.6,0.596
2021,4,29.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,288.404,295.134,283.161,0.001,67.9,7.374,4.306,1.313,-3.219,13513.2,0.668
2021,4,30.0,Daily,IOWA,DUBUQUE,19061,0.0,42.294699,-91.132766,42.42126833333334,-91.03877571428572,286.217,292.093,280.471,0.0,43.3,7.754,3.737,1.6,-2.726,15737.4,0.927
2021,4,1.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,271.699,277.632,265.515,0.0,57.9,6.358,3.595,2.394,-2.486,13239.8,0.258
2021,4,2.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,275.201,284.227,269.184,0.0,49.9,8.015,4.661,-1.248,4.385,13053.4,0.42
2021,4,3.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,283.261,295.01,277.3,0.0,50.4,9.274,5.102,1.813,3.79,12953.6,0.729
2021,4,4.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,287.311,297.664,278.673,0.0,44.7,5.733,3.177,-0.287,2.658,13044.8,1.063
2021,4,5.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,290.277,297.158,286.443,0.748,67.4,9.213,5.295,-0.883,5.086,3804.2,0.689
2021,4,6.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,291.755,297.475,287.176,0.0,67.3,9.68,5.29,1.16,5.104,10733.6,0.768
2021,4,7.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,290.413,294.382,287.05,2.418,73.0,9.411,4.661,-2.378,3.892,8426.6,0.538
2021,4,8.0,Daily,IOWA,DUBUQUE,19061,1.0,42.42126833333334,-91.132766,42.547837666666666,-91.03877571428572,286.393,291.869,283.163,7.731,85.4,9.148,5.018,-2.32,3.976,4599.2,0.226
