Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,12,28.0,Daily,IOWA,CLAY,19041,11.0,43.140047333333335,-95.03233775,43.255221,-94.913723,268.083,274.508,264.664,0.059,70.7,8.72,4.419,-2.255,-0.028,286.4,0.123
2021,12,29.0,Daily,IOWA,CLAY,19041,11.0,43.140047333333335,-95.03233775,43.255221,-94.913723,260.123,266.529,256.288,0.008,71.7,5.892,3.498,0.621,-2.442,2081.5,0.068
2021,12,30.0,Daily,IOWA,CLAY,19041,11.0,43.140047333333335,-95.03233775,43.255221,-94.913723,265.199,272.877,260.984,0.0,79.4,7.6,3.93,-0.926,2.922,1132.1,0.075
2021,12,31.0,Daily,IOWA,CLAY,19041,11.0,43.140047333333335,-95.03233775,43.255221,-94.913723,264.453,270.035,261.31,0.02,80.3,8.545,5.203,-1.514,-3.684,1022.0,0.065
2021,12,1.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,278.024,282.96,274.116,1.617,72.1,7.221,3.466,0.573,2.502,1332.6,0.234
2021,12,2.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,281.771,283.799,279.479,0.001,64.5,11.35,5.843,4.698,-1.138,2403.1,0.399
2021,12,3.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,278.235,282.363,274.918,0.0,70.5,4.588,2.354,-1.314,-0.856,2324.2,0.271
2021,12,4.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,274.089,277.27,272.091,0.0,67.3,5.695,2.554,1.233,-2.185,1300.4,0.22
2021,12,5.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,273.484,274.235,272.679,0.835,64.0,10.229,4.346,-3.243,2.272,54.1,0.228
2021,12,6.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,268.855,274.06,261.46,0.002,65.4,16.367,8.993,8.241,-3.193,2509.6,0.147
2021,12,7.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,262.095,268.468,258.344,0.0,63.4,7.203,3.381,-0.229,1.841,512.6,0.105
2021,12,8.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,267.862,271.729,263.322,0.0,66.9,7.812,3.58,0.796,1.037,2333.0,0.145
2021,12,9.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,272.44,279.366,268.272,0.212,68.5,10.812,4.301,-2.509,2.775,1527.0,0.185
2021,12,10.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,273.398,275.245,272.315,3.17,82.7,10.102,4.518,-2.504,-2.043,337.5,0.111
2021,12,11.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,272.487,274.2,270.855,11.439,89.8,14.296,7.122,3.473,-2.787,2278.8,0.058
2021,12,12.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,272.959,280.237,269.315,0.0,67.7,10.409,4.909,2.573,4.107,2320.6,0.218
2021,12,13.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,276.45,281.704,272.026,0.0,62.6,6.635,3.026,1.344,2.511,2322.9,0.301
2021,12,14.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,275.96,280.694,273.431,0.0,78.6,8.389,3.604,-2.958,1.813,1952.2,0.159
2021,12,15.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,286.0,292.565,279.788,0.023,87.1,15.274,7.265,-1.051,6.853,1288.6,0.215
2021,12,16.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,276.923,291.24,270.844,1.246,76.3,20.562,11.253,8.383,4.701,1617.2,0.214
2021,12,17.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,269.663,273.41,265.492,0.0,74.5,5.86,2.843,0.377,-0.598,1662.3,0.129
2021,12,18.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,270.139,272.249,266.869,0.0,75.6,7.793,4.294,-0.398,-3.468,2141.0,0.123
2021,12,19.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,267.187,269.508,265.456,0.001,84.7,6.736,3.424,0.891,1.325,1464.3,0.061
2021,12,20.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,270.95,275.766,268.096,0.0,78.6,9.812,4.599,1.707,2.177,2222.0,0.121
2021,12,21.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,266.695,271.725,262.174,0.0,78.1,9.85,4.539,2.803,-0.475,987.2,0.093
2021,12,22.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,265.543,270.55,261.426,0.0,70.5,8.128,3.728,2.064,-0.122,2297.0,0.111
2021,12,23.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,272.79,278.525,268.934,0.0,64.5,7.89,3.285,-0.476,2.419,1594.2,0.209
2021,12,24.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,277.269,282.001,273.293,0.208,85.8,7.092,3.058,-0.631,2.431,113.7,0.102
2021,12,25.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,276.762,280.278,272.988,0.0,71.4,7.018,3.25,0.063,-3.15,2348.3,0.232
2021,12,26.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,271.075,276.993,266.162,0.056,66.6,6.42,2.859,-2.339,-0.918,1757.2,0.188
2021,12,27.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,273.894,275.972,271.547,4.09,86.5,12.687,5.931,-0.628,0.347,1587.2,0.086
2021,12,28.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,269.401,272.508,266.968,11.768,77.8,8.08,3.483,-1.937,0.35,30.5,0.099
2021,12,29.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,263.094,273.0,255.1,0.056,86.0,6.84,3.365,1.889,-2.099,1580.9,0.036
2021,12,30.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,265.407,269.566,259.984,0.033,88.4,4.655,2.138,-1.168,0.445,302.7,0.037
2021,12,31.0,Daily,IOWA,CLAYTON,19043,0.0,42.643973,-91.607059,42.753393,-91.50561642857144,270.291,270.902,268.811,0.025,95.2,6.933,3.118,-1.369,-0.103,205.6,0.024
2021,12,1.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,278.047,283.71,273.866,1.225,71.4,5.286,3.185,0.547,2.327,1417.1,0.246
2021,12,2.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,282.69,284.674,280.354,0.017,61.7,10.47,5.803,4.782,-1.197,2382.8,0.457
2021,12,3.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,278.571,282.926,274.918,0.0,70.6,3.617,2.196,-1.155,-0.733,2083.0,0.278
2021,12,4.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,274.097,277.27,271.466,0.0,68.9,4.32,2.442,1.403,-1.941,1010.6,0.215
2021,12,5.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,274.122,274.739,273.24,0.545,62.4,8.375,4.094,-3.11,2.136,40.9,0.247
2021,12,6.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,269.399,274.31,262.273,0.006,63.4,15.432,8.648,7.965,-2.938,2484.3,0.163
2021,12,7.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,262.905,268.843,259.316,0.0,62.1,6.14,3.229,-0.187,1.729,465.8,0.114
2021,12,8.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,268.427,272.542,263.822,0.0,66.8,7.01,3.322,0.676,0.899,2299.1,0.153
2021,12,9.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,273.195,280.054,269.397,0.216,67.7,8.304,4.066,-2.459,2.556,1337.2,0.204
2021,12,10.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,273.547,275.98,272.44,3.54,82.6,8.141,4.142,-2.174,-1.728,289.3,0.113
2021,12,11.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,273.172,274.503,271.668,9.907,86.4,13.634,6.856,3.419,-2.698,2278.5,0.083
2021,12,12.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,273.207,281.3,269.078,0.0,63.0,8.786,4.498,2.42,3.719,2304.7,0.254
2021,12,13.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,277.2,282.801,272.151,0.0,51.3,4.822,2.714,1.253,2.142,2294.3,0.409
2021,12,14.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,275.622,281.825,272.314,0.0,81.4,4.977,3.391,-2.867,1.607,1707.4,0.15
2021,12,15.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,285.703,293.94,279.288,0.063,82.0,12.915,6.73,-1.103,6.267,1316.0,0.307
2021,12,16.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,277.79,292.74,271.782,8.733,71.7,20.265,11.014,8.162,4.652,1763.5,0.278
2021,12,17.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,269.403,273.937,265.747,0.0,75.1,5.082,2.614,0.28,-0.603,1586.7,0.122
2021,12,18.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,270.99,272.562,268.119,0.001,74.7,6.712,3.98,-0.26,-3.21,2106.2,0.134
2021,12,19.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,268.132,270.758,266.076,0.041,81.2,5.895,3.373,0.86,1.362,1352.4,0.081
2021,12,20.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,270.815,276.116,267.908,0.0,73.7,7.903,4.07,1.548,1.64,2212.7,0.142
2021,12,21.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,267.487,272.163,262.924,0.0,77.4,8.642,4.346,2.821,-0.436,1283.0,0.101
2021,12,22.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,266.215,271.425,262.176,0.0,69.5,7.542,3.587,2.064,-0.156,2275.1,0.121
2021,12,23.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,272.35,279.212,267.683,0.0,67.6,4.065,2.837,-0.655,1.927,1578.0,0.191
2021,12,24.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,276.48,282.376,272.298,0.149,88.2,3.946,2.704,-0.712,1.996,137.0,0.09
2021,12,25.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,276.809,280.216,272.926,0.0,71.0,5.347,2.948,0.394,-2.812,2324.9,0.238
2021,12,26.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,271.325,277.841,267.336,0.016,70.0,4.433,2.641,-2.12,-0.838,1558.4,0.175
2021,12,27.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,274.402,276.437,271.172,4.082,84.9,11.476,5.854,-0.721,0.425,1424.3,0.101
2021,12,28.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,268.979,272.95,266.135,9.816,80.5,6.51,3.226,-1.77,0.404,30.0,0.083
2021,12,29.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,263.529,273.195,255.475,0.067,83.0,5.983,3.209,1.902,-1.903,1483.8,0.046
2021,12,30.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,265.842,270.564,261.246,0.037,83.3,3.405,1.966,-1.043,0.515,344.3,0.056
2021,12,31.0,Daily,IOWA,CLAYTON,19043,1.0,42.753393,-91.607059,42.862813,-91.50561642857144,270.953,271.656,269.817,0.035,90.6,5.701,2.843,-1.293,-0.207,319.3,0.049
2021,12,1.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,278.201,283.12,273.803,1.098,71.9,6.401,3.051,0.401,2.184,1242.7,0.24
2021,12,2.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,282.862,285.569,280.479,0.053,60.6,10.97,5.649,4.727,-1.289,2370.9,0.474
2021,12,3.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,278.803,282.426,275.668,0.001,72.7,4.015,2.148,-1.098,-0.817,2096.7,0.261
2021,12,4.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,273.464,277.332,270.01,0.0,69.8,4.619,2.489,1.486,-1.933,1150.3,0.202
2021,12,5.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,273.833,274.976,272.136,0.516,60.9,9.089,4.0,-3.077,2.082,52.4,0.253
2021,12,6.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,268.792,274.81,261.71,0.011,63.7,15.661,8.571,7.887,-2.871,2452.9,0.154
2021,12,7.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,262.546,268.468,259.122,0.001,62.3,6.554,3.189,-0.187,1.64,431.0,0.11
2021,12,8.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,268.25,272.588,263.634,0.002,66.3,6.52,3.036,0.429,0.633,2216.0,0.155
2021,12,9.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,272.557,279.866,269.022,0.303,67.2,9.233,4.073,-2.561,2.551,1121.4,0.199
2021,12,10.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,272.929,275.605,270.629,4.758,82.5,8.537,4.014,-2.015,-1.658,167.8,0.11
2021,12,11.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,272.484,273.926,271.331,8.362,88.8,13.671,6.79,3.307,-2.807,2119.7,0.064
2021,12,12.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,273.451,280.675,269.931,0.0,63.2,10.125,4.015,2.112,3.336,2299.4,0.252
2021,12,13.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,277.856,283.079,272.588,0.0,49.2,5.89,2.395,1.037,1.834,2286.0,0.446
2021,12,14.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,274.643,281.444,269.656,0.0,75.3,6.441,3.501,-3.018,1.563,1743.3,0.177
2021,12,15.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,286.453,294.253,280.163,0.274,83.6,12.951,6.291,-1.259,5.78,1217.4,0.298
2021,12,16.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,277.639,293.195,271.322,4.111,70.2,20.098,10.869,8.016,4.613,1776.5,0.29
2021,12,17.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,268.666,273.562,265.242,0.0,73.8,5.288,2.596,0.317,-0.684,1582.4,0.124
2021,12,18.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,269.771,271.346,267.431,0.0,75.0,6.683,3.945,-0.275,-3.194,1949.2,0.121
2021,12,19.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,267.937,270.633,266.018,0.02,80.8,6.382,3.409,0.797,1.481,1612.3,0.081
2021,12,20.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,271.322,275.928,268.346,0.0,74.4,8.312,3.754,1.384,1.315,2203.4,0.145
2021,12,21.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,266.953,272.288,262.674,0.001,77.0,8.939,4.313,2.803,-0.47,1081.6,0.099
2021,12,22.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,265.871,271.05,262.051,0.0,68.6,7.797,3.543,2.069,-0.255,2259.4,0.121
2021,12,23.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,272.481,278.844,268.308,0.0,65.2,5.14,2.635,-0.885,1.688,1846.1,0.207
2021,12,24.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,276.18,282.156,270.486,0.114,85.5,5.274,2.59,-0.897,1.811,180.2,0.099
2021,12,25.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,276.518,280.028,272.488,0.0,73.0,5.466,3.001,0.501,-2.838,2312.4,0.213
2021,12,26.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,270.26,277.279,265.524,0.022,67.6,4.701,2.641,-2.071,-0.955,1529.0,0.169
2021,12,27.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,273.871,276.284,269.36,4.493,85.9,12.294,6.01,-0.862,0.558,1218.2,0.09
2021,12,28.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,268.583,272.383,265.76,9.067,78.9,6.934,3.188,-1.653,0.378,33.4,0.087
2021,12,29.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,262.974,272.758,254.663,0.152,85.2,6.183,3.208,1.915,-1.909,1588.7,0.038
2021,12,30.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,265.751,270.002,261.097,0.044,85.0,3.938,2.036,-1.084,0.474,393.4,0.049
2021,12,31.0,Daily,IOWA,CLAYTON,19043,2.0,42.862813,-91.607059,42.972233,-91.50561642857144,270.601,271.219,269.306,0.023,92.5,5.881,2.791,-1.298,-0.278,212.1,0.038
2021,12,1.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,277.342,282.46,273.082,0.909,78.0,6.492,3.092,0.352,2.213,1069.0,0.18
2021,12,2.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,281.351,283.631,278.604,0.241,69.5,10.871,5.7,4.795,-1.247,2375.8,0.332
2021,12,3.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,277.988,281.363,275.428,0.003,81.2,4.656,2.12,-1.054,-0.903,2260.6,0.169
2021,12,4.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,273.862,276.832,272.01,0.0,70.9,5.794,2.653,1.58,-2.071,1521.6,0.191
2021,12,5.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,273.231,273.923,272.491,0.493,66.8,9.435,4.053,-3.092,2.121,59.3,0.204
2021,12,6.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,268.803,274.248,261.273,0.03,67.0,15.851,8.633,7.928,-2.881,2424.7,0.14
2021,12,7.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,261.798,267.218,258.407,0.038,68.4,6.734,3.215,-0.124,1.617,576.1,0.087
2021,12,8.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,266.956,271.525,262.197,0.005,73.9,6.208,2.879,0.195,0.511,2248.8,0.108
2021,12,9.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,271.721,278.366,268.022,0.26,73.1,9.655,4.258,-2.652,2.785,1312.7,0.153
2021,12,10.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,273.229,274.995,272.441,4.909,83.9,9.365,4.113,-1.929,-1.78,210.5,0.1
2021,12,11.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,272.094,273.59,270.508,8.342,89.6,14.457,6.884,3.153,-2.99,2261.8,0.058
2021,12,12.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,271.85,278.487,268.908,0.0,70.8,8.14,4.055,2.102,3.385,2285.3,0.176
2021,12,13.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,276.512,281.676,272.713,0.0,60.6,5.567,2.607,1.185,1.97,2178.7,0.314
2021,12,14.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,275.153,280.194,272.493,0.0,84.8,7.613,3.743,-3.218,1.664,1787.7,0.112
2021,12,15.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,285.476,292.5,279.163,0.309,86.1,12.558,6.224,-1.303,5.754,791.7,0.231
2021,12,16.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,276.988,291.57,271.191,9.09,75.5,20.356,10.938,8.06,4.675,1678.2,0.228
2021,12,17.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,269.192,272.062,265.492,0.0,77.4,5.926,2.792,0.53,-0.819,1561.2,0.11
2021,12,18.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,269.323,270.409,267.056,0.0,79.1,7.527,3.981,-0.27,-3.262,2107.6,0.098
2021,12,19.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,267.416,270.008,265.706,0.01,85.0,6.788,3.526,0.779,1.703,1321.7,0.061
2021,12,20.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,271.005,275.116,268.856,0.0,79.1,8.413,4.058,1.554,1.471,2193.3,0.115
2021,12,21.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,266.63,271.517,262.549,0.0,80.7,9.215,4.404,2.793,-0.478,1287.3,0.08
2021,12,22.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,265.043,270.113,261.176,0.0,75.4,8.065,3.576,2.095,-0.284,2248.3,0.089
2021,12,23.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,271.481,277.9,267.155,0.0,72.4,6.088,2.624,-0.989,1.787,1943.0,0.152
2021,12,24.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,276.003,281.899,271.307,0.104,88.4,5.623,2.697,-0.949,1.96,185.1,0.081
2021,12,25.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,276.015,279.716,272.551,0.0,73.9,7.143,3.218,0.467,-3.083,2307.5,0.193
2021,12,26.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,270.771,275.472,266.024,0.024,75.9,5.579,2.741,-2.118,-1.049,1368.1,0.129
2021,12,27.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,273.496,275.597,270.922,4.743,86.7,13.169,6.29,-0.95,0.701,1253.6,0.081
2021,12,28.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,268.169,271.883,265.447,7.963,79.9,7.504,3.323,-1.598,0.303,36.1,0.081
2021,12,29.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,262.985,272.195,255.29,0.611,84.8,6.319,3.254,1.949,-1.961,1773.8,0.038
2021,12,30.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,265.436,269.609,261.909,0.154,86.6,4.595,2.187,-1.136,0.468,376.3,0.044
2021,12,31.0,Daily,IOWA,CLAYTON,19043,3.0,42.972233,-91.607059,43.081653,-91.50561642857144,270.552,271.233,268.993,0.009,92.8,6.381,2.944,-1.267,-0.202,292.9,0.036
2021,12,1.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,278.076,282.96,274.178,1.917,70.9,7.333,3.333,0.55,2.395,1318.1,0.245
2021,12,2.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,282.469,284.924,279.854,0.0,60.7,11.488,5.747,4.657,-1.059,2412.7,0.462
2021,12,3.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,278.488,282.676,275.168,0.0,67.8,4.463,2.273,-1.215,-0.845,2311.8,0.299
2021,12,4.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,273.417,277.395,270.102,0.0,68.6,5.237,2.465,1.283,-2.05,1549.7,0.211
2021,12,5.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,273.637,274.606,272.83,0.989,59.9,10.318,4.235,-3.165,2.134,52.5,0.257
2021,12,6.0,Daily,IOWA,CLAYTON,19043,4.0,42.643973,-91.50561642857144,42.753393,-91.40417385714288,268.805,273.873,261.523,0.002,65.9,16.156,8.691,8.025,-2.938,2474.3,0.144
