Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,5,22.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,294.074,296.892,291.161,0.009,85.9,7.255,4.038,-0.415,3.84,8116.4,0.365
2021,5,23.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,295.474,300.957,291.791,0.108,83.0,7.413,3.563,1.389,3.139,12505.0,0.501
2021,5,24.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,296.472,300.913,292.847,0.091,77.6,7.504,4.077,1.03,3.797,13835.4,0.716
2021,5,25.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,296.323,299.35,293.367,0.002,73.1,9.941,5.451,2.344,4.823,9444.6,0.786
2021,5,26.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,293.643,297.865,288.234,19.908,69.7,7.066,3.853,2.667,-0.951,16936.0,0.802
2021,5,27.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,287.684,296.037,282.204,7.583,75.3,10.609,5.608,-4.799,-1.067,655.8,0.472
2021,5,28.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,280.024,281.56,278.648,0.066,90.3,10.593,6.035,-3.268,-4.836,2081.0,0.098
2021,5,29.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,283.108,291.175,275.908,0.0,65.7,4.888,2.894,-2.078,-0.823,17765.4,0.526
2021,5,30.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,286.632,293.234,278.732,0.0,55.5,3.576,1.974,-0.578,1.452,6554.7,0.782
2021,5,31.0,Daily,IOWA,BENTON,19011,14.0,42.080457,-91.94801475,42.18976,-91.831089,289.276,296.065,282.586,0.0,59.8,3.252,1.889,0.866,1.518,6422.1,0.827
2021,5,1.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,292.844,304.235,284.814,0.0,34.9,12.606,7.44,2.352,5.344,15313.4,1.754
2021,5,2.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,295.689,302.188,287.886,0.0,53.2,10.725,6.318,3.104,5.446,13721.6,1.394
2021,5,3.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,292.046,299.934,289.162,5.169,79.6,8.236,4.388,1.586,0.568,4400.683,0.501
2021,5,4.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,285.954,291.447,281.069,0.0,67.5,9.813,5.654,2.41,-5.044,15498.4,0.521
2021,5,5.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,284.178,291.826,276.143,0.001,55.1,5.135,2.141,0.854,-1.251,15022.2,0.71
2021,5,6.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,285.291,289.449,280.697,0.482,61.5,8.856,5.101,1.296,-4.003,11438.6,0.616
2021,5,7.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,284.248,289.814,279.042,0.003,48.4,7.862,4.363,1.806,-2.998,16418.2,0.749
2021,5,8.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,281.578,288.128,274.893,1.76,52.6,6.692,3.944,-3.432,-0.344,7607.2,0.578
2021,5,9.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,281.394,288.589,277.087,19.139,76.3,9.299,4.882,-3.458,-2.909,15524.4,0.349
2021,5,10.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,284.053,288.129,280.002,0.01,63.4,5.601,2.792,0.599,-0.753,10974.2,0.509
2021,5,11.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,282.763,288.535,275.851,0.0,57.1,6.177,3.367,-2.324,-2.268,16738.4,0.586
2021,5,12.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,283.939,291.032,275.643,0.0,47.1,2.208,1.146,-0.294,-0.07,16589.6,0.795
2021,5,13.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,285.623,292.715,277.346,0.0,44.8,3.55,1.882,-0.071,1.301,16324.0,0.925
2021,5,14.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,286.608,293.381,277.465,0.0,44.0,5.89,3.561,-0.13,3.299,12718.0,0.98
2021,5,15.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,287.079,291.118,283.78,5.507,83.1,8.198,4.462,-1.714,3.794,4000.2,0.284
2021,5,16.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,288.716,292.621,286.23,0.006,86.6,5.496,3.259,-2.101,2.303,6946.6,0.269
2021,5,17.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,289.353,292.781,286.432,0.001,83.5,8.719,4.968,-4.691,1.44,10698.8,0.322
2021,5,18.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,289.37,291.657,288.132,7.43,90.8,11.864,5.724,-5.388,1.582,730.4,0.172
2021,5,19.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,292.393,296.578,290.421,1.28,91.3,10.17,5.081,-2.463,4.338,7706.0,0.216
2021,5,20.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,293.877,296.367,291.863,0.578,85.8,12.137,5.71,-1.803,5.283,5401.919,0.36
2021,5,21.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,294.811,297.556,293.022,0.349,84.8,9.093,4.929,-1.05,4.649,4510.4,0.397
2021,5,22.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,293.764,296.517,290.724,0.0,88.2,7.498,4.16,-0.436,3.989,10618.0,0.297
2021,5,23.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,295.125,300.395,291.478,0.845,86.2,7.127,3.537,1.319,3.095,13659.8,0.404
2021,5,24.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,296.034,300.72,292.249,0.054,79.3,7.444,4.217,1.032,3.938,13329.4,0.658
2021,5,25.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,295.849,299.552,292.867,0.036,77.7,9.426,5.328,2.237,4.729,11138.6,0.643
2021,5,26.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,292.885,297.428,287.672,18.819,71.0,7.428,3.965,2.906,-0.907,16960.0,0.725
2021,5,27.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,286.627,294.162,281.329,9.251,80.3,11.388,5.935,-5.078,-1.249,727.0,0.349
2021,5,28.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,279.884,281.872,278.632,0.035,90.8,11.08,6.235,-3.584,-4.873,2091.2,0.093
2021,5,29.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,282.688,290.179,275.658,0.0,68.1,5.284,2.899,-2.203,-0.778,17554.0,0.466
2021,5,30.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,285.861,292.232,278.607,0.0,63.2,3.641,1.944,-0.638,1.369,5643.5,0.619
2021,5,31.0,Daily,IOWA,BENTON,19011,15.0,42.18976,-91.94801475,42.299063,-91.831089,288.448,295.19,282.148,0.0,66.6,3.362,1.825,0.816,1.468,7269.4,0.658
2021,5,1.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,294.498,304.985,287.107,0.0,30.0,13.577,8.018,3.047,5.867,15337.4,2.023
2021,5,2.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,296.314,302.443,289.386,0.0,51.3,11.886,7.07,3.888,5.852,14362.0,1.501
2021,5,3.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,292.137,300.497,288.904,6.161,79.3,7.226,4.182,1.62,-0.5,3221.883,0.527
2021,5,4.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,285.589,292.072,279.631,0.0,65.4,10.018,6.046,2.556,-5.437,15715.8,0.551
2021,5,5.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,284.11,292.451,274.58,0.003,50.8,4.088,2.313,1.412,-0.916,13743.6,0.795
2021,5,6.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,285.489,289.834,280.131,0.067,58.0,8.707,5.561,1.549,-4.579,11422.2,0.678
2021,5,7.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,284.873,290.314,279.792,0.013,39.3,8.109,4.75,2.05,-3.037,16440.4,0.883
2021,5,8.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,281.786,288.753,275.33,3.808,48.6,7.127,4.215,-3.622,0.163,6486.0,0.628
2021,5,9.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,281.618,289.714,277.399,17.593,74.2,9.476,5.147,-3.403,-3.331,15679.0,0.4
2021,5,10.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,284.746,289.256,279.945,0.01,53.6,5.479,3.11,0.95,-1.272,11202.0,0.682
2021,5,11.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,282.724,288.997,275.226,0.0,52.3,6.034,3.375,-2.339,-2.158,16717.0,0.65
2021,5,12.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,284.204,291.693,274.268,0.0,41.7,2.417,1.417,0.016,0.522,15500.8,0.895
2021,5,13.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,286.297,293.11,277.721,0.0,39.9,3.858,2.395,0.541,2.077,16302.4,1.026
2021,5,14.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,287.462,293.181,280.778,0.203,39.5,7.369,4.027,0.3,3.89,9293.4,1.05
2021,5,15.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,287.86,294.069,284.327,6.151,81.9,8.349,4.325,-1.807,3.617,8198.2,0.329
2021,5,16.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,288.584,292.74,286.094,0.003,86.5,5.751,3.486,-2.132,2.691,7242.8,0.266
2021,5,17.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,289.629,294.138,285.855,0.21,80.1,8.597,5.078,-4.754,1.265,11445.4,0.406
2021,5,18.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,289.844,292.469,288.382,1.365,87.0,11.653,5.944,-5.578,1.827,1164.0,0.253
2021,5,19.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,292.859,297.751,290.73,2.41,89.1,10.149,5.334,-2.419,4.632,7837.4,0.284
2021,5,20.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,293.69,296.531,291.728,3.563,87.1,13.168,6.41,-1.884,6.01,6303.719,0.323
2021,5,21.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,294.488,298.442,292.617,2.554,86.9,9.278,4.921,-0.589,4.716,6584.2,0.35
2021,5,22.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,294.866,298.483,291.652,0.001,82.4,8.334,4.757,-0.387,4.702,9913.6,0.481
2021,5,23.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,296.174,301.255,291.978,0.003,78.3,7.453,4.052,1.97,3.41,11964.2,0.673
2021,5,24.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,297.237,301.538,292.937,0.151,70.8,9.176,5.496,1.868,5.06,14361.0,0.957
2021,5,25.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,296.902,301.287,293.693,0.0,70.3,11.759,6.509,2.79,5.726,12875.6,0.901
2021,5,26.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,293.651,298.428,286.484,0.79,64.4,7.001,4.062,2.524,-0.951,16898.6,0.953
2021,5,27.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,287.673,296.85,281.141,15.689,73.4,11.575,6.086,-5.252,-1.062,615.8,0.534
2021,5,28.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,279.717,282.06,278.336,0.105,91.4,10.471,6.107,-3.584,-4.696,1390.8,0.087
2021,5,29.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,282.946,291.987,275.408,0.0,66.1,4.588,2.803,-2.169,-0.416,17787.4,0.532
2021,5,30.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,286.856,293.044,280.358,0.001,53.4,4.412,2.33,-0.333,2.025,3589.8,0.813
2021,5,31.0,Daily,IOWA,BLACK HAWK,19013,0.0,42.297001,-92.554561,42.412105333333336,-92.456602,289.284,296.877,282.118,0.0,61.5,4.245,2.329,1.345,1.864,6864.9,0.817
2021,5,1.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,293.802,305.048,285.603,0.0,31.9,13.345,7.826,2.925,5.612,15346.0,1.951
2021,5,2.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,296.163,302.506,289.113,0.0,51.6,11.478,6.681,3.656,5.524,14477.6,1.487
2021,5,3.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,292.244,300.497,289.154,6.281,78.4,7.77,4.123,1.61,-0.671,3488.683,0.556
2021,5,4.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,285.3,291.697,279.444,0.0,64.4,10.234,5.998,2.517,-5.401,14900.4,0.55
2021,5,5.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,283.948,291.701,275.58,0.0,52.2,4.34,2.134,1.305,-1.041,13920.8,0.75
2021,5,6.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,284.734,289.074,279.569,0.463,62.7,8.7,5.336,1.59,-4.485,11928.8,0.581
2021,5,7.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,284.48,289.814,279.624,0.001,42.1,8.026,4.607,1.933,-3.006,16444.2,0.828
2021,5,8.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,281.419,288.441,274.955,4.503,50.5,7.173,4.127,-3.554,0.312,6218.0,0.592
2021,5,9.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,281.311,288.888,276.858,16.32,75.0,8.866,4.753,-2.986,-3.042,15520.4,0.375
2021,5,10.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,284.059,288.693,280.065,0.022,58.9,5.721,3.023,0.768,-1.389,11942.8,0.576
2021,5,11.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,282.224,288.81,274.789,0.0,52.1,5.868,3.125,-2.102,-2.07,16753.4,0.633
2021,5,12.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,283.928,291.256,275.08,0.0,44.5,2.224,1.146,-0.044,0.344,13739.0,0.84
2021,5,13.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,286.021,293.09,278.159,0.0,42.8,4.089,2.323,0.476,2.02,16182.4,0.968
2021,5,14.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,286.952,292.743,280.153,0.05,43.0,7.445,3.965,0.237,3.828,9257.8,0.971
2021,5,15.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,287.813,293.819,284.092,6.509,82.0,8.089,4.196,-1.711,3.612,7772.4,0.326
2021,5,16.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,288.5,292.49,286.407,0.053,87.0,5.863,3.546,-2.067,2.821,8363.4,0.252
2021,5,17.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,289.238,293.638,284.92,0.067,81.5,8.409,4.995,-4.639,1.278,12601.0,0.373
2021,5,18.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,289.333,292.469,287.882,1.356,89.3,11.499,5.843,-5.474,1.856,1322.6,0.202
2021,5,19.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,292.513,296.766,290.233,2.97,90.8,10.016,5.256,-2.445,4.53,8535.8,0.229
2021,5,20.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,293.409,296.156,291.54,3.577,88.2,13.244,6.224,-1.915,5.807,5427.719,0.289
2021,5,21.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,294.326,297.993,292.555,2.69,88.1,9.177,4.847,-0.657,4.617,6235.4,0.314
2021,5,22.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,294.254,297.671,291.34,0.0,86.5,8.185,4.664,-0.431,4.608,11397.4,0.353
2021,5,23.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,295.37,300.568,291.541,0.002,83.2,7.15,3.807,1.769,3.23,12811.2,0.5
2021,5,24.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,296.698,301.398,292.472,0.019,73.4,9.132,5.433,1.782,5.021,14982.2,0.866
2021,5,25.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,296.115,300.725,292.943,0.0,74.1,11.777,6.329,2.67,5.591,12530.0,0.769
2021,5,26.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,293.073,298.053,286.109,1.129,64.7,7.399,4.057,2.61,-1.035,16934.0,0.891
2021,5,27.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,286.692,296.1,280.579,15.798,76.2,11.541,6.033,-5.247,-1.137,621.4,0.45
2021,5,28.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,279.621,282.185,278.211,0.024,90.4,10.64,5.981,-3.628,-4.521,2151.2,0.096
2021,5,29.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,282.6,290.362,275.471,0.0,66.4,4.877,2.744,-2.106,-0.32,17755.8,0.487
2021,5,30.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,286.083,291.669,280.467,0.0,61.1,4.368,2.249,-0.442,1.871,4521.2,0.64
2021,5,31.0,Daily,IOWA,BLACK HAWK,19013,1.0,42.412105333333336,-92.554561,42.52720966666666,-92.456602,288.76,296.69,282.431,0.0,65.6,4.424,1.993,1.079,1.632,6998.6,0.708
2021,5,1.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,294.094,305.61,286.064,0.0,29.6,12.65,7.624,2.792,5.333,15177.8,2.038
2021,5,2.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,296.387,302.75,288.448,0.0,50.3,10.332,6.33,3.417,5.235,14433.6,1.56
2021,5,3.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,292.814,301.184,288.779,2.805,75.5,6.841,3.843,1.495,-1.184,4179.283,0.656
2021,5,4.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,285.806,292.384,279.904,0.0,60.9,10.122,6.054,2.488,-5.476,15583.8,0.62
2021,5,5.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,284.115,291.889,274.893,0.001,50.2,3.905,2.1,1.216,-1.139,11901.8,0.794
2021,5,6.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,284.898,289.215,279.694,0.174,62.5,8.423,5.228,1.595,-4.396,11342.6,0.588
2021,5,7.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,284.81,289.814,280.124,0.015,40.6,7.841,4.466,1.787,-3.066,16392.4,0.859
2021,5,8.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,281.416,288.316,274.455,3.88,48.6,6.7,4.069,-3.51,0.361,5373.8,0.615
2021,5,9.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,281.735,289.839,276.983,16.602,73.4,8.439,4.511,-2.64,-2.768,15345.4,0.415
2021,5,10.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,284.381,288.847,280.127,0.03,59.6,5.093,2.814,0.45,-1.446,11504.2,0.578
2021,5,11.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,282.565,289.185,274.789,0.0,51.2,5.305,2.966,-1.912,-2.075,16740.2,0.675
2021,5,12.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,284.025,291.693,274.518,0.0,45.3,1.789,1.078,-0.044,0.186,16564.4,0.861
2021,5,13.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,286.11,293.34,277.034,0.0,42.3,3.769,2.239,0.346,1.952,16303.4,0.997
2021,5,14.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,287.04,293.079,278.965,0.004,41.6,6.838,3.915,0.097,3.757,9467.8,1.015
2021,5,15.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,288.365,294.555,284.389,1.69,77.0,7.763,3.998,-1.599,3.453,8543.4,0.429
2021,5,16.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,289.141,293.553,286.887,0.004,83.9,5.84,3.611,-2.009,2.933,8371.8,0.33
2021,5,17.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,289.853,294.576,284.358,0.003,76.8,8.026,4.979,-4.587,1.273,12825.0,0.503
2021,5,18.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,289.977,293.594,288.259,2.574,85.5,11.155,5.836,-5.45,1.884,1224.2,0.287
2021,5,19.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,292.885,297.672,290.358,2.69,89.4,9.844,5.216,-2.471,4.468,8306.8,0.275
2021,5,20.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,293.76,296.781,291.853,3.642,86.6,12.481,6.06,-1.949,5.624,6228.119,0.337
2021,5,21.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,294.678,298.931,292.832,2.202,86.0,9.091,4.849,-0.774,4.583,5016.2,0.379
2021,5,22.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,294.811,298.314,291.472,0.0,83.7,7.774,4.509,-0.496,4.442,10581.0,0.447
2021,5,23.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,295.883,301.693,291.791,0.01,81.5,6.645,3.59,1.517,3.092,13027.6,0.578
2021,5,24.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,297.508,301.898,292.659,0.076,69.8,8.856,5.348,1.681,4.956,14762.0,1.035
2021,5,25.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,296.99,301.537,293.568,0.0,69.9,11.689,6.226,2.54,5.539,12092.2,0.933
2021,5,26.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,293.369,299.865,286.359,1.453,64.8,7.407,4.109,2.732,-1.061,16874.6,0.908
2021,5,27.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,287.051,295.975,280.391,16.566,73.4,11.289,6.067,-5.32,-1.275,604.6,0.511
2021,5,28.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,279.899,283.372,278.461,0.117,88.6,10.416,5.98,-3.737,-4.441,2435.6,0.116
2021,5,29.0,Daily,IOWA,BLACK HAWK,19013,2.0,42.52720966666666,-92.554561,42.642314,-92.456602,282.876,291.175,275.221,0.0,65.6,4.685,2.696,-2.088,-0.198,17672.6,0.523
