Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,1,10.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,268.172,269.654,267.028,0.027,85.4,4.741,2.715,2.43,-0.962,1557.8,0.062
2021,1,11.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,270.291,273.399,267.461,0.023,87.4,8.337,4.041,2.658,2.434,1872.2,0.064
2021,1,12.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,270.663,273.22,267.311,0.0,81.5,7.69,3.792,2.762,2.292,2627.7,0.097
2021,1,13.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,272.079,274.7,269.793,0.0,75.6,6.996,2.71,1.486,2.113,1394.4,0.138
2021,1,14.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,271.632,274.95,267.861,3.791,77.2,5.868,2.651,-0.607,2.019,1747.1,0.121
2021,1,15.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,273.01,273.529,271.502,3.476,91.5,8.191,4.28,0.24,1.626,1687.3,0.051
2021,1,16.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,272.477,274.654,268.133,1.353,88.7,8.889,4.557,3.888,-2.021,927.5,0.064
2021,1,17.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,270.043,271.888,267.999,4.573,89.9,7.913,4.282,4.129,-0.953,1247.7,0.049
2021,1,18.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,267.652,270.498,266.074,0.114,82.1,6.601,3.514,3.402,-0.611,1998.7,0.074
2021,1,19.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,264.935,273.447,259.721,0.776,76.2,7.979,3.499,3.085,1.18,828.7,0.074
2021,1,20.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,262.688,274.182,252.912,0.019,71.1,11.028,5.46,2.888,1.662,3029.7,0.09
2021,1,21.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,272.102,275.233,268.184,0.0,65.2,11.448,5.847,5.377,1.34,3155.4,0.198
2021,1,22.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,262.684,271.713,256.073,0.001,68.8,9.717,5.055,4.439,-2.214,2720.0,0.094
2021,1,23.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,257.102,266.665,251.045,0.002,54.0,4.493,2.211,-0.164,-0.385,1985.5,0.082
2021,1,24.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,270.199,273.123,266.864,3.599,80.7,6.144,3.141,-2.003,0.223,2489.0,0.093
2021,1,25.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,267.97,270.976,265.397,0.945,86.0,9.233,4.773,-3.43,-3.169,1038.2,0.059
2021,1,26.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,268.397,269.318,267.091,14.892,86.5,13.603,7.023,-2.3,-6.312,1645.9,0.058
2021,1,27.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,262.574,266.515,258.477,0.0,71.4,7.02,3.87,-0.551,-3.694,3026.4,0.08
2021,1,28.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,258.653,264.932,253.2,0.0,62.4,3.454,3.283,-0.243,-1.968,3276.6,0.077
2021,1,29.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,263.872,270.562,259.445,0.0,70.6,7.533,5.188,-4.428,2.62,2668.8,0.09
2021,1,30.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,270.616,272.901,268.495,1.642,79.0,12.979,6.918,-6.511,2.162,750.6,0.104
2021,1,31.0,Daily,IOWA,CLINTON,19045,5.0,41.881326,-90.70901625,42.033548,-90.614282375,272.826,273.334,272.038,13.228,90.6,12.525,6.216,-2.921,-4.251,807.7,0.056
2021,1,1.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,268.615,272.447,266.38,16.635,90.3,9.411,4.694,-3.0,-2.421,27.4,0.042
2021,1,2.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,268.438,272.487,266.289,3.696,92.3,4.554,2.094,0.07,-1.338,901.8,0.034
2021,1,3.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,268.334,269.68,265.865,0.002,94.4,2.617,1.381,0.806,0.188,898.7,0.024
2021,1,4.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,269.127,271.676,267.424,0.33,95.6,4.705,2.271,0.296,1.925,262.7,0.02
2021,1,5.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,268.718,272.975,263.876,0.0,91.7,3.99,1.792,1.641,0.097,1549.7,0.033
2021,1,6.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,268.534,271.293,266.539,0.009,94.9,4.385,2.654,-2.577,0.09,463.8,0.021
2021,1,7.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,271.685,272.994,270.656,0.007,91.9,5.573,3.649,-2.597,-2.099,1743.3,0.045
2021,1,8.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,271.804,272.552,270.696,0.001,83.6,6.897,4.35,-0.111,-4.224,1514.3,0.091
2021,1,9.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,269.753,271.352,267.993,0.111,78.2,4.006,2.36,0.528,-1.925,1669.9,0.103
2021,1,10.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,268.787,270.054,267.431,0.019,82.8,4.71,3.14,2.865,-0.946,1207.1,0.077
2021,1,11.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,270.311,273.798,266.273,0.019,83.4,7.866,4.153,2.869,2.296,1561.9,0.083
2021,1,12.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,271.442,273.991,267.874,0.0,79.4,7.383,4.004,2.867,2.542,2422.5,0.115
2021,1,13.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,271.985,275.335,269.465,0.0,72.3,6.246,2.918,1.731,2.171,1533.9,0.155
2021,1,14.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,271.807,275.7,268.065,3.335,73.6,4.647,2.592,-0.526,1.943,1569.7,0.142
2021,1,15.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,273.193,273.863,271.252,2.544,89.6,8.222,4.272,0.405,1.719,1522.8,0.063
2021,1,16.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,272.331,275.092,268.022,1.575,87.1,8.691,4.56,3.961,-1.721,877.3,0.071
2021,1,17.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,270.262,272.075,267.999,4.803,88.7,7.981,4.416,4.312,-0.74,1108.1,0.056
2021,1,18.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,268.032,271.06,265.996,0.076,80.1,6.075,3.469,3.365,-0.533,2316.7,0.084
2021,1,19.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,265.008,273.447,259.796,0.461,73.8,7.273,3.556,3.137,1.208,529.2,0.082
2021,1,20.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,264.222,274.444,255.224,0.011,70.2,10.383,5.75,3.229,1.639,3008.9,0.106
2021,1,21.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,272.347,275.649,266.809,0.0,64.2,10.43,5.895,5.32,1.689,3151.5,0.211
2021,1,22.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,263.901,272.651,258.073,0.0,69.5,9.266,5.162,4.631,-2.047,2879.5,0.101
2021,1,23.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,258.727,267.416,252.41,0.0,68.6,3.806,2.523,-0.08,-0.361,1967.3,0.071
2021,1,24.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,270.608,273.195,267.552,1.344,82.4,5.493,2.887,-1.884,0.247,2526.4,0.088
2021,1,25.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,269.16,271.414,267.093,1.259,84.9,9.374,4.904,-3.589,-3.227,855.2,0.069
2021,1,26.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,269.077,270.334,267.216,13.579,84.9,13.436,6.889,-2.389,-6.114,1215.1,0.068
2021,1,27.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,263.611,267.265,259.575,0.0,71.5,7.166,4.358,-0.765,-4.121,2950.9,0.087
2021,1,28.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,258.349,265.608,252.082,0.001,64.9,3.217,3.272,-0.303,-2.002,3254.3,0.072
2021,1,29.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,264.89,271.312,259.82,0.0,70.8,6.35,5.566,-4.613,3.018,2530.7,0.1
2021,1,30.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,271.049,273.365,268.69,1.608,77.2,11.143,6.377,-6.034,1.912,719.4,0.117
2021,1,31.0,Daily,IOWA,CLINTON,19045,6.0,41.729104,-90.614282375,41.881326,-90.5195485,273.12,273.714,272.5,15.129,89.1,12.481,6.238,-2.9,-4.228,611.2,0.067
2021,1,1.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,267.951,272.01,265.674,16.985,91.6,8.964,4.408,-2.659,-2.447,39.4,0.034
2021,1,2.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,268.454,271.737,266.559,2.967,92.9,4.783,2.194,-0.104,-1.291,1008.3,0.031
2021,1,3.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,267.909,269.43,265.615,0.005,94.9,2.557,1.336,0.751,0.3,1238.9,0.021
2021,1,4.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,268.744,271.614,267.143,0.262,95.4,5.224,2.39,0.28,2.115,380.3,0.02
2021,1,5.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,268.687,273.322,264.126,0.0,91.2,4.117,1.762,1.532,0.061,1847.6,0.035
2021,1,6.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,268.107,271.108,265.427,0.006,93.4,4.401,2.392,-2.332,0.152,856.1,0.026
2021,1,7.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,271.513,272.932,270.611,0.003,93.9,5.248,3.0,-2.019,-1.802,1896.4,0.033
2021,1,8.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,271.234,272.351,269.258,0.0,85.8,6.267,3.511,0.128,-3.398,1474.9,0.076
2021,1,9.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,269.38,270.977,267.702,0.059,81.5,4.097,2.118,0.655,-1.659,1775.3,0.086
2021,1,10.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,268.404,269.785,267.153,0.062,85.8,4.439,2.652,2.412,-0.8,1693.2,0.062
2021,1,11.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,270.142,273.586,266.648,0.051,86.8,8.129,3.997,2.603,2.478,1819.2,0.066
2021,1,12.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,270.522,273.345,266.749,0.0,80.0,7.51,3.792,2.781,2.273,2459.6,0.103
2021,1,13.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,270.675,274.638,268.197,0.0,72.4,6.147,2.646,1.437,2.082,1597.5,0.138
2021,1,14.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,271.283,274.762,267.361,3.573,76.2,5.417,2.608,-0.82,2.011,1773.9,0.122
2021,1,15.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,273.057,273.613,271.377,3.043,91.0,8.103,4.265,0.209,1.67,1902.7,0.054
2021,1,16.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,272.445,274.904,267.883,1.289,87.5,8.697,4.428,3.748,-1.948,1293.4,0.07
2021,1,17.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,270.286,272.138,268.312,4.274,90.1,7.697,4.227,4.085,-0.87,1285.2,0.049
2021,1,18.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,267.647,270.56,266.122,0.154,82.5,6.518,3.574,3.469,-0.559,2004.2,0.073
2021,1,19.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,263.898,273.259,257.784,0.694,71.8,7.385,3.461,3.038,1.242,739.7,0.078
2021,1,20.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,262.347,273.62,251.833,0.007,70.1,10.627,5.481,2.877,1.642,3018.1,0.09
2021,1,21.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,271.865,275.108,267.184,0.0,65.1,10.943,5.877,5.385,1.392,3155.2,0.196
2021,1,22.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,262.742,271.713,255.761,0.001,68.0,9.186,5.033,4.441,-2.167,2640.1,0.095
2021,1,23.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,256.588,266.728,251.233,0.001,55.3,4.256,2.177,-0.057,-0.322,2196.2,0.077
2021,1,24.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,270.291,273.248,266.739,3.457,80.3,6.165,3.143,-2.024,0.317,2642.4,0.095
2021,1,25.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,268.014,271.414,265.084,0.703,85.2,9.126,4.66,-3.31,-3.141,1194.0,0.063
2021,1,26.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,268.546,269.522,267.216,14.981,86.1,13.653,7.011,-2.279,-6.306,1707.4,0.06
2021,1,27.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,262.84,266.765,259.075,0.0,71.2,6.817,3.813,-0.499,-3.662,3039.1,0.083
2021,1,28.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,258.666,265.307,253.512,0.0,62.3,3.287,3.141,-0.249,-1.973,3249.5,0.077
2021,1,29.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,263.789,270.749,259.132,0.0,68.3,7.275,5.162,-4.355,2.688,2521.9,0.096
2021,1,30.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,270.689,272.928,268.37,1.319,78.2,12.794,6.843,-6.406,2.232,756.1,0.109
2021,1,31.0,Daily,IOWA,CLINTON,19045,7.0,41.881326,-90.614282375,42.033548,-90.5195485,272.901,273.45,272.163,12.94,90.2,12.523,6.182,-2.955,-4.197,824.5,0.059
2021,1,1.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,268.664,272.51,266.3,14.98,91.6,9.313,4.705,-3.01,-2.411,22.9,0.036
2021,1,2.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,268.308,272.549,266.061,3.778,92.3,4.653,2.072,0.125,-1.374,923.7,0.033
2021,1,3.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,268.467,269.742,265.865,0.001,95.1,2.588,1.37,0.856,0.134,678.9,0.021
2021,1,4.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,269.155,271.489,267.456,0.243,95.8,4.596,2.188,0.28,1.85,300.4,0.018
2021,1,5.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,269.096,273.01,264.563,0.0,92.7,4.013,1.804,1.665,0.082,1615.4,0.03
2021,1,6.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,268.357,271.418,265.601,0.005,94.7,4.388,2.609,-2.538,0.113,529.8,0.021
2021,1,7.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,271.631,272.894,270.593,0.008,93.0,5.362,3.685,-2.597,-2.164,1704.8,0.038
2021,1,8.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,271.817,272.489,270.758,0.001,84.3,6.915,4.483,-0.09,-4.37,1733.2,0.087
2021,1,9.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,269.74,271.477,267.684,0.105,78.4,4.076,2.473,0.509,-2.045,1715.2,0.102
2021,1,10.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,268.73,270.1,267.304,0.037,83.6,4.505,3.213,2.964,-0.886,1290.6,0.074
2021,1,11.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,270.192,273.673,266.398,0.028,84.3,7.618,4.164,2.908,2.257,1446.5,0.077
2021,1,12.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,271.455,274.157,267.436,0.0,78.7,7.443,3.922,2.802,2.49,2450.2,0.118
2021,1,13.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,272.016,275.397,269.933,0.0,72.2,6.262,2.776,1.645,2.066,1431.9,0.156
2021,1,14.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,271.711,275.575,267.565,3.302,74.0,4.589,2.519,-0.695,1.883,1476.8,0.139
2021,1,15.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,273.169,273.8,271.189,2.362,89.7,8.202,4.197,0.397,1.745,1425.4,0.062
2021,1,16.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,272.271,275.154,268.133,1.782,86.5,8.582,4.453,3.86,-1.653,900.0,0.074
2021,1,17.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,270.343,272.138,268.187,4.739,89.1,7.986,4.404,4.314,-0.651,1068.5,0.054
2021,1,18.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,268.142,270.998,266.197,0.058,80.6,6.401,3.499,3.402,-0.512,2440.4,0.083
2021,1,19.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,265.021,273.447,260.212,0.423,73.2,7.351,3.469,3.059,1.193,620.3,0.083
2021,1,20.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,264.294,274.069,255.474,0.018,70.4,10.487,5.809,3.286,1.54,3025.4,0.104
2021,1,21.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,272.42,275.524,267.246,0.0,64.6,10.513,5.837,5.244,1.715,3159.3,0.21
2021,1,22.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,263.661,272.776,257.261,0.0,67.4,9.563,5.208,4.702,-2.0,2913.1,0.106
2021,1,23.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,258.49,267.541,252.208,0.0,65.8,3.829,2.638,0.008,-0.351,1881.8,0.076
2021,1,24.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,270.676,273.248,267.552,1.235,80.5,5.673,2.866,-1.881,0.338,2503.3,0.098
2021,1,25.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,269.345,271.539,267.28,1.149,85.3,9.231,4.823,-3.529,-3.188,913.9,0.068
2021,1,26.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,269.158,270.522,267.341,14.199,85.3,13.52,6.87,-2.378,-6.093,1217.9,0.066
2021,1,27.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,263.176,267.14,258.387,0.0,69.3,7.082,4.447,-0.765,-4.222,2959.4,0.091
2021,1,28.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,258.25,265.307,252.082,0.0,60.1,3.04,3.108,-0.296,-1.908,3217.3,0.08
2021,1,29.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,264.265,271.249,258.968,0.0,67.2,6.449,5.641,-4.616,3.146,2514.8,0.103
2021,1,30.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,270.786,273.303,268.065,1.189,76.4,11.38,6.28,-5.917,1.956,733.1,0.119
2021,1,31.0,Daily,IOWA,CLINTON,19045,8.0,41.729104,-90.5195485,41.881326,-90.424814625,273.115,273.689,272.444,15.074,89.2,12.44,6.185,-2.911,-4.145,632.0,0.066
2021,1,1.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,268.099,272.208,266.028,17.788,91.9,8.776,4.425,-2.628,-2.484,29.8,0.033
2021,1,2.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,268.683,271.924,266.809,3.254,92.8,4.827,2.206,-0.073,-1.374,988.8,0.032
2021,1,3.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,268.185,269.833,265.552,0.003,95.1,2.52,1.34,0.788,0.227,963.3,0.021
2021,1,4.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,268.78,271.364,267.143,0.16,95.5,5.096,2.306,0.249,2.04,363.6,0.019
2021,1,5.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,268.992,273.038,264.501,0.0,91.2,4.201,1.784,1.558,0.1,1701.2,0.036
2021,1,6.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,268.188,271.421,265.177,0.001,93.3,4.232,2.304,-2.228,0.163,657.3,0.026
2021,1,7.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,271.503,272.994,270.549,0.003,94.1,4.938,3.046,-2.001,-1.909,2027.0,0.032
2021,1,8.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,271.606,272.539,270.008,0.0,86.3,6.243,3.675,0.147,-3.581,1719.4,0.075
2021,1,9.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,269.617,271.352,267.622,0.074,80.5,4.061,2.216,0.671,-1.764,1526.8,0.092
2021,1,10.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,268.459,270.035,267.306,0.054,84.8,4.249,2.695,2.495,-0.665,1684.1,0.067
2021,1,11.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,270.074,273.586,266.727,0.048,86.4,7.848,3.97,2.561,2.52,1635.6,0.067
2021,1,12.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,270.91,274.032,267.374,0.0,80.7,7.583,3.789,2.76,2.292,2321.7,0.103
2021,1,13.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,271.196,275.013,267.945,0.0,73.2,6.22,2.527,1.296,2.04,1398.5,0.14
2021,1,14.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,271.528,274.887,268.111,3.565,76.9,5.402,2.588,-1.104,1.99,1688.3,0.122
2021,1,15.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,273.151,273.738,271.689,2.944,90.5,8.123,4.256,0.194,1.769,1871.3,0.058
2021,1,16.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,272.461,275.029,267.57,1.581,86.8,8.259,4.284,3.589,-1.807,1371.0,0.075
2021,1,17.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,270.588,272.325,268.624,4.729,89.9,7.632,4.214,4.088,-0.745,1072.3,0.051
2021,1,18.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,267.709,270.81,266.012,0.115,82.0,6.565,3.638,3.537,-0.496,1876.8,0.076
2021,1,19.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,263.95,273.218,257.868,0.578,72.3,7.237,3.41,2.968,1.297,664.2,0.077
2021,1,20.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,262.961,273.87,252.833,0.005,70.4,10.586,5.557,2.898,1.623,3049.7,0.095
2021,1,21.0,Daily,IOWA,CLINTON,19045,9.0,41.881326,-90.5195485,42.033548,-90.424814625,271.925,275.483,266.934,0.0,64.5,11.047,5.889,5.346,1.511,3143.6,0.2
