Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,9,14.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,291.633,296.296,289.088,0.099,84.3,4.949,2.656,1.744,-1.163,3642.7,0.35
2021,9,15.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,290.639,298.492,283.438,0.0,72.6,4.254,2.591,-0.168,1.768,5756.9,0.671
2021,9,16.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,295.796,303.685,291.026,0.0,62.4,12.238,6.343,0.125,6.231,5629.3,1.134
2021,9,17.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,292.864,300.621,285.986,5.011,68.0,8.438,4.558,-0.354,-0.647,3827.7,0.827
2021,9,18.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,289.924,301.781,282.758,0.0,67.1,5.448,2.683,-0.851,1.867,5199.1,0.753
2021,9,19.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,297.513,303.379,293.045,0.0,68.6,11.209,5.815,-0.098,5.764,5461.855,1.067
2021,9,20.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,293.653,300.432,289.853,9.518,79.0,10.007,5.199,0.774,2.245,1290.7,0.555
2021,9,21.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,286.699,292.829,280.496,0.0,73.7,7.564,4.057,2.555,-2.854,5567.2,0.502
2021,9,22.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,284.929,293.362,276.192,0.0,65.9,2.088,1.167,0.686,-0.598,5528.0,0.618
2021,9,23.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,286.99,297.139,279.03,0.0,57.8,5.426,2.855,-0.75,2.617,5402.9,0.854
2021,9,24.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,287.996,293.636,282.985,0.296,65.0,7.014,3.293,0.762,-1.315,3616.6,0.637
2021,9,25.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,285.179,298.575,275.669,0.0,55.0,6.255,3.237,2.699,1.002,5320.1,0.85
2021,9,26.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,292.348,302.954,286.435,0.0,55.0,7.388,3.545,1.021,3.361,5172.3,1.168
2021,9,27.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,292.93,303.614,283.951,0.0,61.0,3.966,2.049,-0.69,-0.685,5113.7,1.167
2021,9,28.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,293.936,303.912,287.119,0.0,63.5,6.974,3.265,-2.642,1.555,5057.0,1.106
2021,9,29.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,295.075,300.725,288.224,0.0,63.8,7.649,3.579,-2.254,2.602,4174.7,1.077
2021,9,30.0,Daily,IOWA,CHEROKEE,19035,11.0,42.793471333333336,-95.50599475,42.909897,-95.38801,293.724,297.691,290.905,17.717,80.0,6.119,2.441,-1.975,1.008,1768.7,0.517
2021,9,1.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,292.285,297.24,287.499,0.0,77.4,4.71,2.508,-2.377,-0.249,6588.0,0.578
2021,9,2.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,290.772,295.068,286.54,0.0,77.2,6.836,3.405,-2.961,1.333,2498.5,0.496
2021,9,3.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,291.44,293.384,289.754,13.872,87.8,8.852,4.276,-2.972,2.841,151.9,0.267
2021,9,4.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,292.861,296.392,291.422,0.004,88.6,5.047,2.539,1.504,-1.86,3892.5,0.288
2021,9,5.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,291.551,299.985,284.316,0.0,71.6,5.885,2.744,2.651,0.164,6360.9,0.793
2021,9,6.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,291.843,299.142,283.847,0.0,71.1,3.31,1.59,0.537,-0.087,6290.5,0.801
2021,9,7.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,294.728,298.156,292.184,0.0,72.7,8.499,4.414,1.726,-0.311,5826.2,0.754
2021,9,8.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,289.842,295.771,283.352,0.0,68.6,8.127,4.251,3.365,-2.361,6208.9,0.703
2021,9,9.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,289.63,296.662,282.487,0.0,73.1,3.8,1.804,1.252,-1.186,6080.2,0.653
2021,9,10.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,291.188,299.826,283.951,0.0,71.7,3.835,2.241,-0.941,1.494,6012.5,0.754
2021,9,11.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,293.899,303.005,287.28,0.0,81.2,4.568,2.021,-0.213,1.815,5438.0,0.583
2021,9,12.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,294.821,300.326,291.961,0.222,81.8,4.932,2.621,-0.815,-2.157,1441.8,0.473
2021,9,13.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,292.472,298.471,289.617,2.242,87.3,6.032,3.14,-2.632,-0.326,3680.6,0.31
2021,9,14.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,293.274,297.234,289.419,0.113,78.9,8.66,4.138,2.541,-0.533,4369.2,0.511
2021,9,15.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,289.957,298.002,283.563,0.0,74.0,3.168,1.223,0.467,-0.026,5668.6,0.699
2021,9,16.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,292.788,301.17,286.714,0.0,62.1,9.499,4.858,-1.328,4.523,5644.0,0.991
2021,9,17.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,293.166,298.121,290.059,0.031,67.5,7.524,4.337,0.445,0.241,3390.8,0.79
2021,9,18.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,288.911,299.395,280.87,0.0,68.7,4.2,2.218,-1.054,0.01,5558.7,0.748
2021,9,19.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,295.844,304.178,290.17,0.0,69.8,8.284,4.354,-1.294,3.985,5424.855,1.006
2021,9,20.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,295.804,300.473,292.313,4.597,77.9,9.47,4.923,-0.759,4.018,1965.9,0.649
2021,9,21.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,289.142,293.656,284.121,0.008,75.7,9.882,4.789,3.199,-3.388,5507.1,0.505
2021,9,22.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,286.413,292.709,279.629,0.0,68.2,5.557,3.017,0.696,-2.861,5487.7,0.598
2021,9,23.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,286.17,295.514,278.666,0.0,67.5,2.415,1.091,0.636,-0.411,5423.4,0.683
2021,9,24.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,286.952,294.037,282.852,1.043,69.4,5.842,3.076,0.629,0.01,3596.7,0.518
2021,9,25.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,284.838,295.762,276.732,0.0,66.9,6.182,3.07,2.946,0.314,5386.6,0.654
2021,9,26.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,290.882,302.642,283.747,0.0,55.9,6.93,3.204,0.781,2.986,4807.5,1.137
2021,9,27.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,292.583,302.468,284.427,0.0,64.8,3.898,2.196,-0.372,-0.706,4968.0,0.988
2021,9,28.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,292.329,300.787,285.994,0.0,66.4,6.633,3.298,-2.725,0.896,5049.9,0.908
2021,9,29.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,293.884,302.916,287.412,0.0,60.6,6.493,3.154,-2.545,1.768,4853.7,1.122
2021,9,30.0,Daily,IOWA,CHICKASAW,19037,0.0,42.907013,-92.554381,43.05998,-92.43602975,295.255,302.959,289.401,0.0,68.1,5.272,2.421,-1.991,1.016,4122.8,1.002
2021,9,1.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,291.918,296.74,287.124,0.0,78.8,4.82,2.472,-2.377,-0.132,6598.5,0.531
2021,9,2.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,290.342,294.631,286.228,0.0,79.7,6.698,3.305,-2.899,1.268,2274.2,0.425
2021,9,3.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,290.849,293.009,288.754,10.676,90.0,9.079,4.147,-3.045,2.62,92.0,0.212
2021,9,4.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,292.319,295.892,290.918,0.193,89.2,4.994,2.542,1.288,-1.915,3783.9,0.266
2021,9,5.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,291.499,299.173,284.629,0.0,69.7,6.791,2.819,2.747,0.018,6368.9,0.802
2021,9,6.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,291.414,298.48,283.714,0.0,71.5,3.75,1.699,0.49,-0.056,6314.1,0.748
2021,9,7.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,294.397,297.656,291.759,0.001,73.0,8.707,4.398,1.708,-0.261,5451.3,0.721
2021,9,8.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,289.761,295.084,283.915,0.0,67.6,8.538,4.157,3.318,-2.27,6198.9,0.689
2021,9,9.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,289.408,295.975,282.612,0.0,73.5,4.094,1.82,1.132,-1.28,6117.2,0.618
2021,9,10.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,290.763,299.087,284.076,0.0,73.8,4.001,2.239,-0.878,1.398,6000.5,0.666
2021,9,11.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,293.72,301.818,287.655,0.0,82.9,4.899,1.989,-0.137,1.796,5707.9,0.506
2021,9,12.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,294.144,299.201,291.274,0.382,79.1,5.511,2.871,-1.109,-2.397,821.3,0.518
2021,9,13.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,291.617,297.471,288.93,1.938,88.3,5.733,2.982,-2.564,-0.229,3183.2,0.265
2021,9,14.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,292.615,295.859,288.963,0.08,81.3,9.204,4.17,2.517,-0.634,4116.4,0.433
2021,9,15.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,289.584,297.377,282.688,0.0,73.9,3.428,1.241,0.478,0.169,5834.4,0.662
2021,9,16.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,292.397,300.56,286.714,0.0,63.2,9.832,4.869,-1.349,4.56,5634.6,0.933
2021,9,17.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,292.716,297.621,289.434,0.065,68.9,7.592,4.39,0.544,0.4,3044.3,0.736
2021,9,18.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,288.443,298.832,280.984,0.0,69.3,4.638,2.285,-1.205,0.088,5576.0,0.713
2021,9,19.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,295.433,303.615,289.967,0.0,70.3,8.623,4.317,-1.32,3.967,5418.655,0.951
2021,9,20.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,295.159,299.473,291.44,1.793,79.8,9.673,4.858,-0.744,3.872,1694.6,0.567
2021,9,21.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,288.723,293.093,283.871,0.009,77.0,10.126,4.75,3.285,-3.263,5473.7,0.461
2021,9,22.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,286.046,292.174,279.567,0.0,68.9,5.687,2.969,0.611,-2.848,5433.7,0.557
2021,9,23.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,286.047,295.076,278.729,0.0,65.8,2.879,1.076,0.594,-0.508,5433.3,0.688
2021,9,24.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,286.649,293.099,282.727,1.42,71.4,5.928,3.074,0.436,-0.128,3663.1,0.469
2021,9,25.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,284.564,294.95,276.982,0.0,66.9,6.432,2.893,2.748,0.405,5380.4,0.615
2021,9,26.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,290.218,301.718,283.598,0.0,59.0,6.766,2.998,0.641,2.707,4822.0,1.008
2021,9,27.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,292.409,301.151,284.364,0.0,65.2,4.575,2.225,-0.312,-0.792,5010.3,0.935
2021,9,28.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,291.788,300.099,285.744,0.0,68.4,6.701,3.252,-2.707,0.907,5030.4,0.83
2021,9,29.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,293.218,302.413,287.099,0.0,62.5,6.808,3.148,-2.548,1.755,4698.4,1.023
2021,9,30.0,Daily,IOWA,CHICKASAW,19037,1.0,43.05998,-92.554381,43.212947,-92.43602975,294.698,302.021,289.026,0.0,70.4,5.345,2.462,-2.121,0.904,3141.2,0.893
2021,9,1.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,292.283,297.177,287.249,0.0,77.9,4.601,2.541,-2.414,-0.275,6608.8,0.571
2021,9,2.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,290.675,295.231,286.165,0.0,77.9,6.628,3.401,-2.959,1.328,2764.8,0.481
2021,9,3.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,291.219,293.509,289.254,17.388,88.1,9.193,4.294,-2.967,2.867,90.8,0.258
2021,9,4.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,292.647,296.142,291.172,0.017,89.7,5.073,2.549,1.455,-1.837,4129.8,0.257
2021,9,5.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,291.945,299.36,285.129,0.0,71.1,6.721,2.797,2.716,0.223,6380.9,0.778
2021,9,6.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,292.192,299.08,284.535,0.0,68.9,3.448,1.543,0.576,-0.173,6355.4,0.855
2021,9,7.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,294.814,297.875,292.059,0.0,71.7,8.728,4.429,1.742,-0.219,5314.7,0.77
2021,9,8.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,290.157,295.407,284.665,0.0,66.9,8.544,4.268,3.389,-2.351,6214.6,0.723
2021,9,9.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,289.721,296.287,283.174,0.0,73.1,4.141,1.866,1.268,-1.235,6130.9,0.637
2021,9,10.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,290.961,299.388,283.889,0.0,72.8,3.871,2.277,-0.923,1.476,5972.6,0.732
2021,9,11.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,293.863,302.693,287.655,0.0,81.6,5.05,2.087,-0.145,1.859,5470.2,0.565
2021,9,12.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,294.756,300.326,291.961,0.235,84.0,4.56,2.527,-0.809,-2.008,884.3,0.416
2021,9,13.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,292.36,298.159,289.534,2.199,87.8,6.123,3.25,-2.707,-0.344,3321.5,0.297
2021,9,14.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,293.159,296.921,289.294,0.146,79.6,8.793,4.206,2.548,-0.371,4030.7,0.489
2021,9,15.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,290.139,297.627,283.751,0.0,72.7,3.697,1.25,0.556,-0.117,5776.4,0.717
2021,9,16.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,292.697,301.373,286.651,0.0,61.5,9.361,4.789,-1.326,4.453,5657.1,1.014
2021,9,17.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,293.263,298.433,289.871,0.011,67.9,7.811,4.334,0.531,0.298,2788.9,0.784
2021,9,18.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,288.932,299.395,281.12,0.0,68.6,4.385,2.219,-1.075,-0.073,5569.5,0.752
2021,9,19.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,295.69,304.053,289.983,0.0,70.3,8.193,4.32,-1.304,3.959,5413.555,0.983
2021,9,20.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,295.799,300.375,292.313,1.935,78.5,9.712,4.94,-0.843,4.164,2307.9,0.634
2021,9,21.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,289.105,293.406,284.183,0.003,75.4,10.095,4.777,3.204,-3.347,5465.5,0.506
2021,9,22.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,286.512,292.549,280.004,0.0,67.1,5.765,3.052,0.652,-2.921,5484.6,0.606
2021,9,23.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,286.219,295.139,279.237,0.0,66.1,2.725,1.131,0.698,-0.56,5445.2,0.688
2021,9,24.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,286.811,293.974,282.54,1.66,69.6,5.91,3.09,0.632,0.13,3435.5,0.511
2021,9,25.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,285.153,295.325,277.919,0.0,65.5,7.002,3.122,2.998,0.301,5394.3,0.649
2021,9,26.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,291.132,302.392,284.497,0.0,54.6,7.513,3.221,0.844,2.999,4764.3,1.153
2021,9,27.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,292.466,301.655,283.614,0.0,66.6,4.229,2.224,-0.299,-0.698,5032.7,0.921
2021,9,28.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,291.923,300.342,285.307,0.0,67.2,6.495,3.326,-2.782,0.852,5012.2,0.876
2021,9,29.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,293.452,302.975,286.599,0.0,62.0,6.472,3.212,-2.605,1.779,4753.2,1.075
2021,9,30.0,Daily,IOWA,CHICKASAW,19037,2.0,42.907013,-92.43602975,43.05998,-92.3176785,294.964,302.757,288.776,0.0,68.4,5.134,2.556,-2.103,1.081,4221.1,0.986
2021,9,1.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,292.017,296.552,287.499,0.0,79.1,4.783,2.474,-2.37,-0.205,6559.9,0.518
2021,9,2.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,290.355,294.731,286.29,0.0,80.1,6.586,3.244,-2.852,1.205,1894.4,0.413
2021,9,3.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,290.761,292.759,288.566,15.617,89.8,9.024,4.112,-3.001,2.622,96.2,0.215
2021,9,4.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,292.158,295.642,290.73,0.222,90.0,4.989,2.554,1.249,-1.889,3648.4,0.242
2021,9,5.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,291.148,298.735,284.316,0.0,72.1,6.45,2.901,2.835,0.007,6370.6,0.731
2021,9,6.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,291.421,298.105,284.277,0.0,72.7,3.534,1.663,0.55,-0.155,6339.1,0.699
2021,9,7.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,294.119,297.281,291.434,0.061,73.8,8.423,4.414,1.781,-0.136,5147.6,0.686
2021,9,8.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,289.608,294.709,284.146,0.0,70.5,8.361,4.218,3.409,-2.239,6198.5,0.624
2021,9,9.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,289.307,295.537,283.112,0.0,75.0,4.248,1.909,1.164,-1.313,6151.9,0.574
2021,9,10.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,290.615,298.399,284.201,0.0,74.4,4.072,2.201,-0.803,1.369,6015.0,0.638
2021,9,11.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,293.517,301.318,287.843,0.0,85.3,5.003,2.046,-0.018,1.843,5630.4,0.424
2021,9,12.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,294.173,299.326,291.524,0.386,80.1,5.318,2.766,-1.057,-2.326,1154.2,0.495
2021,9,13.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,291.503,297.221,288.867,2.546,89.3,5.897,3.043,-2.595,-0.274,3078.6,0.243
2021,9,14.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,292.532,295.484,288.919,0.093,82.7,9.09,4.245,2.512,-0.454,3723.1,0.397
2021,9,15.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,289.587,296.877,283.563,0.0,75.4,3.616,1.292,0.616,0.091,5786.9,0.63
2021,9,16.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,292.041,299.81,286.526,0.0,64.9,9.78,4.738,-1.321,4.435,5644.7,0.864
2021,9,17.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,292.52,296.996,289.871,0.036,70.5,7.8,4.387,0.661,0.439,2995.4,0.685
2021,9,18.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,288.484,298.031,281.603,0.0,68.2,4.781,2.238,-1.187,-0.008,5583.5,0.695
2021,9,19.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,294.982,302.99,289.92,0.0,72.6,8.461,4.205,-1.294,3.863,5402.655,0.838
2021,9,20.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,294.995,299.473,291.94,0.931,81.8,9.858,4.821,-0.752,3.942,2115.1,0.502
2021,9,21.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,288.647,292.656,283.933,0.002,77.1,10.155,4.775,3.334,-3.224,5509.2,0.453
2021,9,22.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,286.072,291.674,279.942,0.0,68.3,5.919,3.028,0.595,-2.921,5510.8,0.554
2021,9,23.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,285.933,294.264,279.112,0.0,67.6,3.189,1.144,0.68,-0.625,5431.9,0.631
2021,9,24.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,286.54,292.599,282.79,1.609,73.0,5.891,3.068,0.496,-0.016,3514.2,0.439
2021,9,25.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,284.21,293.637,277.044,0.0,70.0,6.294,3.004,2.868,0.395,5377.2,0.542
2021,9,26.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,289.825,301.093,283.311,0.0,61.6,6.87,3.02,0.826,2.715,4775.7,0.911
2021,9,27.0,Daily,IOWA,CHICKASAW,19037,3.0,43.05998,-92.43602975,43.212947,-92.3176785,292.32,300.218,285.326,0.0,66.7,4.771,2.24,-0.148,-0.766,5032.5,0.855
