Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,8,4.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,293.719,300.239,287.581,0.0,73.4,2.319,1.247,0.166,0.515,7428.3,0.741
2021,8,5.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,292.791,297.97,289.289,0.072,81.6,6.634,3.189,-0.431,3.043,4541.0,0.437
2021,8,6.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,295.223,301.736,291.464,0.039,84.3,5.326,2.68,0.734,2.179,6652.9,0.515
2021,8,7.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,296.975,302.542,292.952,0.01,85.3,5.906,3.206,-0.243,2.977,5259.2,0.478
2021,8,8.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,298.065,300.591,293.734,1.069,81.9,8.791,4.435,1.338,3.764,6666.5,0.596
2021,8,9.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,296.958,300.557,294.032,36.631,84.6,6.161,3.067,1.038,1.023,5834.643,0.496
2021,8,10.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,297.119,306.037,293.07,20.677,86.7,5.831,2.805,0.447,1.504,4985.1,0.432
2021,8,11.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,297.792,304.456,294.384,5.042,88.5,8.695,4.321,0.944,3.759,5412.7,0.397
2021,8,12.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,295.929,302.782,288.906,0.0,74.5,5.352,2.544,1.296,0.329,7169.7,0.791
2021,8,13.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,294.82,299.852,289.402,0.0,60.7,5.901,2.47,1.635,-1.529,7346.7,1.089
2021,8,14.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,292.232,298.037,285.014,0.0,60.7,3.14,1.251,0.354,-0.333,7560.5,0.973
2021,8,15.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,292.293,298.374,286.139,0.0,67.3,3.793,1.994,-1.081,1.515,7318.1,0.804
2021,8,16.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,291.938,298.096,285.573,0.0,71.7,3.883,1.902,-1.289,1.342,7395.4,0.697
2021,8,17.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,293.514,300.513,287.651,0.0,77.9,4.465,2.249,-0.926,1.934,7277.1,0.653
2021,8,18.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,295.13,301.62,289.378,0.0,74.0,3.399,1.821,-1.192,1.292,7226.6,0.76
2021,8,19.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,295.78,302.223,289.325,0.0,72.4,2.284,1.294,-1.038,0.573,7147.7,0.868
2021,8,20.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,296.463,302.681,291.6,0.0,79.9,5.503,3.045,-1.956,2.24,6789.1,0.664
2021,8,21.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,296.478,300.053,293.3,1.448,84.5,6.202,3.178,0.604,0.284,4368.4,0.487
2021,8,22.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,291.524,297.614,285.583,0.0,77.0,4.625,2.203,-0.226,-1.258,7084.4,0.575
2021,8,23.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,294.684,302.244,290.253,39.7,84.7,6.478,2.988,-0.848,2.199,6066.9,0.46
2021,8,24.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,297.701,303.399,293.43,3.9,90.4,4.759,2.441,-1.589,0.595,4449.7,0.334
2021,8,25.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,295.73,302.643,291.637,0.17,85.5,5.85,2.488,0.52,0.949,4266.3,0.462
2021,8,26.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,297.314,300.618,293.94,0.218,89.0,3.541,1.899,-1.201,-0.455,4488.1,0.353
2021,8,27.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,297.854,302.884,294.429,7.729,86.9,6.721,3.699,-1.925,1.074,5647.4,0.444
2021,8,28.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,299.075,304.331,294.021,6.903,84.5,6.282,3.027,-0.304,1.653,5835.8,0.582
2021,8,29.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,297.928,302.492,293.444,0.03,77.2,7.917,3.955,1.837,1.525,6168.6,0.747
2021,8,30.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,293.686,299.902,287.634,0.0,69.8,2.826,1.027,0.644,-0.297,6683.8,0.858
2021,8,31.0,Daily,IOWA,DELAWARE,19055,8.0,42.52914966666666,-91.368569,42.645844,-91.249324,292.875,297.282,290.276,1.087,77.3,4.537,2.283,-1.852,-1.178,2027.3,0.533
2021,8,1.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,294.286,298.895,288.244,0.0,76.0,5.69,3.147,0.805,-2.743,7500.7,0.688
2021,8,2.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,291.922,298.498,284.617,0.0,69.0,3.318,1.79,0.166,-1.636,7853.1,0.829
2021,8,3.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,292.511,299.773,284.093,0.0,68.7,1.762,0.924,0.129,-0.604,7417.4,0.865
2021,8,4.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,293.912,300.551,286.769,0.0,74.4,1.83,1.021,0.189,0.515,7525.7,0.762
2021,8,5.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,293.226,298.657,289.352,0.139,81.5,6.197,2.962,-0.515,2.765,3714.3,0.465
2021,8,6.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,295.975,303.115,291.107,0.005,80.3,4.977,2.521,0.655,2.067,7020.2,0.691
2021,8,7.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,297.572,303.197,293.202,0.0,84.7,5.57,3.098,-0.301,2.935,5641.6,0.53
2021,8,8.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,299.016,302.079,295.359,0.148,79.8,9.01,4.565,1.267,3.995,6849.6,0.713
2021,8,9.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,298.052,301.902,294.837,4.764,82.9,8.104,3.88,1.196,1.882,6226.243,0.595
2021,8,10.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,298.012,307.537,292.514,21.404,86.1,5.437,2.896,0.38,1.366,5113.4,0.516
2021,8,11.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,298.136,305.359,294.322,0.013,86.3,8.505,4.268,0.707,3.731,5127.3,0.512
2021,8,12.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,297.124,303.961,288.969,0.09,74.7,4.857,2.171,0.96,0.845,6936.2,0.847
2021,8,13.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,295.838,300.812,290.15,0.001,65.2,5.308,2.26,1.46,-1.187,7350.2,1.03
2021,8,14.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,292.925,299.161,285.077,0.0,67.0,2.913,1.122,0.109,-0.68,7560.1,0.917
2021,8,15.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,292.566,299.624,285.396,0.0,68.7,3.34,1.889,-1.256,1.096,7388.9,0.854
2021,8,16.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,292.508,299.245,285.198,0.0,71.6,3.518,1.84,-1.408,1.017,7191.9,0.761
2021,8,17.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,294.201,301.45,287.152,0.0,77.0,4.036,2.122,-1.16,1.658,7168.5,0.717
2021,8,18.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,295.912,303.008,288.878,0.0,73.0,3.163,1.752,-1.28,1.003,6820.5,0.874
2021,8,19.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,296.444,303.685,289.137,0.0,71.5,1.964,1.101,-1.009,0.172,7113.3,0.989
2021,8,20.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,297.34,303.744,291.038,0.0,77.7,5.123,2.972,-1.933,2.092,6928.0,0.802
2021,8,21.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,297.608,301.586,294.237,2.193,83.0,5.973,3.176,0.476,0.427,4063.1,0.571
2021,8,22.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,292.394,298.989,285.886,0.0,77.8,4.377,2.103,-0.205,-1.365,6973.3,0.598
2021,8,23.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,295.223,303.494,290.378,1.989,82.9,6.046,2.893,-1.236,2.236,5980.6,0.546
2021,8,24.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,298.748,306.154,293.453,2.34,86.7,5.592,2.777,-0.966,0.926,5065.1,0.534
2021,8,25.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,296.313,303.143,292.137,0.178,85.8,5.384,2.39,0.466,0.855,3122.2,0.458
2021,8,26.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,297.89,302.413,293.647,0.085,88.6,2.893,1.548,-1.066,-0.371,4530.8,0.395
2021,8,27.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,299.143,304.033,296.117,3.617,85.3,5.997,3.485,-1.589,1.496,5982.1,0.543
2021,8,28.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,300.596,306.143,294.954,0.0,78.3,6.751,3.657,-0.337,2.65,5721.1,0.89
2021,8,29.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,298.99,303.304,294.444,0.0,76.3,7.323,3.95,1.66,1.556,5824.7,0.827
2021,8,30.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,294.202,300.902,287.321,0.0,72.2,2.417,1.075,0.509,-0.505,6651.0,0.854
2021,8,31.0,Daily,IOWA,DELAWARE,19055,9.0,42.295761,-91.249324,42.41245533333333,-91.130079,293.078,298.657,290.062,2.03,80.8,4.527,2.239,-1.777,-1.207,1003.7,0.476
2021,8,1.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,294.026,298.377,288.306,0.0,75.3,5.938,3.227,0.837,-2.863,7492.8,0.692
2021,8,2.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,291.662,297.935,284.668,0.0,70.1,3.341,1.854,0.179,-1.662,7732.2,0.789
2021,8,3.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,292.292,299.355,284.593,0.0,70.4,1.801,0.998,0.236,-0.417,7344.0,0.808
2021,8,4.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,293.537,300.364,287.019,0.0,76.3,1.913,1.142,0.194,0.408,7406.4,0.705
2021,8,5.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,292.75,298.095,288.727,0.164,83.2,6.233,3.044,-0.484,2.866,3918.2,0.411
2021,8,6.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,295.483,302.423,291.337,0.001,81.6,4.802,2.584,0.7,2.093,6958.0,0.621
2021,8,7.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,297.176,302.792,292.889,0.0,85.4,5.505,3.157,-0.251,2.984,5552.4,0.488
2021,8,8.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,298.489,301.391,294.422,0.399,81.7,8.943,4.522,1.312,3.902,6627.5,0.622
2021,8,9.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,297.424,300.994,294.525,11.346,84.7,7.406,3.537,1.071,1.502,6904.043,0.512
2021,8,10.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,297.52,308.287,292.959,47.012,86.3,5.179,2.881,0.348,1.418,4948.3,0.5
2021,8,11.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,297.839,304.984,294.24,0.483,87.9,8.279,4.295,0.761,3.723,4614.9,0.436
2021,8,12.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,296.637,303.032,288.906,0.0,75.6,4.972,2.304,1.082,0.67,7167.9,0.804
2021,8,13.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,295.189,300.307,289.843,0.0,65.6,5.295,2.316,1.526,-1.234,7335.6,0.976
2021,8,14.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,292.302,298.349,284.764,0.0,66.2,2.947,1.189,0.25,-0.615,7578.0,0.883
2021,8,15.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,292.256,298.745,285.521,0.0,70.0,3.21,1.922,-1.162,1.302,7344.8,0.785
2021,8,16.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,292.013,298.533,285.136,0.0,72.6,3.511,1.809,-1.346,1.108,7152.8,0.704
2021,8,17.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,293.678,301.138,286.839,0.0,77.9,3.838,2.147,-1.077,1.729,7226.2,0.669
2021,8,18.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,295.305,302.12,288.753,0.0,75.3,2.892,1.732,-1.252,1.045,7162.2,0.77
2021,8,19.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,295.756,302.848,288.78,0.0,75.4,1.696,1.09,-0.962,0.214,7131.0,0.818
2021,8,20.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,296.718,303.056,290.85,0.0,78.1,5.011,2.96,-1.902,2.123,6911.5,0.753
2021,8,21.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,296.819,300.326,293.55,2.758,84.4,6.088,3.263,0.505,0.346,5117.9,0.501
2021,8,22.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,291.91,298.057,285.824,0.0,77.8,4.518,2.143,-0.203,-1.388,7021.2,0.57
2021,8,23.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,294.947,303.107,290.083,0.73,82.7,5.835,2.828,-1.046,2.262,5813.5,0.539
2021,8,24.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,297.995,305.149,291.385,5.13,87.8,5.639,2.681,-1.104,0.595,4599.1,0.463
2021,8,25.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,295.977,302.951,291.805,0.2,85.2,4.957,2.349,0.474,0.772,3578.1,0.478
2021,8,26.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,297.437,301.975,293.859,0.016,89.0,2.856,1.655,-1.113,-0.478,4446.6,0.378
2021,8,27.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,298.463,303.63,295.179,6.193,86.1,5.779,3.518,-1.621,1.152,5564.2,0.499
2021,8,28.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,300.174,305.768,294.642,0.126,79.1,6.801,3.557,-0.283,2.345,5764.6,0.83
2021,8,29.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,298.597,302.867,294.194,0.0,76.9,7.196,4.019,1.743,1.644,6030.6,0.784
2021,8,30.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,293.751,300.34,286.946,0.0,74.2,2.373,1.031,0.587,-0.414,6597.7,0.78
2021,8,31.0,Daily,IOWA,DELAWARE,19055,10.0,42.41245533333333,-91.249324,42.52914966666666,-91.130079,292.869,297.782,289.927,1.435,80.6,4.477,2.303,-1.847,-1.222,1034.4,0.471
2021,8,1.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,293.523,298.164,287.869,0.0,74.8,5.927,3.228,0.985,-2.839,7459.5,0.68
2021,8,2.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,291.542,297.71,284.867,0.0,68.3,3.419,1.919,0.247,-1.701,7670.7,0.812
2021,8,3.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,292.376,299.48,285.031,0.0,67.3,2.116,1.11,0.285,-0.175,7366.6,0.864
2021,8,4.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,293.688,299.926,287.394,0.0,71.9,2.012,1.234,0.226,0.496,7684.1,0.785
2021,8,5.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,292.45,297.782,288.602,0.168,84.8,6.387,3.16,-0.343,3.028,4133.7,0.363
2021,8,6.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,295.137,302.111,290.962,0.004,83.0,5.281,2.763,0.807,2.239,6776.7,0.557
2021,8,7.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,296.866,302.605,292.702,0.0,86.2,5.71,3.208,-0.118,3.021,5214.7,0.455
2021,8,8.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,298.216,300.391,294.109,0.497,82.8,9.37,4.602,1.392,3.959,6111.6,0.562
2021,8,9.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,296.906,300.744,294.146,36.079,84.6,6.724,3.246,1.069,1.184,5859.743,0.503
2021,8,10.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,297.028,305.725,292.695,22.749,87.6,5.19,2.556,0.463,1.572,5260.7,0.407
2021,8,11.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,297.488,304.394,293.99,1.292,88.8,8.807,4.404,0.902,3.848,4409.4,0.388
2021,8,12.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,295.728,302.907,288.094,0.0,76.7,5.203,2.499,1.301,0.527,7153.1,0.722
2021,8,13.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,294.882,300.125,289.156,0.0,60.5,5.604,2.388,1.666,-1.393,7341.8,1.101
2021,8,14.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,292.068,298.162,284.889,0.0,61.0,2.973,1.215,0.484,-0.287,7553.1,0.959
2021,8,15.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,292.074,298.307,285.521,0.0,70.1,3.566,1.997,-0.959,1.599,7384.5,0.752
2021,8,16.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,291.802,298.096,285.323,0.0,73.8,3.737,1.814,-1.145,1.36,7374.8,0.653
2021,8,17.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,293.243,300.388,286.839,0.0,79.0,4.179,2.192,-0.853,1.926,7213.6,0.603
2021,8,18.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,294.901,301.558,288.691,0.0,75.7,3.303,1.775,-1.054,1.31,7220.5,0.727
2021,8,19.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,295.498,302.285,288.843,0.0,73.3,1.99,1.111,-0.84,0.518,7158.4,0.828
2021,8,20.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,296.265,302.556,291.038,0.0,77.8,5.232,2.919,-1.745,2.264,6893.3,0.718
2021,8,21.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,296.385,300.264,293.175,1.459,84.0,6.406,3.267,0.544,0.435,4445.2,0.504
2021,8,22.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,291.472,297.557,285.324,0.0,76.8,4.487,2.148,-0.067,-1.258,7014.7,0.574
2021,8,23.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,294.444,302.431,289.52,19.79,83.6,6.137,2.786,-0.749,2.119,6080.0,0.488
2021,8,24.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,297.537,304.337,293.078,7.8,90.2,4.358,2.257,-1.198,0.541,4757.2,0.342
2021,8,25.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,295.547,302.389,291.2,0.13,84.7,5.405,2.396,0.474,0.944,4323.6,0.479
2021,8,26.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,297.148,301.368,293.877,0.038,88.6,3.458,1.734,-1.123,-0.468,4531.3,0.366
2021,8,27.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,297.898,302.755,294.51,7.81,87.3,6.068,3.445,-1.688,1.037,5794.8,0.431
2021,8,28.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,298.893,304.206,293.579,5.985,85.7,6.308,3.084,-0.197,1.796,6102.0,0.528
2021,8,29.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,297.91,301.304,293.569,0.0,78.2,7.615,4.064,1.866,1.676,6109.8,0.709
2021,8,30.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,293.447,299.902,287.321,0.0,72.1,2.604,1.086,0.71,-0.305,6668.9,0.79
2021,8,31.0,Daily,IOWA,DELAWARE,19055,11.0,42.52914966666666,-91.249324,42.645844,-91.130079,292.822,297.157,290.026,0.965,77.3,4.469,2.189,-1.761,-1.144,1588.5,0.533
2021,8,1.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,294.948,300.252,291.303,0.0,81.0,4.472,2.233,0.717,-0.998,7597.0,0.591
2021,8,2.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,293.675,298.615,288.043,0.0,71.8,2.768,1.392,-0.527,-1.097,7345.2,0.791
2021,8,3.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,293.686,299.553,287.628,0.0,73.5,1.571,0.764,0.236,-0.459,7411.8,0.787
2021,8,4.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,294.076,300.301,287.269,0.0,73.5,1.361,0.822,-0.196,0.322,7725.6,0.799
2021,8,5.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,293.924,298.845,289.477,0.342,81.5,5.028,2.492,-0.546,2.369,3499.0,0.498
2021,8,6.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,296.655,301.302,293.545,0.446,82.4,6.956,3.383,1.088,2.903,6842.7,0.549
2021,8,7.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,297.874,303.417,293.648,0.003,84.4,5.778,2.982,-0.017,2.932,6686.4,0.554
2021,8,8.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,299.237,302.766,296.672,0.0,78.6,8.643,4.307,0.455,4.053,6437.6,0.754
2021,8,9.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,298.666,305.137,294.645,0.001,85.8,8.609,4.089,0.59,3.658,6097.543,0.547
2021,8,10.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,301.436,304.787,298.127,0.0,84.2,6.713,3.401,1.382,2.968,6592.3,0.646
2021,8,11.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,299.402,305.484,294.817,0.978,82.2,8.534,4.269,0.553,3.913,5061.2,0.659
2021,8,12.0,Daily,IOWA,DES MOINES,19057,0.0,40.696218,-91.409324,40.82218266666667,-91.29255625,297.564,304.553,294.389,33.021,86.9,4.558,2.138,0.606,1.425,302.3,0.438
