Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,10,25.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,279.71,284.123,276.235,11.079,80.3,10.884,5.22,-2.208,-4.518,3718.0,0.214
2021,10,26.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,279.182,285.483,274.462,0.0,77.8,6.544,3.487,-2.96,1.245,3559.2,0.244
2021,10,27.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,282.327,285.263,280.665,0.008,78.6,13.942,6.774,-5.567,3.803,2176.1,0.257
2021,10,28.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,281.604,283.719,280.281,8.01,86.4,9.006,4.318,-1.563,-1.806,168.9,0.155
2021,10,29.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,281.917,283.93,280.792,1.565,90.1,14.662,7.25,0.431,-7.212,1585.2,0.115
2021,10,30.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,281.339,287.333,275.926,0.0,84.9,5.221,2.613,0.973,-2.179,3302.2,0.193
2021,10,31.0,Daily,IOWA,CHICKASAW,19037,7.0,43.05998,-92.19932725,43.212947,-92.080976,280.039,282.978,276.801,0.0,74.6,11.376,5.993,4.293,-4.039,3475.8,0.258
2021,10,1.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,292.624,296.337,290.172,8.214,93.5,6.96,3.127,-1.593,2.509,2505.5,0.148
2021,10,2.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,292.086,294.897,287.54,0.0,89.6,3.526,1.861,1.238,0.823,3284.6,0.238
2021,10,3.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,292.849,297.087,290.57,0.002,79.7,6.67,3.128,2.109,-2.184,4007.5,0.535
2021,10,4.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,289.297,298.07,282.676,0.0,60.1,5.279,2.511,0.856,-2.053,5034.8,0.875
2021,10,5.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,290.058,295.622,285.846,0.0,78.9,4.258,2.139,-1.153,-1.482,3475.3,0.46
2021,10,6.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,291.06,295.013,288.087,0.0,82.8,4.266,2.12,-1.764,-0.956,2190.1,0.366
2021,10,7.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,293.055,297.437,290.747,0.003,84.6,3.807,1.215,-0.721,0.718,4064.2,0.406
2021,10,8.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,292.693,301.126,286.921,0.0,75.4,3.797,1.981,-0.477,1.751,4450.2,0.711
2021,10,9.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,293.211,296.942,289.069,0.0,79.7,7.106,3.123,-2.174,2.155,2004.3,0.506
2021,10,10.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,293.584,296.297,291.085,1.568,73.0,6.338,3.019,0.69,2.319,363.1,0.663
2021,10,11.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,287.152,290.042,285.082,19.986,87.3,8.316,3.389,-0.061,-2.865,595.2,0.21
2021,10,12.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,287.268,296.182,281.44,0.0,67.7,4.251,1.529,0.948,-0.026,4609.4,0.666
2021,10,13.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,290.414,295.216,287.514,6.475,74.6,11.579,5.15,-1.236,3.818,3058.6,0.538
2021,10,14.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,286.359,292.127,280.348,0.0,61.5,5.182,2.138,1.729,0.686,4555.5,0.632
2021,10,15.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,285.55,288.947,282.525,0.23,61.3,7.187,3.57,1.762,-2.893,4367.1,0.594
2021,10,16.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,282.615,290.306,276.545,0.0,60.4,7.363,3.555,3.441,-0.657,4546.6,0.574
2021,10,17.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,285.275,295.154,279.173,0.0,50.8,6.235,2.523,2.178,1.072,4377.4,0.823
2021,10,18.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,287.178,296.059,280.204,0.0,57.1,6.206,2.852,0.236,2.778,4287.0,0.8
2021,10,19.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,288.55,296.155,283.863,0.0,62.4,8.889,4.281,-0.509,4.235,4060.0,0.732
2021,10,20.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,289.019,292.139,284.935,0.024,73.0,9.744,5.119,1.668,4.037,1835.8,0.502
2021,10,21.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,281.221,283.916,278.914,0.002,84.0,11.569,5.828,5.358,-1.914,1189.5,0.173
2021,10,22.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,279.436,285.038,273.497,0.08,78.3,3.529,1.478,0.475,-0.655,2445.2,0.246
2021,10,23.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,280.618,286.651,277.079,0.0,77.3,6.601,3.249,-2.885,-1.096,3768.5,0.278
2021,10,24.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,282.29,284.168,280.679,66.622,84.5,11.431,5.037,-4.628,-0.939,37.4,0.191
2021,10,25.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,280.999,284.811,279.173,10.961,85.3,10.158,4.795,0.198,-4.606,3000.9,0.17
2021,10,26.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,280.788,287.295,276.538,0.0,79.0,8.789,3.847,-3.072,2.251,2942.9,0.265
2021,10,27.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,284.597,285.807,283.29,4.804,78.3,13.466,5.206,-4.078,3.198,415.1,0.298
2021,10,28.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,281.976,284.261,280.547,29.502,94.1,11.212,4.738,-1.519,-2.876,56.7,0.067
2021,10,29.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,281.912,283.617,280.931,3.78,88.2,16.547,7.436,1.394,-7.295,1087.1,0.136
2021,10,30.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,281.769,289.083,275.906,0.0,77.7,5.294,2.276,1.395,-1.528,3638.4,0.322
2021,10,31.0,Daily,IOWA,CLARKE,19039,0.0,40.897031,-94.014803,41.029533,-93.90023725,281.503,284.915,277.989,0.0,67.3,10.902,4.983,2.241,-4.232,3677.7,0.374
2021,10,1.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,292.783,297.525,290.336,37.061,92.9,6.849,3.114,-1.416,2.59,2661.6,0.168
2021,10,2.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,292.177,295.085,287.727,0.0,89.5,4.01,1.946,1.384,0.745,3608.1,0.24
2021,10,3.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,292.823,297.525,290.57,0.0,79.3,7.016,3.191,2.127,-2.268,4372.9,0.546
2021,10,4.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,289.19,297.82,281.994,0.0,59.7,5.19,2.546,0.874,-2.089,5028.9,0.864
2021,10,5.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,289.805,295.184,285.346,0.0,78.1,3.818,2.125,-1.127,-1.477,3783.1,0.472
2021,10,6.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,291.011,295.325,288.028,0.0,80.9,3.844,2.062,-1.707,-0.836,2349.0,0.4
2021,10,7.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,293.091,296.999,290.997,0.067,85.5,3.794,1.277,-0.723,0.775,3810.4,0.376
2021,10,8.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,292.834,300.988,287.484,0.0,77.3,3.891,2.02,-0.334,1.829,4382.9,0.662
2021,10,9.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,293.399,296.852,289.569,0.0,78.6,7.354,3.186,-2.19,2.254,2011.1,0.531
2021,10,10.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,293.865,296.56,291.39,0.334,73.4,6.333,2.963,0.862,2.064,349.8,0.66
2021,10,11.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,287.407,291.355,284.952,13.257,85.2,7.852,3.331,0.03,-2.779,610.6,0.255
2021,10,12.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,287.192,296.557,281.003,0.0,67.8,4.337,1.525,1.062,-0.159,4582.5,0.673
2021,10,13.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,290.326,294.841,287.693,8.929,73.9,11.675,5.238,-1.353,3.828,2641.1,0.538
2021,10,14.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,286.266,292.687,280.223,0.0,61.2,5.299,2.42,1.984,0.759,4517.7,0.647
2021,10,15.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,285.714,289.109,282.261,0.096,58.7,7.065,3.701,1.96,-2.92,4429.0,0.635
2021,10,16.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,283.073,290.483,276.728,0.0,55.4,7.709,3.769,3.634,-0.702,4530.5,0.646
2021,10,17.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,285.908,295.779,279.373,0.0,47.8,6.688,2.884,2.621,1.02,4361.5,0.91
2021,10,18.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,288.12,296.332,282.392,0.0,53.3,7.021,3.046,0.473,2.991,4276.2,0.893
2021,10,19.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,289.138,296.155,284.706,0.0,59.4,9.321,4.408,-0.423,4.373,4050.9,0.796
2021,10,20.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,289.35,292.202,284.872,0.218,72.2,10.494,5.158,1.782,4.091,1836.9,0.527
2021,10,21.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,281.458,284.104,279.102,0.002,81.8,11.595,6.079,5.553,-1.959,782.3,0.202
2021,10,22.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,279.202,284.569,273.559,0.066,76.2,3.518,1.635,0.613,-0.673,2273.8,0.26
2021,10,23.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,280.641,286.713,276.704,0.0,77.9,5.968,3.178,-2.82,-1.039,3533.4,0.277
2021,10,24.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,282.178,284.543,280.866,41.73,83.4,10.921,5.066,-4.704,-0.978,17.9,0.207
2021,10,25.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,280.957,284.936,278.86,8.691,85.5,10.08,4.83,0.079,-4.645,3080.8,0.168
2021,10,26.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,280.911,287.514,276.726,0.0,78.6,8.94,3.916,-3.052,2.376,3673.7,0.271
2021,10,27.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,284.61,285.807,283.165,4.152,78.1,13.796,5.23,-4.125,3.167,250.3,0.302
2021,10,28.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,282.059,284.399,280.573,31.33,94.1,10.743,4.683,-1.501,-2.946,54.1,0.068
2021,10,29.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,281.956,283.69,281.088,3.916,88.2,15.948,7.379,1.407,-7.235,902.0,0.136
2021,10,30.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,281.617,289.333,275.551,0.0,77.7,4.904,2.227,1.395,-1.502,3498.6,0.324
2021,10,31.0,Daily,IOWA,CLARKE,19039,1.0,41.029533,-94.014803,41.162035,-93.90023725,281.654,285.165,277.926,0.0,66.5,10.85,5.124,2.442,-4.3,3644.2,0.39
2021,10,1.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,292.494,296.087,290.109,10.424,93.5,7.033,3.107,-1.382,2.577,2297.9,0.146
2021,10,2.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,292.263,295.132,287.915,0.0,90.1,3.586,1.917,1.27,0.87,3534.3,0.233
2021,10,3.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,292.661,296.9,290.636,0.003,80.7,6.542,3.192,2.176,-2.184,4239.5,0.498
2021,10,4.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,289.0,298.008,282.181,0.0,62.2,5.318,2.55,0.939,-2.084,5027.7,0.806
2021,10,5.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,289.948,295.232,285.658,0.0,79.5,3.998,2.135,-1.15,-1.506,3719.0,0.438
2021,10,6.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,291.027,295.013,288.274,0.112,83.7,4.326,2.165,-1.842,-0.979,2038.3,0.347
2021,10,7.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,292.987,297.249,290.935,0.001,86.4,3.706,1.145,-0.721,0.598,3588.6,0.359
2021,10,8.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,292.696,301.301,287.046,0.0,76.3,3.711,1.941,-0.433,1.79,4267.7,0.688
2021,10,9.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,293.172,297.067,288.944,0.0,79.6,7.268,3.158,-2.226,2.149,1979.3,0.51
2021,10,10.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,293.667,296.547,291.358,1.329,74.5,7.391,3.323,0.734,2.681,209.3,0.641
2021,10,11.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,287.032,290.23,284.599,35.569,89.4,8.141,3.458,-0.16,-2.933,558.5,0.178
2021,10,12.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,286.997,295.556,280.753,0.0,70.4,4.384,1.566,1.021,-0.041,4613.2,0.6
2021,10,13.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,290.435,295.438,287.514,3.887,74.7,11.498,5.193,-1.225,3.831,2339.4,0.536
2021,10,14.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,286.401,292.064,280.535,0.0,62.4,5.12,2.137,1.677,0.775,4542.4,0.623
2021,10,15.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,285.482,289.01,283.025,0.243,63.4,6.999,3.488,1.658,-2.839,4170.3,0.56
2021,10,16.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,282.563,290.244,276.478,0.0,60.6,7.529,3.573,3.467,-0.592,4543.8,0.567
2021,10,17.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,284.699,294.967,277.735,0.0,53.8,6.381,2.634,2.29,1.135,4379.3,0.772
2021,10,18.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,286.917,295.809,280.511,0.0,59.5,6.428,2.888,0.384,2.814,4283.9,0.74
2021,10,19.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,288.347,295.843,283.831,0.0,63.4,9.167,4.258,-0.514,4.212,4074.5,0.702
2021,10,20.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,289.001,291.86,285.31,0.047,72.4,9.777,5.123,1.689,4.128,2159.0,0.51
2021,10,21.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,281.409,284.604,279.227,0.002,83.5,11.535,5.744,5.308,-1.727,813.8,0.182
2021,10,22.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,279.46,284.913,273.497,0.144,81.6,3.476,1.515,0.527,-0.665,2331.1,0.205
2021,10,23.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,280.404,286.338,276.767,0.0,79.5,6.377,3.191,-2.841,-1.083,3783.2,0.248
2021,10,24.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,282.178,283.858,280.679,72.114,85.5,11.384,4.972,-4.526,-0.968,17.1,0.174
2021,10,25.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,281.009,284.748,279.298,17.089,85.6,10.408,4.862,0.25,-4.676,3205.6,0.166
2021,10,26.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,280.7,287.139,276.476,0.0,80.0,8.638,3.769,-2.979,2.214,3443.9,0.251
2021,10,27.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,284.371,285.325,283.342,5.799,79.8,13.278,5.188,-4.075,3.18,280.3,0.272
2021,10,28.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,282.033,284.212,280.698,31.282,93.9,11.027,4.736,-1.417,-3.001,52.6,0.069
2021,10,29.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,281.837,283.242,280.963,5.074,89.2,16.501,7.483,1.551,-7.311,1049.2,0.124
2021,10,30.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,281.74,288.833,276.219,0.0,79.3,5.344,2.383,1.457,-1.653,3605.4,0.296
2021,10,31.0,Daily,IOWA,CLARKE,19039,2.0,40.897031,-93.90023725,41.029533,-93.7856715,281.534,284.978,278.114,0.0,67.7,10.811,4.955,2.299,-4.183,3690.6,0.371
2021,10,1.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,292.931,297.962,290.234,6.853,92.1,6.776,3.111,-1.309,2.603,2149.7,0.19
2021,10,2.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,292.367,295.335,287.852,0.01,88.7,3.984,1.963,1.353,0.807,3716.6,0.265
2021,10,3.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,292.958,297.722,290.886,0.0,78.7,6.909,3.206,2.153,-2.234,4322.5,0.566
2021,10,4.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,289.474,298.195,282.369,0.0,59.8,5.146,2.551,0.968,-2.073,5014.6,0.885
2021,10,5.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,290.128,295.589,285.408,0.0,76.5,3.651,2.092,-1.08,-1.451,3317.2,0.52
2021,10,6.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,291.287,295.763,288.482,0.005,79.7,3.836,2.029,-1.699,-0.849,2244.6,0.435
2021,10,7.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,293.289,297.562,290.997,0.0,84.1,3.724,1.227,-0.697,0.692,3744.9,0.422
2021,10,8.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,292.813,301.314,286.921,0.0,76.3,3.537,1.961,-0.337,1.798,4441.6,0.714
2021,10,9.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,293.232,297.29,288.694,0.0,79.0,7.132,3.208,-2.237,2.248,2125.8,0.531
2021,10,10.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,293.87,296.623,291.921,0.96,72.6,6.729,3.114,0.81,2.296,496.8,0.679
2021,10,11.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,287.321,290.98,285.269,17.615,86.4,7.891,3.255,-0.009,-2.74,402.9,0.231
2021,10,12.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,287.286,296.744,281.207,0.0,68.2,4.366,1.567,1.101,-0.2,4557.9,0.659
2021,10,13.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,290.604,296.029,287.889,6.366,72.8,11.371,5.271,-1.35,3.846,2164.8,0.593
2021,10,14.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,287.521,293.25,280.723,0.0,51.6,5.302,2.389,1.922,0.837,4536.0,0.848
2021,10,15.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,286.014,289.197,282.824,0.087,56.5,6.979,3.614,1.91,-2.854,4436.8,0.676
2021,10,16.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,283.31,290.67,277.103,0.0,53.7,7.563,3.762,3.626,-0.668,4523.5,0.672
2021,10,17.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,286.27,295.967,280.061,0.0,46.2,6.595,2.87,2.602,1.03,4351.4,0.941
2021,10,18.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,288.008,296.645,281.767,0.0,53.5,6.912,3.024,0.551,2.96,4267.3,0.899
2021,10,19.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,288.893,296.216,284.268,0.0,60.0,9.092,4.279,-0.457,4.24,4051.4,0.787
2021,10,20.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,289.451,292.237,285.435,0.079,70.4,9.783,4.949,1.65,3.961,1867.7,0.564
2021,10,21.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,281.716,284.416,279.373,0.003,80.2,11.676,6.009,5.493,-1.865,950.5,0.223
2021,10,22.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,279.621,285.163,273.872,0.092,76.4,3.443,1.644,0.657,-0.686,2715.0,0.268
2021,10,23.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,280.787,286.901,276.704,0.0,76.6,5.653,3.084,-2.75,-0.984,3521.2,0.296
2021,10,24.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,282.228,284.793,281.009,32.129,83.0,10.473,4.939,-4.545,-1.028,21.0,0.213
2021,10,25.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,281.093,285.061,279.11,13.669,85.0,10.14,4.84,0.149,-4.65,3119.9,0.175
2021,10,26.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,280.924,288.077,276.413,0.0,78.7,8.542,3.855,-2.979,2.331,3395.0,0.276
2021,10,27.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,284.722,285.708,283.477,6.543,76.5,13.536,5.154,-4.083,3.097,183.7,0.325
2021,10,28.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,282.106,284.399,280.635,29.664,94.2,10.334,4.599,-1.355,-2.991,48.9,0.067
2021,10,29.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,282.019,283.627,281.107,4.389,87.8,16.089,7.323,1.53,-7.152,809.9,0.141
2021,10,30.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,281.696,289.208,275.801,0.0,78.0,5.094,2.261,1.444,-1.544,3496.8,0.319
2021,10,31.0,Daily,IOWA,CLARKE,19039,3.0,41.029533,-93.90023725,41.162035,-93.7856715,281.672,285.228,278.114,0.0,66.4,10.779,5.058,2.483,-4.209,3666.3,0.39
2021,10,1.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,292.832,297.837,289.797,2.258,91.0,6.388,3.048,-1.239,2.577,1959.1,0.216
2021,10,2.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,292.529,295.694,288.352,0.0,88.8,3.789,1.969,1.309,0.865,3847.9,0.269
2021,10,3.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,292.802,297.41,290.76,0.002,79.9,6.657,3.288,2.275,-2.197,4308.0,0.525
2021,10,4.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,288.937,298.07,282.301,0.0,63.1,5.263,2.599,1.004,-2.084,4982.0,0.785
2021,10,5.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,289.719,295.275,284.908,0.0,78.8,3.672,2.124,-1.148,-1.472,3754.6,0.447
2021,10,6.0,Daily,IOWA,CLARKE,19039,4.0,40.897031,-93.7856715,41.029533,-93.67110575,290.969,295.138,288.399,0.086,84.1,4.019,2.159,-1.873,-0.94,1862.0,0.334
