Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,7,18.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,294.666,300.229,288.595,0.0,79.3,1.874,1.19,-0.891,0.355,8016.5,0.647
2021,7,19.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,294.288,300.814,286.73,0.0,73.8,2.162,1.127,-0.156,0.054,7928.4,0.794
2021,7,20.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,295.513,301.869,288.891,0.0,73.0,3.295,1.906,1.696,-0.359,8201.5,0.844
2021,7,21.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,296.381,301.598,290.867,0.0,76.1,2.914,1.898,1.028,1.101,6526.1,0.784
2021,7,22.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,296.621,301.883,291.745,0.083,76.0,7.942,4.304,0.733,4.113,6507.9,0.779
2021,7,23.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,298.549,305.055,293.27,0.0,73.0,7.97,4.419,0.928,4.252,7977.2,0.962
2021,7,24.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,299.776,303.494,295.02,0.77,74.0,6.049,3.299,1.513,-0.01,8058.9,0.984
2021,7,25.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,297.629,304.77,290.375,0.0,69.1,2.16,1.32,0.527,0.264,8165.9,1.195
2021,7,26.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,298.152,303.363,293.115,0.0,75.7,5.68,3.272,1.374,2.523,7210.4,0.866
2021,7,27.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,299.223,306.094,293.683,0.0,74.9,6.704,3.619,1.756,2.983,7828.5,0.939
2021,7,28.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,301.493,307.3,297.092,0.0,79.5,5.194,3.051,1.129,2.213,7266.3,0.908
2021,7,29.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,300.272,305.464,296.564,0.0,74.8,8.0,4.503,1.014,-2.591,5896.1,0.947
2021,7,30.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,292.782,299.176,290.261,6.406,85.0,3.687,1.902,-0.525,-1.611,593.9,0.372
2021,7,31.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,292.718,300.498,288.707,0.001,86.2,3.493,2.289,1.245,-1.443,5887.0,0.428
2021,7,1.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,295.69,302.094,287.915,0.0,68.2,3.405,1.632,-0.216,-1.304,8380.1,1.044
2021,7,2.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,296.221,301.134,289.869,0.0,73.7,3.194,2.135,-0.505,-1.797,8417.3,0.881
2021,7,3.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,294.78,303.115,287.028,0.0,66.9,4.099,2.212,-0.156,1.232,8034.3,1.003
2021,7,4.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,298.294,304.523,292.318,0.0,66.5,8.994,4.926,2.21,4.292,8441.3,1.231
2021,7,5.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,299.825,305.69,294.701,0.0,64.6,5.985,2.926,1.794,1.793,8454.5,1.339
2021,7,6.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,299.35,304.145,295.107,0.906,72.3,4.242,2.057,1.2,0.708,6765.4,1.029
2021,7,7.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,292.594,295.706,288.098,3.454,86.2,6.858,4.5,-0.099,-4.383,4862.0,0.346
2021,7,8.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,289.809,294.989,284.236,0.01,83.3,3.053,1.741,-0.691,-0.706,6054.1,0.371
2021,7,9.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,293.234,297.792,290.425,1.574,86.3,4.902,2.736,-2.277,1.274,4120.3,0.342
2021,7,10.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,292.311,296.295,290.267,2.095,90.3,7.82,4.067,-3.78,-0.249,938.2,0.225
2021,7,11.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,292.524,299.324,287.391,0.01,77.8,5.998,3.122,-1.071,-2.677,8002.0,0.64
2021,7,12.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,293.07,299.348,285.888,0.0,72.4,2.073,1.102,-0.503,-0.428,8549.3,0.826
2021,7,13.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,293.753,300.752,286.155,0.036,70.8,4.026,2.607,0.776,2.205,6601.811,0.799
2021,7,14.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,293.391,298.648,290.717,26.262,91.2,3.981,2.095,-0.061,0.763,1280.556,0.23
2021,7,15.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,292.16,298.446,286.044,0.0,85.6,4.626,2.58,-0.604,-2.125,7482.2,0.378
2021,7,16.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,292.752,298.879,285.127,0.0,76.4,3.263,1.808,-1.486,-0.658,8199.1,0.653
2021,7,17.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,294.366,300.043,288.224,0.0,76.4,3.171,1.77,-1.184,0.627,6979.3,0.674
2021,7,18.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,295.143,300.729,288.47,0.0,76.2,1.874,1.081,-0.833,0.3,7958.7,0.759
2021,7,19.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,294.895,301.439,287.855,0.0,72.9,2.133,1.141,-0.31,-0.105,8151.3,0.866
2021,7,20.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,295.841,302.369,288.829,0.0,73.4,2.805,1.809,1.612,-0.299,8203.3,0.876
2021,7,21.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,296.881,302.197,291.242,0.0,74.3,3.025,1.935,1.01,0.965,7184.0,0.883
2021,7,22.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,297.03,302.244,291.932,0.074,75.7,8.062,4.316,0.801,4.126,6327.6,0.81
2021,7,23.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,298.882,305.492,293.583,0.0,72.0,7.967,4.525,0.87,4.372,7984.7,1.008
2021,7,24.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,300.237,304.23,295.12,0.64,73.2,6.291,3.521,1.539,0.149,7978.1,1.052
2021,7,25.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,298.468,305.395,290.75,0.0,66.4,2.077,1.306,0.381,0.058,8064.2,1.358
2021,7,26.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,298.626,304.425,293.303,0.0,72.4,5.501,3.281,1.361,2.544,6807.2,1.037
2021,7,27.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,299.428,306.594,293.629,0.0,73.9,6.863,3.773,1.715,3.218,7723.4,1.01
2021,7,28.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,301.62,308.112,296.644,0.0,78.1,5.175,3.09,1.077,2.364,7256.8,0.983
2021,7,29.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,300.803,305.402,297.249,0.01,76.3,7.974,4.581,0.824,-2.485,5951.1,0.919
2021,7,30.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,292.926,299.864,289.761,6.347,85.2,4.185,2.26,-0.686,-1.874,506.1,0.381
2021,7,31.0,Daily,IOWA,EMMET,19063,4.0,43.255014,-94.6788455,43.3778265,-94.56084675,293.179,300.998,288.832,0.004,86.8,3.722,2.308,1.0,-1.528,5984.0,0.426
2021,7,1.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,295.49,301.906,287.79,0.0,66.3,3.313,1.55,0.073,-1.224,8342.9,1.079
2021,7,2.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,296.101,300.947,289.744,0.0,72.0,3.108,2.087,-0.684,-1.721,8472.7,0.922
2021,7,3.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,294.57,303.115,286.548,0.0,67.3,4.083,2.247,-0.098,1.422,8501.0,0.99
2021,7,4.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,298.289,304.578,292.381,0.0,66.5,9.192,4.996,2.207,4.367,8422.1,1.23
2021,7,5.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,299.723,305.833,294.076,0.0,61.8,5.873,2.828,1.669,1.535,8493.5,1.457
2021,7,6.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,299.063,304.171,295.294,1.04,72.8,4.107,1.679,0.971,0.096,6185.9,0.983
2021,7,7.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,292.237,295.519,287.411,1.194,86.2,6.704,4.38,0.003,-4.307,5317.7,0.343
2021,7,8.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,289.725,295.195,283.923,0.0,82.6,2.787,1.648,-0.537,-0.5,5357.8,0.381
2021,7,9.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,292.927,297.599,289.657,1.824,85.4,4.858,2.689,-2.243,1.159,2551.2,0.358
2021,7,10.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,292.451,296.67,290.79,0.643,88.5,7.695,3.932,-3.694,-0.251,1684.8,0.268
2021,7,11.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,292.657,299.261,287.266,0.0,77.4,5.54,2.879,-0.711,-2.526,8091.3,0.641
2021,7,12.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,292.849,299.161,284.856,0.0,71.1,1.885,1.016,-0.547,-0.298,8577.0,0.847
2021,7,13.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,293.67,300.756,286.217,0.0,71.7,4.094,2.583,0.797,2.202,7451.011,0.781
2021,7,14.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,293.253,298.648,290.393,19.097,91.2,3.676,1.927,0.059,0.758,1260.456,0.228
2021,7,15.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,292.004,298.071,285.669,0.0,85.2,4.465,2.477,-0.469,-2.028,7533.3,0.395
2021,7,16.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,292.522,298.634,284.939,0.0,76.8,3.08,1.79,-1.442,-0.587,8065.0,0.642
2021,7,17.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,294.176,300.217,288.162,0.0,78.1,3.098,1.717,-1.14,0.51,7058.5,0.62
2021,7,18.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,294.854,300.479,288.583,0.0,77.3,1.942,1.154,-0.94,0.334,7561.5,0.724
2021,7,19.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,294.606,301.209,286.862,0.0,71.9,2.18,1.186,-0.141,-0.029,8144.6,0.879
2021,7,20.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,295.685,302.244,288.766,0.0,72.7,3.18,1.883,1.662,-0.336,8198.5,0.876
2021,7,21.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,296.701,302.16,291.055,0.0,75.4,2.955,1.822,0.942,1.01,7952.3,0.833
2021,7,22.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,296.96,302.195,291.932,0.089,75.7,8.122,4.299,0.743,4.095,6315.5,0.81
2021,7,23.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,298.851,305.555,293.458,0.0,71.8,7.871,4.468,0.886,4.312,7946.5,1.017
2021,7,24.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,300.099,304.043,295.082,1.15,72.2,6.046,3.411,1.573,0.065,8041.7,1.077
2021,7,25.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,297.908,305.208,290.187,0.0,68.1,2.121,1.296,0.574,0.225,8185.6,1.266
2021,7,26.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,298.407,303.926,293.553,0.0,74.3,5.631,3.274,1.337,2.52,7182.1,0.939
2021,7,27.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,299.4,306.429,293.632,0.0,73.8,6.743,3.683,1.712,3.087,7661.8,0.999
2021,7,28.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,301.605,307.862,296.965,0.0,77.9,5.313,3.111,1.028,2.226,6776.8,0.987
2021,7,29.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,300.587,305.902,296.752,0.0,74.0,8.065,4.587,1.077,-2.594,6183.7,1.0
2021,7,30.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,292.795,299.551,290.475,8.757,85.2,3.773,1.975,-0.53,-1.673,551.5,0.372
2021,7,31.0,Daily,IOWA,EMMET,19063,5.0,43.3778265,-94.6788455,43.500639,-94.56084675,293.015,300.932,288.894,0.0,85.7,3.511,2.247,1.245,-1.401,5954.8,0.451
2021,7,1.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,295.831,302.115,288.102,0.0,67.0,3.451,1.587,-0.138,-1.273,8485.7,1.09
2021,7,2.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,296.434,301.021,290.244,0.0,71.9,3.316,2.139,-0.593,-1.828,8502.9,0.943
2021,7,3.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,294.861,303.052,286.985,0.0,66.7,4.01,2.2,-0.153,1.263,8300.9,1.02
2021,7,4.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,298.396,304.711,292.568,0.0,66.6,8.971,4.901,2.2,4.26,8454.6,1.232
2021,7,5.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,299.968,305.781,294.951,0.0,64.7,6.326,3.048,1.925,1.842,8458.8,1.348
2021,7,6.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,299.49,304.26,295.107,0.189,72.3,4.417,2.134,1.213,0.807,6782.0,1.045
2021,7,7.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,292.724,295.894,288.161,3.059,86.0,6.863,4.451,-0.073,-4.3,4265.7,0.352
2021,7,8.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,290.004,295.051,284.423,0.014,82.8,3.011,1.722,-0.629,-0.816,5959.8,0.386
2021,7,9.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,293.135,297.604,290.343,12.289,87.2,4.905,2.711,-2.212,1.287,4376.0,0.318
2021,7,10.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,292.428,296.17,290.017,0.975,89.0,7.914,4.075,-3.796,-0.129,985.6,0.254
2021,7,11.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,292.737,299.177,287.579,0.0,77.3,5.889,3.04,-1.107,-2.591,8231.4,0.651
2021,7,12.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,293.101,299.223,286.381,0.0,72.1,2.177,1.157,-0.599,-0.405,8602.2,0.824
2021,7,13.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,293.995,300.689,286.842,0.032,71.1,3.865,2.596,0.8,2.187,6904.211,0.8
2021,7,14.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,293.601,298.836,291.099,25.886,91.4,4.359,2.222,-0.11,0.852,1268.456,0.225
2021,7,15.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,292.199,298.196,286.356,0.0,85.8,4.73,2.535,-0.575,-2.114,7202.9,0.371
2021,7,16.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,292.806,298.879,285.377,0.0,76.7,3.138,1.739,-1.447,-0.658,8116.3,0.649
2021,7,17.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,294.463,300.404,288.787,0.0,77.0,3.093,1.739,-1.16,0.663,7063.6,0.654
2021,7,18.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,295.294,300.604,289.895,0.0,76.4,1.731,1.025,-0.865,0.245,7605.8,0.757
2021,7,19.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,294.963,301.314,288.05,0.0,71.6,2.224,1.206,-0.273,-0.173,8102.6,0.899
2021,7,20.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,295.916,302.355,289.079,0.0,74.0,2.888,1.786,1.576,-0.297,8185.5,0.857
2021,7,21.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,297.037,302.223,291.67,0.0,73.5,3.106,1.892,0.958,0.885,7696.7,0.909
2021,7,22.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,297.059,302.244,291.932,0.122,76.3,8.098,4.286,0.782,4.092,6631.5,0.797
2021,7,23.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,298.882,305.367,293.708,0.0,71.4,8.011,4.547,0.844,4.401,7972.2,1.024
2021,7,24.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,300.257,304.23,295.12,0.49,72.5,6.393,3.547,1.545,0.214,7892.3,1.075
2021,7,25.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,298.619,305.208,291.375,0.0,66.1,1.863,1.24,0.368,0.024,8129.6,1.329
2021,7,26.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,298.688,304.613,293.553,0.0,72.7,5.553,3.281,1.363,2.531,7372.2,1.038
2021,7,27.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,299.415,306.742,293.629,0.0,73.0,6.972,3.819,1.694,3.293,7822.1,1.035
2021,7,28.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,301.607,307.737,296.956,0.0,79.2,5.407,3.153,0.965,2.327,6920.7,0.932
2021,7,29.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,300.832,305.714,297.311,0.0,76.6,8.031,4.608,0.91,-2.482,5918.6,0.912
2021,7,30.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,292.92,299.489,290.261,6.162,85.0,4.359,2.307,-0.663,-1.91,414.8,0.383
2021,7,31.0,Daily,IOWA,EMMET,19063,6.0,43.255014,-94.56084675,43.3778265,-94.442848,293.325,300.994,289.019,0.001,86.7,3.566,2.285,0.992,-1.489,6634.2,0.43
2021,7,1.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,295.745,302.094,288.04,0.0,66.3,3.355,1.51,0.131,-1.224,8342.1,1.101
2021,7,2.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,296.226,300.947,290.057,0.0,70.6,3.342,2.144,-0.796,-1.758,8525.7,0.972
2021,7,3.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,294.747,303.052,286.841,0.0,65.5,3.963,2.207,-0.062,1.43,8417.8,1.038
2021,7,4.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,298.396,304.648,292.506,0.0,66.5,9.187,4.958,2.163,4.336,8431.0,1.237
2021,7,5.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,299.945,306.145,294.513,0.0,61.9,5.959,2.859,1.735,1.597,8500.4,1.469
2021,7,6.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,299.339,304.859,295.732,0.564,72.9,3.732,1.69,0.906,0.25,6365.4,1.0
2021,7,7.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,292.394,295.769,287.598,1.352,85.8,6.504,4.342,0.05,-4.263,4938.1,0.351
2021,7,8.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,289.892,295.57,284.361,0.029,82.4,2.772,1.619,-0.517,-0.636,6053.4,0.395
2021,7,9.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,293.13,297.663,289.72,0.445,84.2,4.827,2.641,-2.173,1.154,3057.4,0.393
2021,7,10.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,292.621,297.295,291.059,1.202,88.3,7.877,3.91,-3.676,-0.139,1214.8,0.278
2021,7,11.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,292.831,299.449,287.454,0.0,76.6,5.542,2.828,-0.774,-2.458,8237.3,0.668
2021,7,12.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,293.268,299.411,285.856,0.0,69.8,2.031,1.112,-0.67,-0.267,8598.1,0.901
2021,7,13.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,294.112,301.131,286.655,0.0,69.5,4.065,2.546,0.792,2.174,7627.611,0.857
2021,7,14.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,293.604,298.773,290.853,17.059,90.3,3.827,1.977,-0.019,0.75,1238.956,0.258
2021,7,15.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,292.178,298.321,285.919,0.0,84.4,4.527,2.419,-0.443,-2.015,7877.7,0.417
2021,7,16.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,292.869,298.947,285.564,0.0,75.4,3.059,1.743,-1.406,-0.626,7956.9,0.694
2021,7,17.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,294.533,300.648,288.599,0.0,75.8,3.028,1.688,-1.145,0.528,6944.3,0.693
2021,7,18.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,295.362,300.916,289.645,0.0,74.6,2.028,1.14,-0.976,0.311,7896.3,0.821
2021,7,19.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,295.054,301.501,287.418,0.0,69.4,2.224,1.233,-0.135,-0.118,8154.5,0.972
2021,7,20.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,296.07,302.682,289.266,0.0,72.5,3.24,1.869,1.628,-0.318,8184.9,0.905
2021,7,21.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,297.266,302.473,291.93,0.0,74.4,2.95,1.751,0.854,0.905,8095.4,0.882
2021,7,22.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,297.314,302.45,292.057,0.052,75.2,8.023,4.245,0.71,4.038,6312.2,0.844
2021,7,23.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,299.093,305.8,293.583,0.0,70.8,7.855,4.469,0.811,4.331,7944.2,1.066
2021,7,24.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,300.343,304.369,295.27,1.31,71.4,6.275,3.508,1.599,0.138,8015.6,1.132
2021,7,25.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,298.34,305.27,290.875,0.0,66.4,2.123,1.273,0.576,0.186,8198.3,1.328
2021,7,26.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,298.8,304.613,293.99,0.0,72.6,5.545,3.229,1.303,2.507,7085.6,1.036
2021,7,27.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,299.611,306.804,293.757,0.0,72.4,6.826,3.72,1.634,3.181,7751.3,1.068
2021,7,28.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,301.727,307.925,297.155,0.0,77.7,5.472,3.144,0.874,2.2,7002.2,1.0
2021,7,29.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,300.772,306.339,296.814,0.004,74.3,8.054,4.598,1.116,-2.555,5865.1,1.0
2021,7,30.0,Daily,IOWA,EMMET,19063,7.0,43.3778265,-94.56084675,43.500639,-94.442848,293.126,299.364,290.537,9.555,83.2,3.742,2.047,-0.48,-1.751,433.0,0.425
