Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,6,5.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,299.028,305.884,291.731,0.0,52.6,7.511,4.38,1.944,3.804,8467.6,1.754
2021,6,6.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,299.188,304.425,292.537,0.0,57.5,7.765,4.715,0.989,4.577,8230.5,1.545
2021,6,7.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,298.704,303.278,294.52,0.0,69.9,5.489,3.252,0.186,3.189,6564.1,1.041
2021,6,8.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,298.196,304.708,293.41,0.011,77.5,4.088,1.987,-1.219,1.208,7501.5,0.851
2021,6,9.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,299.872,305.73,293.134,0.0,66.6,3.121,1.622,-1.263,0.214,7505.2,1.338
2021,6,10.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,300.837,307.446,294.202,0.013,65.8,2.859,1.206,-0.807,0.575,8230.6,1.479
2021,6,11.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,301.636,307.827,294.062,0.09,63.4,3.495,1.779,0.34,0.408,6000.2,1.613
2021,6,12.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,300.252,304.534,294.764,0.0,63.5,4.782,3.102,0.994,-2.046,8442.4,1.455
2021,6,13.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,297.314,305.929,287.512,0.0,45.0,5.576,2.279,1.229,-1.816,8745.0,1.938
2021,6,14.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,298.005,305.318,291.004,0.0,45.1,7.148,3.296,0.666,-2.165,8743.5,1.882
2021,6,15.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,295.695,301.66,287.453,0.0,54.0,4.194,2.292,-0.486,-2.032,8645.1,1.44
2021,6,16.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,295.267,302.34,286.568,0.0,43.4,3.832,1.969,-1.306,0.13,8632.7,1.666
2021,6,17.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,297.864,306.758,289.935,0.137,46.2,6.073,3.535,-0.502,3.281,7726.2,1.844
2021,6,18.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,300.714,306.45,293.969,1.885,62.6,7.583,3.248,0.299,0.781,7230.6,1.575
2021,6,19.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,299.109,305.064,292.854,0.0,51.2,5.659,2.92,1.652,-0.813,8707.1,1.811
2021,6,20.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,293.523,301.688,289.403,2.906,74.5,4.55,1.682,-0.372,0.059,955.4,0.672
2021,6,21.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,291.83,295.639,288.685,24.06,71.3,11.204,5.589,3.749,-3.281,8370.3,0.628
2021,6,22.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,289.1,297.985,281.293,0.0,58.6,5.039,2.279,1.318,0.62,8694.2,0.919
2021,6,23.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,293.388,299.72,288.533,0.0,73.2,9.16,4.939,0.145,4.848,6055.8,0.728
2021,6,24.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,296.843,300.138,295.12,0.453,65.4,10.637,4.994,0.095,4.841,3331.317,1.019
2021,6,25.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,296.315,300.793,294.418,4.226,90.0,4.66,2.2,-0.72,1.145,3781.2,0.3
2021,6,26.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,295.805,298.51,294.304,15.29,90.1,7.587,3.257,0.086,2.807,2368.6,0.283
2021,6,27.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,295.983,299.275,292.982,0.031,81.4,7.378,3.429,2.352,1.034,6194.7,0.55
2021,6,28.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,296.157,300.202,293.012,0.0,82.0,2.695,1.593,-0.962,1.112,3030.8,0.542
2021,6,29.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,296.365,299.082,294.549,5.639,90.2,4.879,2.253,0.534,1.969,1108.6,0.291
2021,6,30.0,Daily,IOWA,DUBUQUE,19061,19.0,42.42126833333334,-90.56882428571429,42.547837666666666,-90.474834,297.286,303.138,293.056,0.0,79.8,3.396,1.473,0.947,0.237,7500.8,0.746
2021,6,1.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,290.701,298.416,281.392,0.0,42.3,3.712,1.906,0.88,-1.4,8889.4,1.329
2021,6,2.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,293.667,300.874,286.201,0.0,41.1,5.367,2.81,1.488,1.197,8650.8,1.594
2021,6,3.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,296.736,304.062,290.251,0.0,33.1,8.657,4.894,4.495,1.845,8577.4,2.083
2021,6,4.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,299.861,307.42,293.319,0.0,36.3,10.443,6.303,4.081,4.727,8521.2,2.388
2021,6,5.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,301.812,308.065,294.402,0.0,39.9,11.035,6.687,3.067,5.814,8511.6,2.528
2021,6,6.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,300.198,307.238,293.412,0.0,48.5,13.981,8.102,2.729,7.598,8533.2,1.98
2021,6,7.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,299.907,306.477,293.638,0.0,57.7,8.953,5.165,1.123,4.952,7988.8,1.637
2021,6,8.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,300.11,305.833,292.093,0.0,55.8,5.396,2.971,-1.032,2.599,8400.3,1.755
2021,6,9.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,299.929,305.967,292.572,0.0,56.6,4.447,2.601,-0.964,2.182,8333.0,1.661
2021,6,10.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,301.366,308.288,293.981,0.0,53.4,4.891,2.572,0.706,2.286,8437.1,1.987
2021,6,11.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,299.834,307.174,295.875,0.385,58.3,8.443,4.709,1.298,1.434,5269.7,1.552
2021,6,12.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,296.562,302.833,288.485,0.0,42.7,7.806,4.124,1.601,-3.668,8859.1,1.818
2021,6,13.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,297.642,307.651,287.324,0.0,37.0,5.149,3.249,2.315,0.814,8683.6,2.267
2021,6,14.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,298.276,306.693,290.168,0.001,39.2,6.192,2.91,0.117,-1.845,7968.1,2.109
2021,6,15.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,296.234,303.357,286.095,0.0,38.4,3.606,2.339,-0.653,-2.022,8784.7,1.902
2021,6,16.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,296.866,305.711,288.829,0.0,50.3,7.696,4.667,-2.699,2.68,8293.9,1.659
2021,6,17.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,301.163,308.455,293.403,0.04,54.8,7.537,4.122,0.655,2.263,7605.0,1.854
2021,6,18.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,299.063,306.45,288.813,0.0,42.2,5.924,2.78,0.088,-1.672,7582.8,2.173
2021,6,19.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,296.372,305.377,288.854,0.0,37.6,6.773,3.468,1.12,-2.417,8758.0,1.888
2021,6,20.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,294.395,298.751,290.316,1.63,64.3,9.115,5.211,0.891,1.629,3643.6,0.924
2021,6,21.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,288.765,293.201,283.685,0.0,59.3,13.28,7.399,3.894,-6.25,8701.7,0.766
2021,6,22.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,289.171,298.948,279.683,0.0,53.6,4.203,1.854,-0.625,0.279,7773.2,1.005
2021,6,23.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,295.343,304.045,289.327,0.0,72.5,6.272,3.513,-0.493,3.142,8242.0,0.944
2021,6,24.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,299.918,303.575,295.471,0.062,62.2,7.871,4.425,1.358,1.964,5152.117,1.385
2021,6,25.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,295.565,301.911,288.884,0.0,61.7,6.209,3.61,-1.978,-2.72,6902.1,1.163
2021,6,26.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,293.141,298.306,290.828,8.696,86.8,5.415,2.968,0.11,-2.206,394.5,0.339
2021,6,27.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,293.202,299.809,289.395,0.558,82.5,4.495,2.433,1.808,-1.041,5901.9,0.478
2021,6,28.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,293.991,299.965,289.074,1.655,82.3,3.266,1.724,0.359,1.19,5706.0,0.494
2021,6,29.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,294.636,300.85,290.415,0.601,80.8,2.876,1.647,0.698,-0.322,7363.4,0.596
2021,6,30.0,Daily,IOWA,EMMET,19063,0.0,43.255014,-94.914843,43.3778265,-94.79684425,295.851,301.138,289.875,0.0,65.2,3.003,1.814,0.301,-1.255,8593.4,1.098
2021,6,1.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,290.167,297.916,280.642,0.0,46.4,3.529,1.882,0.977,-1.348,8863.5,1.218
2021,6,2.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,292.959,299.686,285.768,0.0,43.6,5.27,2.963,1.545,1.247,8629.3,1.47
2021,6,3.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,295.454,302.424,289.251,0.0,36.4,8.461,4.962,4.555,1.861,8553.3,1.82
2021,6,4.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,298.054,305.288,291.944,0.0,42.0,9.943,6.325,4.104,4.719,8507.1,1.968
2021,6,5.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,299.718,306.128,293.044,0.0,46.3,10.644,6.819,3.116,5.937,8487.5,2.011
2021,6,6.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,298.456,303.863,292.287,0.0,53.8,13.656,8.149,2.739,7.645,8571.7,1.588
2021,6,7.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,298.675,305.164,292.638,0.0,62.6,8.497,5.158,1.155,4.941,8352.3,1.352
2021,6,8.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,298.879,305.023,291.031,0.0,60.8,5.028,2.985,-0.909,2.638,8404.3,1.47
2021,6,9.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,298.768,304.73,290.947,0.0,62.8,4.345,2.775,-0.886,2.372,8341.3,1.366
2021,6,10.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,300.006,307.321,292.418,0.0,59.9,4.388,2.654,0.742,2.343,8444.0,1.62
2021,6,11.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,298.289,305.611,293.937,0.206,65.2,7.639,4.686,1.371,1.611,5746.2,1.183
2021,6,12.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,294.989,301.631,286.735,0.0,50.1,7.514,4.125,1.819,-3.582,8840.5,1.495
2021,6,13.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,295.978,305.193,286.012,0.0,44.3,4.904,3.426,2.43,0.82,8662.6,1.836
2021,6,14.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,296.427,302.818,288.668,0.0,46.8,5.682,2.805,0.327,-1.748,8138.2,1.67
2021,6,15.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,294.804,302.169,284.845,0.0,45.6,3.34,2.253,-0.601,-1.845,8758.7,1.591
2021,6,16.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,295.577,304.148,286.943,0.0,53.7,7.655,4.663,-2.66,2.755,8154.7,1.441
2021,6,17.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,299.358,305.914,292.028,0.01,60.1,7.047,4.013,0.519,2.015,7344.4,1.471
2021,6,18.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,297.451,304.95,287.066,0.018,48.4,5.453,2.619,0.356,-1.753,7952.3,1.812
2021,6,19.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,295.55,303.127,288.104,0.0,43.2,6.489,3.345,1.232,-2.321,8423.7,1.638
2021,6,20.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,294.293,298.751,290.629,1.968,64.1,9.042,5.246,0.946,1.772,3042.2,0.922
2021,6,21.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,288.809,292.951,283.56,0.0,59.4,12.91,7.384,3.973,-6.185,8703.9,0.77
2021,6,22.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,289.009,299.071,279.246,0.0,55.0,3.992,1.811,-0.614,0.326,8409.2,0.992
2021,6,23.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,295.455,304.782,288.805,0.0,70.4,5.532,3.246,-0.613,2.851,8182.0,1.036
2021,6,24.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,300.129,304.138,295.971,0.041,62.9,7.723,4.451,1.574,1.719,5123.517,1.374
2021,6,25.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,295.409,301.581,288.134,0.0,61.2,5.975,3.507,-1.83,-2.673,7371.7,1.184
2021,6,26.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,293.221,299.358,290.453,7.639,83.4,5.194,2.971,0.073,-2.456,596.4,0.448
2021,6,27.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,293.402,299.372,289.395,0.079,82.5,4.191,2.365,1.821,-0.94,5611.4,0.49
2021,6,28.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,293.845,300.787,288.574,2.308,81.2,3.068,1.637,0.458,1.156,4469.3,0.535
2021,6,29.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,294.724,301.163,290.415,0.327,81.3,2.423,1.502,0.602,-0.325,7328.8,0.59
2021,6,30.0,Daily,IOWA,EMMET,19063,1.0,43.3778265,-94.914843,43.500639,-94.79684425,295.505,300.888,288.908,0.0,67.9,2.909,1.808,0.387,-1.239,8330.9,1.011
2021,6,1.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,290.646,298.854,280.517,0.0,49.0,3.397,1.914,0.948,-1.353,8854.1,1.269
2021,6,2.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,293.592,301.311,285.393,0.0,42.4,4.838,2.807,1.433,1.033,8621.3,1.609
2021,6,3.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,296.944,304.549,289.86,0.0,32.3,8.149,4.958,4.583,1.785,8529.9,2.146
2021,6,4.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,300.176,307.92,293.507,0.0,36.0,10.032,6.318,4.164,4.675,8492.6,2.453
2021,6,5.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,302.051,308.576,293.715,0.0,40.6,10.233,6.67,3.075,5.796,8489.6,2.578
2021,6,6.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,300.672,307.55,293.537,0.0,48.2,13.192,8.086,2.698,7.59,8467.0,2.056
2021,6,7.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,300.094,306.977,293.45,0.0,58.0,8.606,5.189,1.102,4.988,8112.0,1.66
2021,6,8.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,300.402,306.895,292.031,0.0,56.4,5.357,3.046,-1.06,2.651,8162.0,1.792
2021,6,9.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,299.978,306.73,291.822,0.0,58.8,4.384,2.591,-0.961,2.206,8256.6,1.653
2021,6,10.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,301.626,309.008,293.543,0.0,54.6,4.138,2.556,0.755,2.26,8301.3,2.012
2021,6,11.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,300.185,307.799,295.312,0.48,58.6,8.339,4.795,1.228,1.564,5271.9,1.585
2021,6,12.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,296.786,303.381,287.735,0.0,45.5,7.644,4.196,1.614,-3.746,8832.7,1.798
2021,6,13.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,297.444,308.054,285.699,0.0,40.2,4.821,3.209,2.344,0.749,8647.6,2.221
2021,6,14.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,298.453,307.005,290.356,0.0,39.9,6.031,2.979,0.314,-1.941,8064.4,2.128
2021,6,15.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,295.825,303.785,285.158,0.0,44.2,3.728,2.397,-0.533,-2.079,8752.5,1.801
2021,6,16.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,297.226,305.961,288.131,0.0,48.6,7.761,4.541,-2.496,2.622,8504.9,1.771
2021,6,17.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,301.325,308.455,293.716,0.02,55.8,7.524,4.154,0.733,2.377,7252.2,1.839
2021,6,18.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,299.302,306.521,288.816,0.0,46.0,5.628,2.658,0.156,-1.667,7625.1,2.103
2021,6,19.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,296.143,305.814,288.792,0.0,43.5,6.76,3.405,1.074,-2.441,8571.5,1.706
2021,6,20.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,294.557,299.095,290.757,1.551,64.2,8.818,5.1,1.045,1.637,2583.6,0.935
2021,6,21.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,288.942,293.764,283.623,0.0,60.5,13.285,7.432,3.967,-6.242,8713.2,0.758
2021,6,22.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,289.197,298.885,279.746,0.03,54.8,4.198,1.798,-0.583,0.3,7619.7,0.995
2021,6,23.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,295.362,304.045,289.18,0.0,72.7,6.103,3.517,-0.451,3.163,8088.3,0.932
2021,6,24.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,299.962,303.7,295.37,0.05,64.8,7.814,4.472,1.371,2.133,5298.417,1.309
2021,6,25.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,295.797,302.099,288.884,0.0,63.8,6.045,3.502,-1.804,-2.694,6971.6,1.136
2021,6,26.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,293.307,298.431,290.953,10.52,88.6,5.207,2.935,0.175,-2.042,584.3,0.295
2021,6,27.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,293.423,300.192,289.333,0.513,83.0,4.631,2.503,1.868,-1.075,6709.4,0.485
2021,6,28.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,294.186,300.6,289.074,7.56,82.9,3.206,1.774,0.432,1.193,5747.5,0.507
2021,6,29.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,294.846,301.163,290.79,0.501,82.4,2.676,1.609,0.763,-0.312,7752.1,0.567
2021,6,30.0,Daily,IOWA,EMMET,19063,2.0,43.255014,-94.79684425,43.3778265,-94.6788455,295.729,301.138,289.0,0.0,69.0,3.018,1.905,0.398,-1.312,8529.8,1.014
2021,6,1.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,290.766,299.104,281.017,0.0,48.2,3.503,1.928,1.073,-1.298,8834.0,1.282
2021,6,2.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,293.558,301.311,285.33,0.0,42.9,5.372,2.983,1.524,1.093,8623.8,1.607
2021,6,3.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,296.337,304.749,288.36,0.0,37.1,8.584,5.035,4.648,1.822,8545.2,2.015
2021,6,4.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,300.46,308.232,293.819,0.0,35.3,10.212,6.37,4.216,4.675,8495.4,2.526
2021,6,5.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,302.437,309.115,294.481,0.0,38.8,10.808,6.856,3.166,5.955,8482.0,2.704
2021,6,6.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,300.891,308.3,293.787,0.0,47.0,13.739,8.159,2.729,7.658,8519.5,2.135
2021,6,7.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,300.31,307.237,293.825,0.0,57.0,8.815,5.207,1.168,4.996,8046.9,1.709
2021,6,8.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,300.569,307.083,292.281,0.0,55.5,5.557,3.042,-0.933,2.667,8197.1,1.854
2021,6,9.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,300.088,307.029,291.759,0.0,58.2,4.882,2.809,-0.891,2.44,8299.5,1.693
2021,6,10.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,301.517,309.133,293.231,0.0,55.3,4.615,2.632,0.805,2.312,8330.6,2.001
2021,6,11.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,300.149,308.049,295.437,0.147,58.3,8.292,4.763,1.374,1.803,5699.9,1.6
2021,6,12.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,296.453,303.27,287.36,0.0,46.5,8.105,4.257,1.887,-3.699,8841.8,1.755
2021,6,13.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,297.418,307.992,286.637,0.0,41.4,5.282,3.493,2.503,0.778,8659.5,2.212
2021,6,14.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,298.445,306.818,289.981,0.0,39.3,6.135,2.89,0.51,-1.858,8295.3,2.136
2021,6,15.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,295.627,303.535,285.22,0.0,43.3,3.317,2.33,-0.554,-1.889,8751.0,1.783
2021,6,16.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,297.319,306.398,288.318,0.0,47.5,7.709,4.55,-2.489,2.708,8463.3,1.831
2021,6,17.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,301.397,309.539,293.653,0.0,53.4,7.222,4.018,0.516,2.067,7450.8,1.939
2021,6,18.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,299.013,306.45,288.003,0.002,45.1,5.674,2.56,0.403,-1.821,8079.3,2.115
2021,6,19.0,Daily,IOWA,EMMET,19063,3.0,43.3778265,-94.79684425,43.500639,-94.6788455,295.557,306.127,288.167,0.0,44.8,6.817,3.265,1.212,-2.347,8300.1,1.62
