Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,2,10.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,260.107,262.039,258.766,0.239,64.6,5.321,3.063,-1.052,-2.83,1939.2,0.079
2021,2,11.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,258.194,261.348,254.77,0.015,64.0,8.329,4.448,-1.432,-4.157,1202.7,0.071
2021,2,12.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,254.188,256.812,251.733,2.329,72.0,9.793,5.627,-0.017,-5.604,717.6,0.038
2021,2,13.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,253.531,256.766,250.833,0.903,69.3,8.96,5.166,0.243,-5.113,1266.7,0.04
2021,2,14.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,252.719,255.348,251.248,4.227,65.0,9.873,5.118,-0.049,-5.049,381.8,0.043
2021,2,15.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,251.835,254.948,249.752,0.381,62.7,9.299,5.229,-0.859,-5.104,2325.5,0.043
2021,2,16.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,251.925,258.12,245.227,0.052,63.8,5.03,2.659,0.549,-2.166,2748.1,0.044
2021,2,17.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,257.77,265.435,252.218,0.054,63.7,3.311,1.621,-1.218,0.796,2533.6,0.067
2021,2,18.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,261.17,267.555,252.907,0.012,66.0,2.929,1.603,0.316,-0.374,1132.6,0.086
2021,2,19.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,262.168,270.565,255.853,0.014,71.6,4.767,2.321,1.763,1.161,2887.5,0.08
2021,2,20.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,267.286,274.032,262.39,0.0,73.1,4.789,2.246,-0.66,1.658,4104.3,0.113
2021,2,21.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,271.991,274.144,269.52,3.121,80.3,8.023,3.223,-0.891,1.937,157.1,0.109
2021,2,22.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,273.694,281.074,269.135,0.001,80.7,9.664,5.016,4.139,1.296,4332.0,0.144
2021,2,23.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,278.282,286.02,272.99,0.0,72.1,7.453,4.047,2.417,2.006,4141.1,0.28
2021,2,24.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,276.913,281.177,274.006,0.0,76.9,9.305,4.785,2.621,-2.558,1850.8,0.189
2021,2,25.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,274.241,280.428,270.432,0.0,81.0,4.164,2.247,1.983,-0.387,3212.3,0.151
2021,2,26.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,275.195,282.002,270.054,0.0,68.7,6.769,3.142,-0.786,2.837,4579.8,0.247
2021,2,27.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,278.159,285.842,272.922,0.0,74.6,7.066,3.424,-0.256,2.919,4235.6,0.274
2021,2,28.0,Daily,IOWA,DECATUR,19053,5.0,40.790168,-93.900754,40.898295,-93.786016,278.449,282.944,275.495,0.01,78.5,10.063,5.235,1.877,-0.856,1875.6,0.205
2021,2,1.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,270.913,272.463,269.217,0.017,84.1,8.631,4.952,2.066,-4.48,899.7,0.083
2021,2,2.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,267.495,273.819,263.311,0.009,87.7,2.36,1.292,-0.524,-0.016,2074.8,0.055
2021,2,3.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,271.158,280.349,266.543,0.0,85.6,7.706,3.292,-2.035,2.173,3089.5,0.099
2021,2,4.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,274.664,278.432,267.5,12.404,77.3,11.676,5.982,1.753,-0.081,623.3,0.171
2021,2,5.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,266.226,268.262,263.734,0.0,69.3,10.024,4.676,4.203,-1.143,3412.1,0.113
2021,2,6.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,261.563,265.434,259.688,3.014,77.8,4.527,2.48,0.51,-1.519,311.1,0.057
2021,2,7.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,255.397,257.94,251.638,1.037,75.9,5.046,2.751,-0.919,-1.942,177.1,0.037
2021,2,8.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,256.303,258.634,254.417,0.363,78.3,6.021,3.306,-1.986,-2.512,690.5,0.036
2021,2,9.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,256.301,260.215,252.9,0.002,70.1,5.742,3.249,-1.274,-2.939,2715.3,0.051
2021,2,10.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,260.477,262.726,258.897,0.003,65.3,5.581,3.17,-1.279,-2.848,1846.3,0.08
2021,2,11.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,258.725,261.473,255.145,0.021,64.0,7.899,4.258,-1.466,-3.943,1389.2,0.074
2021,2,12.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,255.18,258.374,253.171,0.729,70.1,9.501,5.461,-0.129,-5.427,1092.5,0.045
2021,2,13.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,254.179,257.144,251.565,0.919,69.0,8.598,5.011,0.128,-4.97,1500.4,0.043
2021,2,14.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,253.477,255.786,251.935,1.669,63.3,9.42,4.804,-0.218,-4.721,784.0,0.048
2021,2,15.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,252.341,255.51,249.962,0.497,59.7,9.289,5.081,-0.859,-4.958,1896.6,0.049
2021,2,16.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,253.188,258.959,248.205,0.081,64.0,4.681,2.537,0.63,-1.997,3005.3,0.049
2021,2,17.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,257.794,265.935,251.903,0.048,65.3,3.254,1.717,-1.179,0.854,2269.4,0.068
2021,2,18.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,261.368,268.133,255.422,0.005,70.6,2.919,1.626,0.072,-0.507,1330.9,0.078
2021,2,19.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,262.957,270.881,257.28,0.002,71.2,4.822,2.332,1.588,1.265,3007.9,0.089
2021,2,20.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,267.906,274.782,262.163,0.0,68.3,5.125,2.487,-0.535,2.356,4393.7,0.14
2021,2,21.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,272.236,274.74,269.574,2.244,81.4,8.106,3.273,-0.691,2.075,102.0,0.105
2021,2,22.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,274.366,281.397,269.385,0.01,79.4,10.656,4.956,4.087,1.39,4378.0,0.158
2021,2,23.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,278.79,287.02,273.49,0.0,70.6,7.831,3.879,2.136,2.126,4485.4,0.303
2021,2,24.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,277.682,281.74,274.506,0.0,74.8,9.216,4.473,2.214,-2.3,1510.8,0.22
2021,2,25.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,274.283,280.336,269.932,0.0,80.4,3.893,2.049,1.676,0.003,2931.6,0.154
2021,2,26.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,274.913,282.502,269.366,0.0,71.6,6.566,3.034,-0.937,2.722,4521.9,0.224
2021,2,27.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,277.914,286.092,272.734,0.0,77.0,6.995,3.263,-0.581,2.807,4235.4,0.245
2021,2,28.0,Daily,IOWA,DECATUR,19053,6.0,40.573914,-93.786016,40.682041,-93.671278,279.035,283.194,276.12,0.082,78.0,10.097,5.218,1.611,-0.588,2781.0,0.214
2021,2,1.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,270.588,272.7,268.717,0.018,85.6,9.055,5.078,2.115,-4.597,996.2,0.074
2021,2,2.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,267.316,272.569,263.435,0.013,88.6,2.581,1.393,-0.469,0.122,2017.4,0.049
2021,2,3.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,270.939,280.099,266.668,0.0,86.4,7.927,3.464,-2.084,2.342,3173.7,0.093
2021,2,4.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,274.515,278.637,266.875,12.051,76.0,12.311,6.25,1.923,0.013,729.7,0.182
2021,2,5.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,265.749,267.762,263.359,0.0,69.3,10.881,4.942,4.505,-1.2,3128.7,0.109
2021,2,6.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,261.146,263.871,259.269,3.429,77.8,5.204,2.593,0.682,-1.516,365.9,0.055
2021,2,7.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,254.985,257.503,250.576,1.511,75.0,5.26,2.781,-0.854,-1.976,173.9,0.037
2021,2,8.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,256.056,258.071,254.553,1.04,77.5,6.073,3.298,-1.991,-2.494,681.1,0.036
2021,2,9.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,255.847,259.349,252.239,0.025,72.2,5.922,3.158,-1.159,-2.882,2857.4,0.045
2021,2,10.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,260.271,262.039,259.272,0.066,63.7,5.534,3.148,-1.198,-2.856,1816.7,0.082
2021,2,11.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,258.49,261.473,255.495,0.101,64.5,8.511,4.434,-1.487,-4.126,1430.7,0.071
2021,2,12.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,254.604,257.515,252.608,0.942,71.8,9.85,5.572,-0.033,-5.544,946.4,0.04
2021,2,13.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,253.859,256.706,251.753,1.065,70.0,8.96,5.155,0.206,-5.111,1377.4,0.04
2021,2,14.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,253.266,255.661,251.306,2.664,63.7,9.899,5.019,-0.15,-4.942,610.2,0.047
2021,2,15.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,251.851,254.823,249.877,0.648,62.4,9.581,5.156,-0.828,-5.039,2159.9,0.043
2021,2,16.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,252.321,258.433,246.517,0.057,64.0,5.243,2.671,0.606,-2.198,2624.2,0.045
2021,2,17.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,257.58,265.373,252.468,0.038,61.6,3.163,1.66,-1.174,0.817,2605.0,0.07
2021,2,18.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,261.06,267.633,254.422,0.022,66.5,2.96,1.597,0.147,-0.436,1293.3,0.085
2021,2,19.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,262.733,270.381,257.122,0.011,74.4,5.165,2.311,1.638,1.242,2686.2,0.078
2021,2,20.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,267.841,274.096,263.163,0.0,71.6,5.07,2.349,-0.569,2.098,4390.6,0.125
2021,2,21.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,272.049,273.956,269.636,3.142,78.7,8.025,3.189,-0.823,1.994,90.1,0.119
2021,2,22.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,273.85,281.209,269.197,0.005,80.4,10.599,5.061,4.157,1.437,4390.7,0.147
2021,2,23.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,278.649,286.207,273.365,0.0,71.1,8.055,3.99,2.274,2.076,4466.8,0.294
2021,2,24.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,277.421,281.427,274.506,0.0,75.4,9.586,4.611,2.423,-2.366,1668.9,0.209
2021,2,25.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,274.273,280.553,270.12,0.0,80.5,4.304,2.123,1.842,-0.156,2922.5,0.154
2021,2,26.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,275.181,282.064,269.929,0.0,69.5,6.644,3.093,-0.867,2.824,4581.0,0.243
2021,2,27.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,278.018,285.905,272.922,0.0,75.8,7.141,3.394,-0.389,2.919,4238.5,0.262
2021,2,28.0,Daily,IOWA,DECATUR,19053,7.0,40.682041,-93.786016,40.790168,-93.671278,278.834,283.132,275.557,0.067,77.7,10.381,5.315,1.726,-0.575,2267.4,0.217
2021,2,1.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,270.259,272.263,268.342,0.03,87.8,9.094,5.05,2.144,-4.553,943.5,0.061
2021,2,2.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,267.047,270.756,263.658,0.012,89.5,2.643,1.449,-0.435,0.198,1846.5,0.042
2021,2,3.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,270.603,279.461,266.869,0.0,87.9,8.385,3.641,-2.126,2.561,3075.9,0.077
2021,2,4.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,274.247,278.401,266.563,10.762,77.8,12.468,6.507,2.147,0.086,799.9,0.165
2021,2,5.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,265.556,267.637,263.234,0.0,70.0,11.485,5.287,4.867,-1.27,3387.3,0.104
2021,2,6.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,261.232,264.559,259.081,4.5,79.1,5.368,2.773,0.9,-1.615,280.1,0.052
2021,2,7.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,255.037,257.565,251.513,1.42,73.6,5.169,2.928,-0.739,-2.116,237.1,0.039
2021,2,8.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,255.684,257.696,253.917,2.275,78.0,5.875,3.238,-1.879,-2.512,612.7,0.034
2021,2,9.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,255.126,259.474,250.15,0.108,71.8,5.701,2.894,-0.899,-2.697,2821.7,0.044
2021,2,10.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,259.982,261.851,258.891,0.104,65.3,5.368,3.086,-1.042,-2.824,1969.3,0.077
2021,2,11.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,257.641,260.848,254.458,0.025,66.0,8.365,4.428,-1.378,-4.157,1450.7,0.063
2021,2,12.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,254.125,256.874,251.733,2.093,72.9,9.978,5.686,0.087,-5.662,777.4,0.037
2021,2,13.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,253.439,256.578,251.02,0.942,70.6,8.997,5.21,0.289,-5.16,1174.3,0.038
2021,2,14.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,252.649,255.223,251.056,4.231,65.2,10.048,5.173,-0.017,-5.099,849.3,0.042
2021,2,15.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,251.773,254.671,249.627,0.562,63.3,9.463,5.272,-0.794,-5.164,2838.9,0.042
2021,2,16.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,251.792,258.058,245.58,0.053,64.1,5.441,2.761,0.635,-2.284,3201.4,0.043
2021,2,17.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,257.372,265.373,251.843,0.066,64.2,3.17,1.635,-1.168,0.874,2938.8,0.064
2021,2,18.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,261.079,267.742,254.782,0.05,67.4,2.825,1.539,0.249,-0.327,1713.3,0.084
2021,2,19.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,262.54,270.815,256.87,0.019,73.4,5.301,2.497,1.906,1.26,3012.8,0.078
2021,2,20.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,266.875,273.012,261.851,0.0,72.9,4.718,2.288,-0.624,1.788,4344.1,0.11
2021,2,21.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,271.366,273.865,268.207,3.092,78.7,7.908,3.268,-0.93,2.07,182.8,0.112
2021,2,22.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,272.863,277.441,268.697,0.0,79.0,10.524,5.154,4.222,1.466,4377.5,0.135
2021,2,23.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,277.915,285.27,273.365,0.0,72.7,8.216,4.191,2.516,2.103,4446.3,0.262
2021,2,24.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,277.023,280.677,274.318,0.0,77.9,9.956,4.806,2.662,-2.397,1739.1,0.182
2021,2,25.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,274.286,280.428,270.75,0.0,81.8,4.583,2.292,2.027,-0.309,3180.1,0.142
2021,2,26.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,274.994,281.127,270.241,0.0,72.6,6.746,3.219,-0.784,2.92,4620.9,0.211
2021,2,27.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,277.701,285.03,272.797,0.0,78.2,7.235,3.608,-0.092,3.086,4184.6,0.226
2021,2,28.0,Daily,IOWA,DECATUR,19053,8.0,40.790168,-93.786016,40.898295,-93.671278,277.811,281.257,275.37,0.015,81.0,9.917,5.281,1.861,-0.713,2229.6,0.169
2021,2,1.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,270.871,272.588,269.342,0.069,84.1,8.654,5.0,2.188,-4.475,834.9,0.083
2021,2,2.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,267.951,272.756,264.373,0.009,87.9,2.36,1.354,-0.475,-0.081,2089.6,0.054
2021,2,3.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,271.259,280.398,266.869,0.0,85.4,7.508,3.46,-2.144,2.264,3079.0,0.101
2021,2,4.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,274.781,278.276,267.688,12.489,77.0,11.694,6.147,1.691,0.274,506.9,0.173
2021,2,5.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,266.257,268.262,263.796,0.0,69.0,10.368,4.864,4.414,-1.052,3432.2,0.115
2021,2,6.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,261.362,265.496,259.312,3.234,78.1,4.579,2.558,0.538,-1.501,320.3,0.056
2021,2,7.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,255.329,257.565,251.638,0.945,75.1,4.994,2.751,-0.864,-2.002,261.8,0.038
2021,2,8.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,256.244,258.656,254.167,0.45,78.2,5.979,3.284,-1.959,-2.51,661.7,0.036
2021,2,9.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,256.413,260.224,253.462,0.001,70.1,5.935,3.288,-1.29,-2.97,2762.3,0.051
2021,2,10.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,260.321,262.789,258.584,0.004,66.9,5.761,3.253,-1.354,-2.889,1425.3,0.075
2021,2,11.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,258.696,261.473,254.87,0.019,64.6,7.995,4.329,-1.526,-4.003,1682.2,0.072
2021,2,12.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,255.32,258.437,253.251,0.826,69.3,9.746,5.552,-0.08,-5.516,958.2,0.046
2021,2,13.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,254.179,257.266,251.467,1.16,69.0,8.728,5.088,0.146,-5.04,1471.8,0.043
2021,2,14.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,253.378,255.598,251.926,0.978,63.7,9.412,4.857,-0.239,-4.757,1072.7,0.047
2021,2,15.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,252.398,255.51,250.149,0.406,59.1,9.502,5.184,-0.846,-5.062,1748.6,0.05
2021,2,16.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,253.009,259.459,246.289,0.149,62.2,4.876,2.563,0.705,-2.018,2683.8,0.052
2021,2,17.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,257.637,265.81,252.031,0.066,65.9,3.124,1.792,-1.257,0.874,2236.5,0.066
2021,2,18.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,261.23,268.195,255.309,0.001,70.4,3.059,1.719,-0.246,-0.509,1716.6,0.08
2021,2,19.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,262.553,271.127,255.372,0.004,69.9,4.684,2.454,1.656,1.4,2842.7,0.09
2021,2,20.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,267.846,275.512,262.015,0.0,68.2,4.927,2.612,-0.538,2.473,4335.5,0.145
2021,2,21.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,272.195,274.677,269.074,2.965,80.0,8.064,3.533,-0.87,2.377,74.4,0.112
2021,2,22.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,274.603,282.022,269.385,0.007,79.1,10.401,5.229,4.329,1.598,4363.9,0.167
2021,2,23.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,278.688,286.645,273.052,0.0,71.0,7.654,3.977,2.118,2.313,4162.2,0.302
2021,2,24.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,277.312,281.677,274.381,0.0,76.2,8.732,4.493,2.23,-2.116,1381.1,0.201
2021,2,25.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,273.939,280.311,269.37,0.0,81.1,3.945,2.129,1.658,0.136,2539.0,0.145
2021,2,26.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,274.903,282.439,269.679,0.0,72.8,6.339,3.163,-1.015,2.827,4548.1,0.217
2021,2,27.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,277.852,286.092,272.859,0.0,78.1,6.534,3.389,-0.381,2.938,4335.6,0.237
2021,2,28.0,Daily,IOWA,DECATUR,19053,9.0,40.573914,-93.671278,40.682041,-93.55654,279.22,283.194,276.932,0.087,77.0,9.641,5.312,1.559,-0.416,2448.9,0.227
2021,2,1.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,270.752,272.825,269.03,0.038,86.4,8.933,5.13,2.238,-4.594,938.9,0.07
2021,2,2.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,267.495,271.944,264.123,0.019,88.4,2.487,1.421,-0.412,0.018,1612.0,0.049
2021,2,3.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,270.965,280.398,266.918,0.0,86.1,7.95,3.543,-2.137,2.384,3314.9,0.094
2021,2,4.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,274.721,278.762,267.25,11.94,77.5,12.077,6.397,1.917,0.266,391.6,0.171
2021,2,5.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,265.981,267.949,263.546,0.0,69.3,10.673,5.104,4.682,-1.143,3447.2,0.111
2021,2,6.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,261.266,265.184,259.269,3.416,78.2,4.92,2.629,0.726,-1.48,305.3,0.055
2021,2,7.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,255.217,258.003,250.888,1.263,74.8,5.085,2.834,-0.791,-2.075,167.8,0.038
2021,2,8.0,Daily,IOWA,DECATUR,19053,10.0,40.682041,-93.671278,40.790168,-93.55654,256.16,258.446,254.46,0.96,76.7,5.885,3.316,-1.991,-2.517,741.2,0.038
