county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19001,corn,2020,7,1,lag1,0.3576067796910431,35.76067796910431,0.09207810728458049,0.37775253330498865,0.02163938492063492,0.676371651090992,7.48435215429666,0.08551834705773216,0.402284477685148,0.46666666666666656,0.46666666666666656,0.11142596288547121,0.2794206266691789,0.3481481481481481,0.46666666666666656,0.7586501004488696,0.0,0.0,0.24134989955113037,0.7321506076388888,-3.866040322580622,13.575000000000045,-22.889999999999986,0.0,0.0,0.0,679.6510000000001,0.0,0.0,0.0,84.20322580645161,0.0,1739.782258064516,0.0,0.0,naive_lag1,-0.4999999999999997,-0.8660254037844388,168.7,BU / ACRE
19001,corn,2020,8,1,lag1,0.3576067796910431,35.76067796910431,0.09207810728458049,0.37775253330498865,0.02163938492063492,0.676371651090992,7.48435215429666,0.08551834705773216,0.402284477685148,0.46666666666666656,0.46666666666666656,0.11142596288547121,0.2794206266691789,0.3481481481481481,0.46666666666666656,0.7586501004488696,0.0,0.0,0.24134989955113037,0.7321506076388888,-3.866040322580622,13.575000000000045,-22.889999999999986,0.0,0.0,0.0,679.6510000000001,0.0,0.0,0.0,84.20322580645161,0.0,1739.782258064516,0.0,0.0,naive_lag1,-0.8660254037844385,-0.5000000000000004,168.7,BU / ACRE
19001,corn,2020,9,1,lag1,0.3576067796910431,35.76067796910431,0.09207810728458049,0.37775253330498865,0.02163938492063492,0.676371651090992,7.48435215429666,0.08551834705773216,0.402284477685148,0.46666666666666656,0.46666666666666656,0.11142596288547121,0.2794206266691789,0.3481481481481481,0.46666666666666656,0.7586501004488696,0.0,0.0,0.24134989955113037,0.7321506076388888,-3.866040322580622,13.575000000000045,-22.889999999999986,0.0,0.0,0.0,679.6510000000001,0.0,0.0,0.0,84.20322580645161,0.0,1739.782258064516,0.0,0.0,naive_lag1,-1.0,-1.8369701987210297e-16,168.7,BU / ACRE
19001,corn,2020,10,1,lag1,0.3576067796910431,35.76067796910431,0.09207810728458049,0.37775253330498865,0.02163938492063492,0.676371651090992,7.48435215429666,0.08551834705773216,0.402284477685148,0.46666666666666656,0.46666666666666656,0.11142596288547121,0.2794206266691789,0.3481481481481481,0.46666666666666656,0.7586501004488696,0.0,0.0,0.24134989955113037,0.7321506076388888,-3.866040322580622,13.575000000000045,-22.889999999999986,0.0,0.0,0.0,679.6510000000001,0.0,0.0,0.0,84.20322580645161,0.0,1739.782258064516,0.0,0.0,naive_lag1,-0.8660254037844386,0.5000000000000001,168.7,BU / ACRE
19001,corn,2020,11,1,lag1,0.3576067796910431,35.76067796910431,0.09207810728458049,0.37775253330498865,0.02163938492063492,0.676371651090992,7.48435215429666,0.08551834705773216,0.402284477685148,0.46666666666666656,0.46666666666666656,0.11142596288547121,0.2794206266691789,0.3481481481481481,0.46666666666666656,0.7586501004488696,0.0,0.0,0.24134989955113037,0.7321506076388888,-3.866040322580622,13.575000000000045,-22.889999999999986,0.0,0.0,0.0,679.6510000000001,0.0,0.0,0.0,84.20322580645161,0.0,1739.782258064516,0.0,0.0,naive_lag1,-0.5000000000000004,0.8660254037844384,168.7,BU / ACRE
19001,corn,2020,12,1,lag1,0.3576067796910431,35.76067796910431,0.09207810728458049,0.37775253330498865,0.02163938492063492,0.676371651090992,7.48435215429666,0.08551834705773216,0.402284477685148,0.46666666666666656,0.46666666666666656,0.11142596288547121,0.2794206266691789,0.3481481481481481,0.46666666666666656,0.7586501004488696,0.0,0.0,0.24134989955113037,0.7321506076388888,-3.866040322580622,13.575000000000045,-22.889999999999986,0.0,0.0,0.0,679.6510000000001,0.0,0.0,0.0,84.20322580645161,0.0,1739.782258064516,0.0,0.0,naive_lag1,-2.4492935982947064e-16,1.0,168.7,BU / ACRE
19001,corn,2022,1,1,observed_known_month,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,,,377.50399999999996,,,0.0,70.25,,2369.3599462365587,,,naive_lag1,0.49999999999999994,0.8660254037844387,164.2,BU / ACRE
19001,corn,2022,2,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,0.8660254037844386,0.5000000000000001,164.2,BU / ACRE
19001,corn,2022,3,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,1.0,6.123233995736766e-17,164.2,BU / ACRE
19001,corn,2022,4,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,0.8660254037844387,-0.4999999999999998,164.2,BU / ACRE
19001,corn,2022,5,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,0.49999999999999994,-0.8660254037844387,164.2,BU / ACRE
19001,corn,2022,6,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,1.2246467991473532e-16,-1.0,164.2,BU / ACRE
19001,corn,2022,7,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,-0.4999999999999997,-0.8660254037844388,164.2,BU / ACRE
19001,corn,2022,8,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,-0.8660254037844385,-0.5000000000000004,164.2,BU / ACRE
19001,corn,2022,9,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,-1.0,-1.8369701987210297e-16,164.2,BU / ACRE
19001,corn,2022,10,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,-0.8660254037844386,0.5000000000000001,164.2,BU / ACRE
19001,corn,2022,11,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,-0.5000000000000004,0.8660254037844384,164.2,BU / ACRE
19001,corn,2022,12,1,lag1,0.17531622023809523,17.531622023809526,0.10665346867913833,0.438124468537415,0.024097399376417233,0.6796616042250233,7.413848901947836,0.11661527310134054,0.3956590882969771,0.46666666666666656,0.46666666666666656,0.11564538611330999,0.2944374155362862,0.28888888888888886,0.46666666666666656,0.7337908720508035,0.0,0.0,0.2662091279491964,0.8891147604875282,-6.8898064516128805,12.947000000000003,-30.50799999999998,0.0,0.0,0.0,377.50399999999996,0.0,0.0,0.0,70.25,0.0,2369.3599462365587,0.0,0.0,naive_lag1,-2.4492935982947064e-16,1.0,164.2,BU / ACRE
19003,corn,2017,1,1,observed_known_month,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,,,375.541,,,0.0,81.84637096774195,,1210.704435483871,,,naive_lag1,0.49999999999999994,0.8660254037844387,179.9,BU / ACRE
19003,corn,2017,2,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,0.8660254037844386,0.5000000000000001,179.9,BU / ACRE
19003,corn,2017,3,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,1.0,6.123233995736766e-17,179.9,BU / ACRE
19003,corn,2017,4,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,0.8660254037844387,-0.4999999999999998,179.9,BU / ACRE
19003,corn,2017,5,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,0.49999999999999994,-0.8660254037844387,179.9,BU / ACRE
19003,corn,2017,6,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,1.2246467991473532e-16,-1.0,179.9,BU / ACRE
19003,corn,2017,7,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,-0.4999999999999997,-0.8660254037844388,179.9,BU / ACRE
19003,corn,2017,8,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,-0.8660254037844385,-0.5000000000000004,179.9,BU / ACRE
19003,corn,2017,9,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,-1.0,-1.8369701987210297e-16,179.9,BU / ACRE
19003,corn,2017,10,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,-0.8660254037844386,0.5000000000000001,179.9,BU / ACRE
19003,corn,2017,11,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,-0.5000000000000004,0.8660254037844384,179.9,BU / ACRE
19003,corn,2017,12,1,lag1,0.3753201231664541,37.53201231664541,0.07424241669323979,0.2750742386798469,0.012905821508290817,0.7531928200967887,6.980816059435029,0.07408177489608289,0.3537781617629333,0.4166666666666666,0.46666666666666656,0.145845678743554,0.5791888774159384,0.28333333333333327,0.46666666666666656,0.68527900927557,0.0,0.0,0.3147209907244301,0.6515988719706632,-2.8576612903225587,11.40100000000001,-24.160999999999973,0.0,0.0,0.0,375.541,0.0,0.0,0.0,81.84637096774195,0.0,1210.704435483871,0.0,0.0,naive_lag1,-2.4492935982947064e-16,1.0,179.9,BU / ACRE
19003,corn,2018,1,1,observed_known_month,0.0026705994897959183,0.26705994897959184,1.2456154336734693e-06,0.00017563177614795918,0.0007050183354591837,0.9428201749449779,5.44810058815599,0.21404728822599262,0.4439819737470394,0.4740196078431372,0.4740196078431372,0.08259057935267888,0.18951250156031602,0.4740196078431372,0.4740196078431372,0.8897537930168484,0.06203617810760668,0.0,0.11024620698315157,0.045969437579719385,-5.7408951612902985,13.758000000000038,-28.863999999999976,0.0,,,370.666,,,0.0,74.61572580645162,,1870.0379032258063,,,naive_lag1,0.49999999999999994,0.8660254037844387,171.6,BU / ACRE
19003,corn,2018,2,1,lag1,0.0026705994897959183,0.26705994897959184,1.2456154336734693e-06,0.00017563177614795918,0.0007050183354591837,0.9428201749449779,5.44810058815599,0.21404728822599262,0.4439819737470394,0.4740196078431372,0.4740196078431372,0.08259057935267888,0.18951250156031602,0.4740196078431372,0.4740196078431372,0.8897537930168484,0.06203617810760668,0.0,0.11024620698315157,0.045969437579719385,-5.7408951612902985,13.758000000000038,-28.863999999999976,0.0,0.0,0.0,370.666,0.0,0.0,0.0,74.61572580645162,0.0,1870.0379032258063,0.0,0.0,naive_lag1,0.8660254037844386,0.5000000000000001,171.6,BU / ACRE
19003,corn,2018,3,1,lag1,0.0026705994897959183,0.26705994897959184,1.2456154336734693e-06,0.00017563177614795918,0.0007050183354591837,0.9428201749449779,5.44810058815599,0.21404728822599262,0.4439819737470394,0.4740196078431372,0.4740196078431372,0.08259057935267888,0.18951250156031602,0.4740196078431372,0.4740196078431372,0.8897537930168484,0.06203617810760668,0.0,0.11024620698315157,0.045969437579719385,-5.7408951612902985,13.758000000000038,-28.863999999999976,0.0,0.0,0.0,370.666,0.0,0.0,0.0,74.61572580645162,0.0,1870.0379032258063,0.0,0.0,naive_lag1,1.0,6.123233995736766e-17,171.6,BU / ACRE
19003,corn,2018,4,1,lag1,0.0026705994897959183,0.26705994897959184,1.2456154336734693e-06,0.00017563177614795918,0.0007050183354591837,0.9428201749449779,5.44810058815599,0.21404728822599262,0.4439819737470394,0.4740196078431372,0.4740196078431372,0.08259057935267888,0.18951250156031602,0.4740196078431372,0.4740196078431372,0.8897537930168484,0.06203617810760668,0.0,0.11024620698315157,0.045969437579719385,-5.7408951612902985,13.758000000000038,-28.863999999999976,0.0,0.0,0.0,370.666,0.0,0.0,0.0,74.61572580645162,0.0,1870.0379032258063,0.0,0.0,naive_lag1,0.8660254037844387,-0.4999999999999998,171.6,BU / ACRE
